,region,constituency,ensemble,period,season,name,r99ptot_2060s
302,303,E14000832,UKCP18 12km,20491201-20791130,annual,Newcastle upon Tyne East,0.1436854306778769
303,304,E14000833,UKCP18 12km,20491201-20791130,annual,Newcastle upon Tyne North,0.1436854306778769
304,305,E14000834,UKCP18 12km,20491201-20791130,annual,Newcastle-under-Lyme,0.3493496795189827
305,306,E14000835,UKCP18 12km,20491201-20791130,annual,Newton Abbot,0.23111321714080252
306,307,E14000836,UKCP18 12km,20491201-20791130,annual,"Normanton, Pontefract and Castleford",0.3399744391159887
307,308,E14000837,UKCP18 12km,20491201-20791130,annual,North Cornwall,0.3824070882254783
308,309,E14000838,UKCP18 12km,20491201-20791130,annual,North Devon,0.602327138050412
309,310,E14000839,UKCP18 12km,20491201-20791130,annual,North Dorset,0.49895835647418973
310,311,E14000840,UKCP18 12km,20491201-20791130,annual,North Durham,-0.030024493169130768
311,312,E14000841,UKCP18 12km,20491201-20791130,annual,North East Bedfordshire,0.505243860632207
312,313,E14000842,UKCP18 12km,20491201-20791130,annual,North East Cambridgeshire,0.46624001439397045
313,314,E14000843,UKCP18 12km,20491201-20791130,annual,North East Derbyshire,0.2585780870261614
314,315,E14000844,UKCP18 12km,20491201-20791130,annual,North East Hampshire,0.38484486229404274
315,316,E14000845,UKCP18 12km,20491201-20791130,annual,North East Hertfordshire,0.4988791753507861
316,317,E14000846,UKCP18 12km,20491201-20791130,annual,North East Somerset,0.5925130769888795
317,318,E14000847,UKCP18 12km,20491201-20791130,annual,North Herefordshire,0.30926879056213347
318,319,E14000848,UKCP18 12km,20491201-20791130,annual,North Norfolk,0.4227724712112868
319,320,E14000849,UKCP18 12km,20491201-20791130,annual,North Shropshire,0.304500984246293
320,321,E14000850,UKCP18 12km,20491201-20791130,annual,North Somerset,0.5807618999266025
321,322,E14000851,UKCP18 12km,20491201-20791130,annual,North Swindon,0.4955829021641452
322,323,E14000852,UKCP18 12km,20491201-20791130,annual,North Thanet,0.6408160860424112
323,324,E14000853,UKCP18 12km,20491201-20791130,annual,North Tyneside,0.1436854306778769
324,325,E14000854,UKCP18 12km,20491201-20791130,annual,North Warwickshire,0.3216914278923194
325,326,E14000855,UKCP18 12km,20491201-20791130,annual,North West Cambridgeshire,0.45983994696283537
326,327,E14000856,UKCP18 12km,20491201-20791130,annual,North West Durham,0.12491760456331345
327,328,E14000857,UKCP18 12km,20491201-20791130,annual,North West Hampshire,0.3394894361390883
328,329,E14000858,UKCP18 12km,20491201-20791130,annual,North West Leicestershire,0.41699487579472455
329,330,E14000859,UKCP18 12km,20491201-20791130,annual,North West Norfolk,0.316720003505455
330,331,E14000860,UKCP18 12km,20491201-20791130,annual,North Wiltshire,0.5324664311800866
331,332,E14000861,UKCP18 12km,20491201-20791130,annual,Northampton North,0.2772188031644116
332,333,E14000862,UKCP18 12km,20491201-20791130,annual,Northampton South,0.2772188031644116
333,334,E14000863,UKCP18 12km,20491201-20791130,annual,Norwich North,0.43083390534432864
334,335,E14000864,UKCP18 12km,20491201-20791130,annual,Norwich South,0.4009377660409354
335,336,E14000865,UKCP18 12km,20491201-20791130,annual,Nottingham East,0.10691545064764581
336,337,E14000866,UKCP18 12km,20491201-20791130,annual,Nottingham North,0.08175836916715433
337,338,E14000867,UKCP18 12km,20491201-20791130,annual,Nottingham South,0.08175836916715433
338,339,E14000868,UKCP18 12km,20491201-20791130,annual,Nuneaton,0.32617613581092236
339,340,E14000869,UKCP18 12km,20491201-20791130,annual,Old Bexley and Sidcup,0.6512908643720571
340,341,E14000870,UKCP18 12km,20491201-20791130,annual,Oldham East and Saddleworth,0.408345949322604
341,342,E14000871,UKCP18 12km,20491201-20791130,annual,Oldham West and Royton,0.3663113137900016
342,343,E14000872,UKCP18 12km,20491201-20791130,annual,Orpington,0.6188354867289239
343,344,E14000873,UKCP18 12km,20491201-20791130,annual,Oxford East,0.1727211694619141
344,345,E14000874,UKCP18 12km,20491201-20791130,annual,Oxford West and Abingdon,0.32721571415569833
345,346,E14000875,UKCP18 12km,20491201-20791130,annual,Pendle,0.30518678979076097
346,347,E14000876,UKCP18 12km,20491201-20791130,annual,Penistone and Stocksbridge,0.3471557069310022
347,348,E14000877,UKCP18 12km,20491201-20791130,annual,Penrith and The Border,0.5366535892989107
348,349,E14000878,UKCP18 12km,20491201-20791130,annual,Peterborough,0.3607828349742079
349,350,E14000879,UKCP18 12km,20491201-20791130,annual,"Plymouth, Moor View",0.31490588525584395
350,351,E14000880,UKCP18 12km,20491201-20791130,annual,"Plymouth, Sutton and Devonport",0.4962797021714831
351,352,E14000881,UKCP18 12km,20491201-20791130,annual,Poole,0.5255764823508277
352,353,E14000882,UKCP18 12km,20491201-20791130,annual,Poplar and Limehouse,0.5440695514854511
353,354,E14000883,UKCP18 12km,20491201-20791130,annual,Portsmouth North,0.5879014251278023
354,355,E14000884,UKCP18 12km,20491201-20791130,annual,Portsmouth South,0.5879014251278023
355,356,E14000885,UKCP18 12km,20491201-20791130,annual,Preston,0.5566504708339775
356,357,E14000886,UKCP18 12km,20491201-20791130,annual,Pudsey,0.24700148433409833
357,358,E14000887,UKCP18 12km,20491201-20791130,annual,Putney,0.7232802898427103
358,359,E14000888,UKCP18 12km,20491201-20791130,annual,Rayleigh and Wickford,0.5566738156869474
359,360,E14000889,UKCP18 12km,20491201-20791130,annual,Reading East,0.3457487671146085
360,361,E14000890,UKCP18 12km,20491201-20791130,annual,Reading West,0.3622883499540512
361,362,E14000891,UKCP18 12km,20491201-20791130,annual,Redcar,0.18671426778904396
362,363,E14000892,UKCP18 12km,20491201-20791130,annual,Redditch,0.41997498245913195
363,364,E14000893,UKCP18 12km,20491201-20791130,annual,Reigate,0.6443849436965245
364,365,E14000894,UKCP18 12km,20491201-20791130,annual,Ribble Valley,0.49254076770200206
365,366,E14000895,UKCP18 12km,20491201-20791130,annual,Richmond (Yorks),0.2843055920394091
366,367,E14000896,UKCP18 12km,20491201-20791130,annual,Richmond Park,0.7232802898427103
367,368,E14000897,UKCP18 12km,20491201-20791130,annual,Rochdale,0.35913583976932434
368,369,E14000898,UKCP18 12km,20491201-20791130,annual,Rochester and Strood,0.6977400921157783
369,370,E14000899,UKCP18 12km,20491201-20791130,annual,Rochford and Southend East,0.5089265250766387
370,371,E14000900,UKCP18 12km,20491201-20791130,annual,Romford,0.5479937280491631
371,372,E14000901,UKCP18 12km,20491201-20791130,annual,Romsey and Southampton North,0.41649341067047163
372,373,E14000902,UKCP18 12km,20491201-20791130,annual,Rossendale and Darwen,0.3689226503661896
373,374,E14000903,UKCP18 12km,20491201-20791130,annual,Rother Valley,0.24240880644867172
374,375,E14000904,UKCP18 12km,20491201-20791130,annual,Rotherham,0.3006683491017073
375,376,E14000905,UKCP18 12km,20491201-20791130,annual,Rugby,0.40436141217563865
376,377,E14000906,UKCP18 12km,20491201-20791130,annual,"Ruislip, Northwood and Pinner",0.6007949875108127
377,378,E14000907,UKCP18 12km,20491201-20791130,annual,Runnymede and Weybridge,0.7191858315611213
378,379,E14000908,UKCP18 12km,20491201-20791130,annual,Rushcliffe,0.3896669936914624
379,380,E14000909,UKCP18 12km,20491201-20791130,annual,Rutland and Melton,0.2731997173758026
380,381,E14000910,UKCP18 12km,20491201-20791130,annual,Saffron Walden,0.550570265284415
381,382,E14000911,UKCP18 12km,20491201-20791130,annual,Salford and Eccles,0.45243409150341485
382,383,E14000912,UKCP18 12km,20491201-20791130,annual,Salisbury,0.39670001652734216
383,384,E14000913,UKCP18 12km,20491201-20791130,annual,Scarborough and Whitby,0.1039466246850532
384,385,E14000914,UKCP18 12km,20491201-20791130,annual,Scunthorpe,0.15290970380050353
385,386,E14000915,UKCP18 12km,20491201-20791130,annual,Sedgefield,0.07057280543258199
386,387,E14000916,UKCP18 12km,20491201-20791130,annual,Sefton Central,0.3147926555210819
387,388,E14000917,UKCP18 12km,20491201-20791130,annual,Selby and Ainsty,0.2101036586183402
388,389,E14000918,UKCP18 12km,20491201-20791130,annual,Sevenoaks,0.5004533965651216
389,390,E14000919,UKCP18 12km,20491201-20791130,annual,Sheffield Central,0.3006683491017073
390,391,E14000920,UKCP18 12km,20491201-20791130,annual,Sheffield South East,0.3006683491017073
391,392,E14000921,UKCP18 12km,20491201-20791130,annual,"Sheffield, Brightside and Hillsborough",0.3006683491017073
392,393,E14000922,UKCP18 12km,20491201-20791130,annual,"Sheffield, Hallam",0.3286195725229719
393,394,E14000923,UKCP18 12km,20491201-20791130,annual,"Sheffield, Heeley",0.2836420525617367
394,395,E14000924,UKCP18 12km,20491201-20791130,annual,Sherwood,0.0977813196774523
395,396,E14000925,UKCP18 12km,20491201-20791130,annual,Shipley,0.1850654597680718
396,397,E14000926,UKCP18 12km,20491201-20791130,annual,Shrewsbury and Atcham,0.32031842354587425
397,398,E14000927,UKCP18 12km,20491201-20791130,annual,Sittingbourne and Sheppey,0.6504917676686309
398,399,E14000928,UKCP18 12km,20491201-20791130,annual,Skipton and Ripon,0.3800285432759654
399,400,E14000929,UKCP18 12km,20491201-20791130,annual,Sleaford and North Hykeham,0.23490403584990568
400,401,E14000930,UKCP18 12km,20491201-20791130,annual,Slough,0.4606329468629655
401,402,E14000931,UKCP18 12km,20491201-20791130,annual,Solihull,0.36176428947996925
402,403,E14000932,UKCP18 12km,20491201-20791130,annual,Somerton and Frome,0.48807826544994803
403,404,E14000933,UKCP18 12km,20491201-20791130,annual,South Basildon and East Thurrock,0.6098170670430665
404,405,E14000934,UKCP18 12km,20491201-20791130,annual,South Cambridgeshire,0.620398869724155
405,406,E14000935,UKCP18 12km,20491201-20791130,annual,South Derbyshire,0.3441784268228524
406,407,E14000936,UKCP18 12km,20491201-20791130,annual,South Dorset,0.5553917336061315
407,408,E14000937,UKCP18 12km,20491201-20791130,annual,South East Cambridgeshire,0.5552886222473861
408,409,E14000938,UKCP18 12km,20491201-20791130,annual,South East Cornwall,0.2597734686897703
409,410,E14000939,UKCP18 12km,20491201-20791130,annual,South Holland and The Deepings,0.31517132505189416
410,411,E14000940,UKCP18 12km,20491201-20791130,annual,South Leicestershire,0.3914566631905273
411,412,E14000941,UKCP18 12km,20491201-20791130,annual,South Norfolk,0.41272710647521954
412,413,E14000942,UKCP18 12km,20491201-20791130,annual,South Northamptonshire,0.25769371837133737
413,414,E14000943,UKCP18 12km,20491201-20791130,annual,South Ribble,0.5537680968142056
414,415,E14000944,UKCP18 12km,20491201-20791130,annual,South Shields,0.08260691869387775
415,416,E14000945,UKCP18 12km,20491201-20791130,annual,South Staffordshire,0.2112506587167534
416,417,E14000946,UKCP18 12km,20491201-20791130,annual,South Suffolk,0.5457428752907958
417,418,E14000947,UKCP18 12km,20491201-20791130,annual,South Swindon,0.4955829021641452
418,419,E14000948,UKCP18 12km,20491201-20791130,annual,South Thanet,0.6408160860424112
419,420,E14000949,UKCP18 12km,20491201-20791130,annual,South West Bedfordshire,0.41599592598892404
420,421,E14000950,UKCP18 12km,20491201-20791130,annual,South West Devon,0.4492984128865709
421,422,E14000951,UKCP18 12km,20491201-20791130,annual,South West Hertfordshire,0.31093166816119466
422,423,E14000952,UKCP18 12km,20491201-20791130,annual,South West Norfolk,0.4459517478086014
423,424,E14000953,UKCP18 12km,20491201-20791130,annual,South West Surrey,0.48964893608940585
424,425,E14000954,UKCP18 12km,20491201-20791130,annual,South West Wiltshire,0.39483455261662154
425,426,E14000955,UKCP18 12km,20491201-20791130,annual,"Southampton, Itchen",0.5216732854599598
426,427,E14000956,UKCP18 12km,20491201-20791130,annual,"Southampton, Test",0.508734821789924
427,428,E14000957,UKCP18 12km,20491201-20791130,annual,Southend West,0.6598796363885243
428,429,E14000958,UKCP18 12km,20491201-20791130,annual,Southport,0.23695587061425094
429,430,E14000959,UKCP18 12km,20491201-20791130,annual,Spelthorne,0.6721239381060702
430,431,E14000960,UKCP18 12km,20491201-20791130,annual,St Albans,0.33304673901868354
431,432,E14000961,UKCP18 12km,20491201-20791130,annual,St Austell and Newquay,0.36854776291904456
432,433,E14000962,UKCP18 12km,20491201-20791130,annual,St Helens North,0.43447557020449384
433,434,E14000963,UKCP18 12km,20491201-20791130,annual,St Helens South and Whiston,0.3419097014053571
434,435,E14000964,UKCP18 12km,20491201-20791130,annual,St Ives,0.48925752549227275
435,436,E14000965,UKCP18 12km,20491201-20791130,annual,Stafford,0.25414850846071807
436,437,E14000966,UKCP18 12km,20491201-20791130,annual,Staffordshire Moorlands,0.34983425925007505
437,438,E14000967,UKCP18 12km,20491201-20791130,annual,Stalybridge and Hyde,0.408345949322604
438,439,E14000968,UKCP18 12km,20491201-20791130,annual,Stevenage,0.42479536624364084
439,440,E14000969,UKCP18 12km,20491201-20791130,annual,Stockport,0.41706855317594055
440,441,E14000970,UKCP18 12km,20491201-20791130,annual,Stockton North,0.1512934285581562
441,442,E14000971,UKCP18 12km,20491201-20791130,annual,Stockton South,0.37086657249196026
442,443,E14000972,UKCP18 12km,20491201-20791130,annual,Stoke-on-Trent Central,0.3814368948339399
443,444,E14000973,UKCP18 12km,20491201-20791130,annual,Stoke-on-Trent North,0.40630679250903873
444,445,E14000974,UKCP18 12km,20491201-20791130,annual,Stoke-on-Trent South,0.3814368948339399
445,446,E14000975,UKCP18 12km,20491201-20791130,annual,Stone,0.2805123663514212
446,447,E14000976,UKCP18 12km,20491201-20791130,annual,Stourbridge,0.34236460452226575
447,448,E14000977,UKCP18 12km,20491201-20791130,annual,Stratford-on-Avon,0.37142454125168545
448,449,E14000978,UKCP18 12km,20491201-20791130,annual,Streatham,0.6548433119432447
449,450,E14000979,UKCP18 12km,20491201-20791130,annual,Stretford and Urmston,0.5355427962629545
450,451,E14000980,UKCP18 12km,20491201-20791130,annual,Stroud,0.3838851001956843
451,452,E14000981,UKCP18 12km,20491201-20791130,annual,Suffolk Coastal,0.47991430732248264
452,453,E14000982,UKCP18 12km,20491201-20791130,annual,Sunderland Central,0.08260691869387775
453,454,E14000983,UKCP18 12km,20491201-20791130,annual,Surrey Heath,0.7191858315611213
454,455,E14000984,UKCP18 12km,20491201-20791130,annual,Sutton and Cheam,0.8086014580298628
455,456,E14000985,UKCP18 12km,20491201-20791130,annual,Sutton Coldfield,0.36216684337994437
456,457,E14000986,UKCP18 12km,20491201-20791130,annual,Tamworth,0.38252720881826713
457,458,E14000987,UKCP18 12km,20491201-20791130,annual,Tatton,0.592596316988298
458,459,E14000988,UKCP18 12km,20491201-20791130,annual,Taunton Deane,0.048466545456914735
459,460,E14000989,UKCP18 12km,20491201-20791130,annual,Telford,0.47010567159204747
460,461,E14000990,UKCP18 12km,20491201-20791130,annual,Tewkesbury,0.25968277378886323
461,462,E14000991,UKCP18 12km,20491201-20791130,annual,The Cotswolds,0.4374530819865389
462,463,E14000992,UKCP18 12km,20491201-20791130,annual,The Wrekin,0.38693712093729754
463,464,E14000993,UKCP18 12km,20491201-20791130,annual,Thirsk and Malton,0.15101744020318034
464,465,E14000994,UKCP18 12km,20491201-20791130,annual,Thornbury and Yate,0.4855267015950752
465,466,E14000995,UKCP18 12km,20491201-20791130,annual,Thurrock,0.6473084396179029
466,467,E14000996,UKCP18 12km,20491201-20791130,annual,Tiverton and Honiton,0.33903503513789257
467,468,E14000997,UKCP18 12km,20491201-20791130,annual,Tonbridge and Malling,0.40889780270016646
468,469,E14000998,UKCP18 12km,20491201-20791130,annual,Tooting,0.7232802898427103
469,470,E14000999,UKCP18 12km,20491201-20791130,annual,Torbay,0.19209768745656985
470,471,E14001000,UKCP18 12km,20491201-20791130,annual,Torridge and West Devon,0.4797198857193692
471,472,E14001001,UKCP18 12km,20491201-20791130,annual,Totnes,0.37091721024061425
472,473,E14001002,UKCP18 12km,20491201-20791130,annual,Tottenham,0.5440695514854511
473,474,E14001003,UKCP18 12km,20491201-20791130,annual,Truro and Falmouth,0.4237597947824505
474,475,E14001004,UKCP18 12km,20491201-20791130,annual,Tunbridge Wells,0.759196264299246
475,476,E14001005,UKCP18 12km,20491201-20791130,annual,Twickenham,0.6721239381060702
476,477,E14001006,UKCP18 12km,20491201-20791130,annual,Tynemouth,0.1436854306778769
477,478,E14001007,UKCP18 12km,20491201-20791130,annual,Uxbridge and South Ruislip,0.6007949875108127
478,479,E14001008,UKCP18 12km,20491201-20791130,annual,Vauxhall,0.6548433119432447
479,480,E14001009,UKCP18 12km,20491201-20791130,annual,Wakefield,0.28706340516813206
480,481,E14001010,UKCP18 12km,20491201-20791130,annual,Wallasey,0.3787203627833398
481,482,E14001011,UKCP18 12km,20491201-20791130,annual,Walsall North,0.315420787343445
482,483,E14001012,UKCP18 12km,20491201-20791130,annual,Walsall South,0.2784605602884513
483,484,E14001013,UKCP18 12km,20491201-20791130,annual,Walthamstow,0.5440695514854511
484,485,E14001014,UKCP18 12km,20491201-20791130,annual,Wansbeck,0.1720723159219447
485,486,E14001015,UKCP18 12km,20491201-20791130,annual,Wantage,0.4081960454326438
486,487,E14001016,UKCP18 12km,20491201-20791130,annual,Warley,0.3656069558570527
487,488,E14001017,UKCP18 12km,20491201-20791130,annual,Warrington North,0.4339353055195465
488,489,E14001018,UKCP18 12km,20491201-20791130,annual,Warrington South,0.4339353055195465
489,490,E14001019,UKCP18 12km,20491201-20791130,annual,Warwick and Leamington,0.35650969279272
490,491,E14001020,UKCP18 12km,20491201-20791130,annual,Washington and Sunderland West,0.08260691869387775
491,492,E14001021,UKCP18 12km,20491201-20791130,annual,Watford,0.3315605789246016
492,493,E14001022,UKCP18 12km,20491201-20791130,annual,Waveney,0.4090390236056528
493,494,E14001023,UKCP18 12km,20491201-20791130,annual,Wealden,0.6023333062873927
494,495,E14001024,UKCP18 12km,20491201-20791130,annual,Weaver Vale,0.4321914499032842
495,496,E14001025,UKCP18 12km,20491201-20791130,annual,Wellingborough,0.2682993974521884
496,497,E14001026,UKCP18 12km,20491201-20791130,annual,Wells,0.6314935871891346
497,498,E14001027,UKCP18 12km,20491201-20791130,annual,Welwyn Hatfield,0.3630067164590404
498,499,E14001028,UKCP18 12km,20491201-20791130,annual,Wentworth and Dearne,0.31699155208499175
499,500,E14001029,UKCP18 12km,20491201-20791130,annual,West Bromwich East,0.2784605602884513
500,501,E14001030,UKCP18 12km,20491201-20791130,annual,West Bromwich West,0.2784605602884513
501,502,E14001031,UKCP18 12km,20491201-20791130,annual,West Dorset,0.6076833724519306
502,503,E14001032,UKCP18 12km,20491201-20791130,annual,West Ham,0.5440695514854511
503,504,E14001033,UKCP18 12km,20491201-20791130,annual,West Lancashire,0.42019405026640655
504,505,E14001034,UKCP18 12km,20491201-20791130,annual,West Suffolk,0.583449208321661
505,506,E14001035,UKCP18 12km,20491201-20791130,annual,West Worcestershire,0.2514932287311826
506,507,E14001036,UKCP18 12km,20491201-20791130,annual,Westminster North,0.6121352518367656
507,508,E14001037,UKCP18 12km,20491201-20791130,annual,Westmorland and Lonsdale,0.5849363444901743
508,509,E14001038,UKCP18 12km,20491201-20791130,annual,Weston-Super-Mare,0.645940751643429
509,510,E14001039,UKCP18 12km,20491201-20791130,annual,Wigan,0.43447557020449384
510,511,E14001040,UKCP18 12km,20491201-20791130,annual,Wimbledon,0.7232802898427103
511,512,E14001041,UKCP18 12km,20491201-20791130,annual,Winchester,0.5252809304434709
512,513,E14001042,UKCP18 12km,20491201-20791130,annual,Windsor,0.4169934937442825
513,514,E14001043,UKCP18 12km,20491201-20791130,annual,Wirral South,0.3574374726839318
514,515,E14001044,UKCP18 12km,20491201-20791130,annual,Wirral West,0.3787203627833398
515,516,E14001045,UKCP18 12km,20491201-20791130,annual,Witham,0.5556984404045529
516,517,E14001046,UKCP18 12km,20491201-20791130,annual,Witney,0.3515287576067744
517,518,E14001047,UKCP18 12km,20491201-20791130,annual,Woking,0.7191858315611213
518,519,E14001048,UKCP18 12km,20491201-20791130,annual,Wokingham,0.35462249314809147
519,520,E14001049,UKCP18 12km,20491201-20791130,annual,Wolverhampton North East,0.27695925127653925
520,521,E14001050,UKCP18 12km,20491201-20791130,annual,Wolverhampton South East,0.14554206615696752
521,522,E14001051,UKCP18 12km,20491201-20791130,annual,Wolverhampton South West,0.14554206615696752
522,523,E14001052,UKCP18 12km,20491201-20791130,annual,Worcester,0.4038934405663071
523,524,E14001053,UKCP18 12km,20491201-20791130,annual,Workington,0.6730249058745201
524,525,E14001054,UKCP18 12km,20491201-20791130,annual,Worsley and Eccles South,0.45243409150341485
525,526,E14001055,UKCP18 12km,20491201-20791130,annual,Worthing West,0.5646299582435885
526,527,E14001056,UKCP18 12km,20491201-20791130,annual,Wycombe,0.38793445222133016
527,528,E14001057,UKCP18 12km,20491201-20791130,annual,Wyre and Preston North,0.5716141662000418
528,529,E14001058,UKCP18 12km,20491201-20791130,annual,Wyre Forest,0.31051810212896536
529,530,E14001059,UKCP18 12km,20491201-20791130,annual,Wythenshawe and Sale East,0.5355427962629545
530,531,E14001060,UKCP18 12km,20491201-20791130,annual,Yeovil,0.4896686297654876
531,532,E14001061,UKCP18 12km,20491201-20791130,annual,York Central,0.10332120006467978
532,533,E14001062,UKCP18 12km,20491201-20791130,annual,York Outer,0.1555000470143653
533,534,N06000001,UKCP18 12km,20491201-20791130,annual,Belfast East,0.5021076255381745
534,535,N06000002,UKCP18 12km,20491201-20791130,annual,Belfast North,0.5021076255381745
535,536,N06000003,UKCP18 12km,20491201-20791130,annual,Belfast South,0.37483014587630814
536,537,N06000004,UKCP18 12km,20491201-20791130,annual,Belfast West,0.3977685325007374
537,538,N06000005,UKCP18 12km,20491201-20791130,annual,East Antrim,0.5417780309310979
538,539,N06000006,UKCP18 12km,20491201-20791130,annual,East Londonderry,0.5067617180775229
539,540,N06000007,UKCP18 12km,20491201-20791130,annual,Fermanagh and South Tyrone,0.505950747266148
540,541,N06000008,UKCP18 12km,20491201-20791130,annual,Foyle,0.514555961126585
541,542,N06000009,UKCP18 12km,20491201-20791130,annual,Lagan Valley,0.41518498845055996
542,543,N06000010,UKCP18 12km,20491201-20791130,annual,Mid Ulster,0.5475047527506022
543,544,N06000011,UKCP18 12km,20491201-20791130,annual,Newry and Armagh,0.5326073701509023
544,545,N06000012,UKCP18 12km,20491201-20791130,annual,North Antrim,0.4619441514736296
545,546,N06000013,UKCP18 12km,20491201-20791130,annual,North Down,0.5358280302431949
546,547,N06000014,UKCP18 12km,20491201-20791130,annual,South Antrim,0.3944635236408463
547,548,N06000015,UKCP18 12km,20491201-20791130,annual,South Down,0.4441143200969085
548,549,N06000016,UKCP18 12km,20491201-20791130,annual,Strangford,0.4160984238283122
549,550,N06000017,UKCP18 12km,20491201-20791130,annual,Upper Bann,0.5543415537752173
550,551,N06000018,UKCP18 12km,20491201-20791130,annual,West Tyrone,0.37441718088426945
551,552,S14000001,UKCP18 12km,20491201-20791130,annual,Aberdeen North,0.5962992302336334
552,553,S14000002,UKCP18 12km,20491201-20791130,annual,Aberdeen South,0.6106678270072451
553,554,S14000003,UKCP18 12km,20491201-20791130,annual,Airdrie and Shotts,0.2979697984579861
554,555,S14000004,UKCP18 12km,20491201-20791130,annual,Angus,0.39353465417311895
555,556,S14000005,UKCP18 12km,20491201-20791130,annual,Argyll and Bute,0.44141265864749324
556,557,S14000006,UKCP18 12km,20491201-20791130,annual,"Ayr, Carrick and Cumnock",0.3045241467218826
557,558,S14000007,UKCP18 12km,20491201-20791130,annual,Banff and Buchan,0.5131068577679423
558,559,S14000008,UKCP18 12km,20491201-20791130,annual,"Berwickshire, Roxburgh and Selkirk",0.3461033618549875
559,560,S14000009,UKCP18 12km,20491201-20791130,annual,"Caithness, Sutherland and Easter Ross",0.32096430633431117
560,561,S14000010,UKCP18 12km,20491201-20791130,annual,Central Ayrshire,0.45902176467366845
561,562,S14000011,UKCP18 12km,20491201-20791130,annual,"Coatbridge, Chryston and Bellshill",0.41432471835179924
562,563,S14000012,UKCP18 12km,20491201-20791130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",0.325748642376562
563,564,S14000013,UKCP18 12km,20491201-20791130,annual,Dumfries and Galloway,0.610970218376178
564,565,S14000014,UKCP18 12km,20491201-20791130,annual,"Dumfriesshire, Clydesdale and Tweeddale",0.46823024290209386
565,566,S14000015,UKCP18 12km,20491201-20791130,annual,Dundee East,0.45358721912789546
566,567,S14000016,UKCP18 12km,20491201-20791130,annual,Dundee West,0.5097506751934321
567,568,S14000017,UKCP18 12km,20491201-20791130,annual,Dunfermline and West Fife,0.3133293554915082
568,569,S14000018,UKCP18 12km,20491201-20791130,annual,East Dunbartonshire,0.31018915989625967
569,570,S14000019,UKCP18 12km,20491201-20791130,annual,"East Kilbride, Strathaven and Lesmahagow",0.2136123214075555
570,571,S14000020,UKCP18 12km,20491201-20791130,annual,East Lothian,0.2749605159853922
571,572,S14000021,UKCP18 12km,20491201-20791130,annual,East Renfrewshire,0.3477992413112312
572,573,S14000022,UKCP18 12km,20491201-20791130,annual,Edinburgh East,0.31658694233905765
573,574,S14000023,UKCP18 12km,20491201-20791130,annual,Edinburgh North and Leith,0.3119530641683834
574,575,S14000024,UKCP18 12km,20491201-20791130,annual,Edinburgh South,0.31658694233905765
575,576,S14000025,UKCP18 12km,20491201-20791130,annual,Edinburgh South West,0.2691260666042013
576,577,S14000026,UKCP18 12km,20491201-20791130,annual,Edinburgh West,0.3119530641683834
577,578,S14000027,UKCP18 12km,20491201-20791130,annual,Na h-Eileanan an Iar,0.46059554326953067
578,579,S14000028,UKCP18 12km,20491201-20791130,annual,Falkirk,0.2951107181065873
579,580,S14000029,UKCP18 12km,20491201-20791130,annual,Glasgow Central,0.40091838392981693
580,581,S14000030,UKCP18 12km,20491201-20791130,annual,Glasgow East,0.41432471835179924
581,582,S14000031,UKCP18 12km,20491201-20791130,annual,Glasgow North,0.40091838392981693
582,583,S14000032,UKCP18 12km,20491201-20791130,annual,Glasgow North East,0.40091838392981693
583,584,S14000033,UKCP18 12km,20491201-20791130,annual,Glasgow North West,0.40091838392981693
584,585,S14000034,UKCP18 12km,20491201-20791130,annual,Glasgow South,0.40091838392981693
585,586,S14000035,UKCP18 12km,20491201-20791130,annual,Glasgow South West,0.40091838392981693
586,587,S14000036,UKCP18 12km,20491201-20791130,annual,Glenrothes,0.3620998273372898
587,588,S14000037,UKCP18 12km,20491201-20791130,annual,Gordon,0.501719125755702
588,589,S14000038,UKCP18 12km,20491201-20791130,annual,Inverclyde,0.3833428029351447
589,590,S14000039,UKCP18 12km,20491201-20791130,annual,"Inverness, Nairn, Badenoch and Strathspey",0.4126962909118208
590,591,S14000040,UKCP18 12km,20491201-20791130,annual,Kilmarnock and Loudoun,0.27265752375646785
591,592,S14000041,UKCP18 12km,20491201-20791130,annual,Kirkcaldy and Cowdenbeath,0.2898145763443092
592,593,S14000042,UKCP18 12km,20491201-20791130,annual,Lanark and Hamilton East,0.20034704638402986
593,594,S14000043,UKCP18 12km,20491201-20791130,annual,Linlithgow and East Falkirk,0.25851868794419125
594,595,S14000044,UKCP18 12km,20491201-20791130,annual,Livingston,0.15926488765876315
595,596,S14000045,UKCP18 12km,20491201-20791130,annual,Midlothian,0.3262023784903947
596,597,S14000046,UKCP18 12km,20491201-20791130,annual,Moray,0.5601063574132243
597,598,S14000047,UKCP18 12km,20491201-20791130,annual,Motherwell and Wishaw,0.267736802330312
598,599,S14000048,UKCP18 12km,20491201-20791130,annual,North Ayrshire and Arran,0.4142827111588113
599,600,S14000049,UKCP18 12km,20491201-20791130,annual,North East Fife,0.4761496225464839
600,601,S14000050,UKCP18 12km,20491201-20791130,annual,Ochil and South Perthshire,0.34093258992270675
601,602,S14000051,UKCP18 12km,20491201-20791130,annual,Orkney and Shetland,0.14642768756881797
602,603,S14000052,UKCP18 12km,20491201-20791130,annual,Paisley and Renfrewshire North,0.36723546562691545
