,region,constituency,ensemble,period,season,name,rx5day_2030s
304,305,E14000834,UKCP18 12km,20191201-20491130,annual,Newcastle-under-Lyme,3.1291029417328633
305,306,E14000835,UKCP18 12km,20191201-20491130,annual,Newton Abbot,0.16031852581711212
306,307,E14000836,UKCP18 12km,20191201-20491130,annual,"Normanton, Pontefract and Castleford",2.297217629670332
307,308,E14000837,UKCP18 12km,20191201-20491130,annual,North Cornwall,4.594608259405298
308,309,E14000838,UKCP18 12km,20191201-20491130,annual,North Devon,4.345455961248168
309,310,E14000839,UKCP18 12km,20191201-20491130,annual,North Dorset,3.2396276128604113
310,311,E14000840,UKCP18 12km,20191201-20491130,annual,North Durham,-1.3861555190746315
311,312,E14000841,UKCP18 12km,20191201-20491130,annual,North East Bedfordshire,3.1044470197689726
312,313,E14000842,UKCP18 12km,20191201-20491130,annual,North East Cambridgeshire,3.6559848313047367
313,314,E14000843,UKCP18 12km,20191201-20491130,annual,North East Derbyshire,0.5429541963019583
314,315,E14000844,UKCP18 12km,20191201-20491130,annual,North East Hampshire,0.8891444724163192
315,316,E14000845,UKCP18 12km,20191201-20491130,annual,North East Hertfordshire,2.5719197650933117
316,317,E14000846,UKCP18 12km,20191201-20491130,annual,North East Somerset,2.822901759060714
317,318,E14000847,UKCP18 12km,20191201-20491130,annual,North Herefordshire,0.8153944334648222
318,319,E14000848,UKCP18 12km,20191201-20491130,annual,North Norfolk,2.4190987623439613
319,320,E14000849,UKCP18 12km,20191201-20491130,annual,North Shropshire,1.6212415809352165
320,321,E14000850,UKCP18 12km,20191201-20491130,annual,North Somerset,4.3452312759792795
321,322,E14000851,UKCP18 12km,20191201-20491130,annual,North Swindon,2.849933115195364
322,323,E14000852,UKCP18 12km,20191201-20491130,annual,North Thanet,4.01053775644973
323,324,E14000853,UKCP18 12km,20191201-20491130,annual,North Tyneside,0.26093725080571123
324,325,E14000854,UKCP18 12km,20191201-20491130,annual,North Warwickshire,1.9563800295597273
325,326,E14000855,UKCP18 12km,20191201-20491130,annual,North West Cambridgeshire,2.7695081650687237
326,327,E14000856,UKCP18 12km,20191201-20491130,annual,North West Durham,1.1725600335315574
327,328,E14000857,UKCP18 12km,20191201-20491130,annual,North West Hampshire,1.358110844169575
328,329,E14000858,UKCP18 12km,20191201-20491130,annual,North West Leicestershire,1.549252527660477
329,330,E14000859,UKCP18 12km,20191201-20491130,annual,North West Norfolk,1.7174673392365338
330,331,E14000860,UKCP18 12km,20191201-20491130,annual,North Wiltshire,3.330182420575623
331,332,E14000861,UKCP18 12km,20191201-20491130,annual,Northampton North,2.9631091269053598
332,333,E14000862,UKCP18 12km,20191201-20491130,annual,Northampton South,2.9631091269053598
333,334,E14000863,UKCP18 12km,20191201-20491130,annual,Norwich North,3.0636820121951125
334,335,E14000864,UKCP18 12km,20191201-20491130,annual,Norwich South,2.7495728348978083
335,336,E14000865,UKCP18 12km,20191201-20491130,annual,Nottingham East,0.7294338732579752
336,337,E14000866,UKCP18 12km,20191201-20491130,annual,Nottingham North,0.954963629539194
337,338,E14000867,UKCP18 12km,20191201-20491130,annual,Nottingham South,0.954963629539194
338,339,E14000868,UKCP18 12km,20191201-20491130,annual,Nuneaton,1.8882710663234643
339,340,E14000869,UKCP18 12km,20191201-20491130,annual,Old Bexley and Sidcup,1.9115239601777219
340,341,E14000870,UKCP18 12km,20191201-20491130,annual,Oldham East and Saddleworth,4.335019303602267
341,342,E14000871,UKCP18 12km,20191201-20491130,annual,Oldham West and Royton,4.736682871366626
342,343,E14000872,UKCP18 12km,20191201-20491130,annual,Orpington,2.1253709645763013
343,344,E14000873,UKCP18 12km,20191201-20491130,annual,Oxford East,1.9829558955330728
344,345,E14000874,UKCP18 12km,20191201-20491130,annual,Oxford West and Abingdon,2.1077801959084947
345,346,E14000875,UKCP18 12km,20191201-20491130,annual,Pendle,4.732668922956088
346,347,E14000876,UKCP18 12km,20191201-20491130,annual,Penistone and Stocksbridge,2.15106462840264
347,348,E14000877,UKCP18 12km,20191201-20491130,annual,Penrith and The Border,5.0686940815182835
348,349,E14000878,UKCP18 12km,20191201-20491130,annual,Peterborough,2.298706907133877
349,350,E14000879,UKCP18 12km,20191201-20491130,annual,"Plymouth, Moor View",4.714860555490595
350,351,E14000880,UKCP18 12km,20191201-20491130,annual,"Plymouth, Sutton and Devonport",6.224038207358583
351,352,E14000881,UKCP18 12km,20191201-20491130,annual,Poole,6.476693360913892
352,353,E14000882,UKCP18 12km,20191201-20491130,annual,Poplar and Limehouse,2.8161528772363424
353,354,E14000883,UKCP18 12km,20191201-20491130,annual,Portsmouth North,6.148084229669252
354,355,E14000884,UKCP18 12km,20191201-20491130,annual,Portsmouth South,6.148084229669252
355,356,E14000885,UKCP18 12km,20191201-20491130,annual,Preston,4.618200558597397
356,357,E14000886,UKCP18 12km,20191201-20491130,annual,Pudsey,3.1875626649797346
357,358,E14000887,UKCP18 12km,20191201-20491130,annual,Putney,2.764330297050428
358,359,E14000888,UKCP18 12km,20191201-20491130,annual,Rayleigh and Wickford,2.758823549514183
359,360,E14000889,UKCP18 12km,20191201-20491130,annual,Reading East,0.579242787582702
360,361,E14000890,UKCP18 12km,20191201-20491130,annual,Reading West,1.1819783223511298
361,362,E14000891,UKCP18 12km,20191201-20491130,annual,Redcar,-1.0174019989154186
362,363,E14000892,UKCP18 12km,20191201-20491130,annual,Redditch,2.4367983778882802
363,364,E14000893,UKCP18 12km,20191201-20491130,annual,Reigate,2.842801991638854
364,365,E14000894,UKCP18 12km,20191201-20491130,annual,Ribble Valley,6.148817314568205
365,366,E14000895,UKCP18 12km,20191201-20491130,annual,Richmond (Yorks),1.517332967968919
366,367,E14000896,UKCP18 12km,20191201-20491130,annual,Richmond Park,2.764330297050428
367,368,E14000897,UKCP18 12km,20191201-20491130,annual,Rochdale,4.417185479194036
368,369,E14000898,UKCP18 12km,20191201-20491130,annual,Rochester and Strood,1.0075150669637758
369,370,E14000899,UKCP18 12km,20191201-20491130,annual,Rochford and Southend East,2.4694472099426004
370,371,E14000900,UKCP18 12km,20191201-20491130,annual,Romford,1.764946585099932
371,372,E14000901,UKCP18 12km,20191201-20491130,annual,Romsey and Southampton North,2.135306104061312
372,373,E14000902,UKCP18 12km,20191201-20491130,annual,Rossendale and Darwen,5.075931595885488
373,374,E14000903,UKCP18 12km,20191201-20491130,annual,Rother Valley,0.4775800111987281
374,375,E14000904,UKCP18 12km,20191201-20491130,annual,Rotherham,1.5159704776283516
375,376,E14000905,UKCP18 12km,20191201-20491130,annual,Rugby,3.2009970713042937
376,377,E14000906,UKCP18 12km,20191201-20491130,annual,"Ruislip, Northwood and Pinner",3.7099166130252477
377,378,E14000907,UKCP18 12km,20191201-20491130,annual,Runnymede and Weybridge,2.0578595371366055
378,379,E14000908,UKCP18 12km,20191201-20491130,annual,Rushcliffe,2.375814167240729
379,380,E14000909,UKCP18 12km,20191201-20491130,annual,Rutland and Melton,2.384658224987043
380,381,E14000910,UKCP18 12km,20191201-20491130,annual,Saffron Walden,2.6544578676276327
381,382,E14000911,UKCP18 12km,20191201-20491130,annual,Salford and Eccles,4.6332877708333084
382,383,E14000912,UKCP18 12km,20191201-20491130,annual,Salisbury,2.104820045095977
383,384,E14000913,UKCP18 12km,20191201-20491130,annual,Scarborough and Whitby,-0.2552219389046761
384,385,E14000914,UKCP18 12km,20191201-20491130,annual,Scunthorpe,-0.46124721255996154
385,386,E14000915,UKCP18 12km,20191201-20491130,annual,Sedgefield,0.12529390049879396
386,387,E14000916,UKCP18 12km,20191201-20491130,annual,Sefton Central,5.974649884285718
387,388,E14000917,UKCP18 12km,20191201-20491130,annual,Selby and Ainsty,2.036910613752393
388,389,E14000918,UKCP18 12km,20191201-20491130,annual,Sevenoaks,1.906896386648575
389,390,E14000919,UKCP18 12km,20191201-20491130,annual,Sheffield Central,1.5159704776283516
390,391,E14000920,UKCP18 12km,20191201-20491130,annual,Sheffield South East,1.5159704776283516
391,392,E14000921,UKCP18 12km,20191201-20491130,annual,"Sheffield, Brightside and Hillsborough",1.5159704776283516
392,393,E14000922,UKCP18 12km,20191201-20491130,annual,"Sheffield, Hallam",2.0979058311534664
393,394,E14000923,UKCP18 12km,20191201-20491130,annual,"Sheffield, Heeley",0.6679696698737546
394,395,E14000924,UKCP18 12km,20191201-20491130,annual,Sherwood,-0.2962096067414028
395,396,E14000925,UKCP18 12km,20191201-20491130,annual,Shipley,3.330066680842028
396,397,E14000926,UKCP18 12km,20191201-20491130,annual,Shrewsbury and Atcham,1.3723786358411387
397,398,E14000927,UKCP18 12km,20191201-20491130,annual,Sittingbourne and Sheppey,1.7172443216823516
398,399,E14000928,UKCP18 12km,20191201-20491130,annual,Skipton and Ripon,5.160338891755126
399,400,E14000929,UKCP18 12km,20191201-20491130,annual,Sleaford and North Hykeham,1.0509134868715109
400,401,E14000930,UKCP18 12km,20191201-20491130,annual,Slough,2.7572808996873306
401,402,E14000931,UKCP18 12km,20191201-20491130,annual,Solihull,1.9213799457412317
402,403,E14000932,UKCP18 12km,20191201-20491130,annual,Somerton and Frome,0.9697186961257962
403,404,E14000933,UKCP18 12km,20191201-20491130,annual,South Basildon and East Thurrock,1.7190311909762344
404,405,E14000934,UKCP18 12km,20191201-20491130,annual,South Cambridgeshire,3.4104328902972996
405,406,E14000935,UKCP18 12km,20191201-20491130,annual,South Derbyshire,2.2569316419844476
406,407,E14000936,UKCP18 12km,20191201-20491130,annual,South Dorset,7.132074386520619
407,408,E14000937,UKCP18 12km,20191201-20491130,annual,South East Cambridgeshire,3.889743093236139
408,409,E14000938,UKCP18 12km,20191201-20491130,annual,South East Cornwall,1.357159840714514
409,410,E14000939,UKCP18 12km,20191201-20491130,annual,South Holland and The Deepings,2.159542507431935
410,411,E14000940,UKCP18 12km,20191201-20491130,annual,South Leicestershire,3.096752895986763
411,412,E14000941,UKCP18 12km,20191201-20491130,annual,South Norfolk,2.66243280071811
412,413,E14000942,UKCP18 12km,20191201-20491130,annual,South Northamptonshire,3.2826732422812612
413,414,E14000943,UKCP18 12km,20191201-20491130,annual,South Ribble,4.207741328127145
414,415,E14000944,UKCP18 12km,20191201-20491130,annual,South Shields,0.19026037267800908
415,416,E14000945,UKCP18 12km,20191201-20491130,annual,South Staffordshire,0.6779761296107726
416,417,E14000946,UKCP18 12km,20191201-20491130,annual,South Suffolk,3.2473085595396745
417,418,E14000947,UKCP18 12km,20191201-20491130,annual,South Swindon,2.849933115195364
418,419,E14000948,UKCP18 12km,20191201-20491130,annual,South Thanet,4.01053775644973
419,420,E14000949,UKCP18 12km,20191201-20491130,annual,South West Bedfordshire,2.3972864775005758
420,421,E14000950,UKCP18 12km,20191201-20491130,annual,South West Devon,5.178283028114546
421,422,E14000951,UKCP18 12km,20191201-20491130,annual,South West Hertfordshire,2.081803439507946
422,423,E14000952,UKCP18 12km,20191201-20491130,annual,South West Norfolk,3.377433807786556
423,424,E14000953,UKCP18 12km,20191201-20491130,annual,South West Surrey,3.5945580726720214
424,425,E14000954,UKCP18 12km,20191201-20491130,annual,South West Wiltshire,1.5068045637943073
425,426,E14000955,UKCP18 12km,20191201-20491130,annual,"Southampton, Itchen",5.284030761891891
426,427,E14000956,UKCP18 12km,20191201-20491130,annual,"Southampton, Test",4.030838160031777
427,428,E14000957,UKCP18 12km,20191201-20491130,annual,Southend West,1.6118008364228373
428,429,E14000958,UKCP18 12km,20191201-20491130,annual,Southport,7.114894876573377
429,430,E14000959,UKCP18 12km,20191201-20491130,annual,Spelthorne,2.2504062325619785
430,431,E14000960,UKCP18 12km,20191201-20491130,annual,St Albans,2.5474526124754475
431,432,E14000961,UKCP18 12km,20191201-20491130,annual,St Austell and Newquay,3.758610970956795
432,433,E14000962,UKCP18 12km,20191201-20491130,annual,St Helens North,2.3874457452037956
433,434,E14000963,UKCP18 12km,20191201-20491130,annual,St Helens South and Whiston,0.9357179877763068
434,435,E14000964,UKCP18 12km,20191201-20491130,annual,St Ives,4.235207284152436
435,436,E14000965,UKCP18 12km,20191201-20491130,annual,Stafford,2.5023428759125284
436,437,E14000966,UKCP18 12km,20191201-20491130,annual,Staffordshire Moorlands,4.312141054603645
437,438,E14000967,UKCP18 12km,20191201-20491130,annual,Stalybridge and Hyde,4.335019303602267
438,439,E14000968,UKCP18 12km,20191201-20491130,annual,Stevenage,2.3265256351594554
439,440,E14000969,UKCP18 12km,20191201-20491130,annual,Stockport,3.681371606087397
440,441,E14000970,UKCP18 12km,20191201-20491130,annual,Stockton North,-0.0019848823621444467
441,442,E14000971,UKCP18 12km,20191201-20491130,annual,Stockton South,0.5437853734560433
442,443,E14000972,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent Central,3.9195276865236903
443,444,E14000973,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent North,3.5842304138313863
444,445,E14000974,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent South,3.9195276865236903
445,446,E14000975,UKCP18 12km,20191201-20491130,annual,Stone,2.8173697164604596
446,447,E14000976,UKCP18 12km,20191201-20491130,annual,Stourbridge,1.2934413209723594
447,448,E14000977,UKCP18 12km,20191201-20491130,annual,Stratford-on-Avon,2.118822626687547
448,449,E14000978,UKCP18 12km,20191201-20491130,annual,Streatham,2.332999987550117
449,450,E14000979,UKCP18 12km,20191201-20491130,annual,Stretford and Urmston,4.008173144979627
450,451,E14000980,UKCP18 12km,20191201-20491130,annual,Stroud,3.6464206840468254
451,452,E14000981,UKCP18 12km,20191201-20491130,annual,Suffolk Coastal,2.769450837282357
452,453,E14000982,UKCP18 12km,20191201-20491130,annual,Sunderland Central,0.19026037267800908
453,454,E14000983,UKCP18 12km,20191201-20491130,annual,Surrey Heath,2.0578595371366055
454,455,E14000984,UKCP18 12km,20191201-20491130,annual,Sutton and Cheam,2.4525294982642407
455,456,E14000985,UKCP18 12km,20191201-20491130,annual,Sutton Coldfield,1.8720330344169038
456,457,E14000986,UKCP18 12km,20191201-20491130,annual,Tamworth,2.2534876570551945
457,458,E14000987,UKCP18 12km,20191201-20491130,annual,Tatton,2.7182071557816045
458,459,E14000988,UKCP18 12km,20191201-20491130,annual,Taunton Deane,-0.5341372580373998
459,460,E14000989,UKCP18 12km,20191201-20491130,annual,Telford,1.0842574759940593
460,461,E14000990,UKCP18 12km,20191201-20491130,annual,Tewkesbury,1.3838919517701738
461,462,E14000991,UKCP18 12km,20191201-20491130,annual,The Cotswolds,3.50016383730705
462,463,E14000992,UKCP18 12km,20191201-20491130,annual,The Wrekin,1.1732163228630605
463,464,E14000993,UKCP18 12km,20191201-20491130,annual,Thirsk and Malton,-0.2721731660991072
464,465,E14000994,UKCP18 12km,20191201-20491130,annual,Thornbury and Yate,3.593131670521109
465,466,E14000995,UKCP18 12km,20191201-20491130,annual,Thurrock,1.4455599394950938
466,467,E14000996,UKCP18 12km,20191201-20491130,annual,Tiverton and Honiton,-0.1506860503977468
467,468,E14000997,UKCP18 12km,20191201-20491130,annual,Tonbridge and Malling,2.083308511026815
468,469,E14000998,UKCP18 12km,20191201-20491130,annual,Tooting,2.764330297050428
469,470,E14000999,UKCP18 12km,20191201-20491130,annual,Torbay,1.0267331619648938
470,471,E14001000,UKCP18 12km,20191201-20491130,annual,Torridge and West Devon,4.02582628087708
471,472,E14001001,UKCP18 12km,20191201-20491130,annual,Totnes,3.2380766216978074
472,473,E14001002,UKCP18 12km,20191201-20491130,annual,Tottenham,2.8161528772363424
473,474,E14001003,UKCP18 12km,20191201-20491130,annual,Truro and Falmouth,3.3194044655836774
474,475,E14001004,UKCP18 12km,20191201-20491130,annual,Tunbridge Wells,3.511948977499142
475,476,E14001005,UKCP18 12km,20191201-20491130,annual,Twickenham,2.2504062325619785
476,477,E14001006,UKCP18 12km,20191201-20491130,annual,Tynemouth,0.26093725080571123
477,478,E14001007,UKCP18 12km,20191201-20491130,annual,Uxbridge and South Ruislip,3.7099166130252477
478,479,E14001008,UKCP18 12km,20191201-20491130,annual,Vauxhall,2.332999987550117
479,480,E14001009,UKCP18 12km,20191201-20491130,annual,Wakefield,1.7848704362857835
480,481,E14001010,UKCP18 12km,20191201-20491130,annual,Wallasey,7.587412164780139
481,482,E14001011,UKCP18 12km,20191201-20491130,annual,Walsall North,2.523790333614875
482,483,E14001012,UKCP18 12km,20191201-20491130,annual,Walsall South,2.106684348705922
483,484,E14001013,UKCP18 12km,20191201-20491130,annual,Walthamstow,2.8161528772363424
484,485,E14001014,UKCP18 12km,20191201-20491130,annual,Wansbeck,0.7736636734185106
485,486,E14001015,UKCP18 12km,20191201-20491130,annual,Wantage,3.027697934852714
486,487,E14001016,UKCP18 12km,20191201-20491130,annual,Warley,1.6325161836441797
487,488,E14001017,UKCP18 12km,20191201-20491130,annual,Warrington North,1.4992697356938844
488,489,E14001018,UKCP18 12km,20191201-20491130,annual,Warrington South,1.4992697356938844
489,490,E14001019,UKCP18 12km,20191201-20491130,annual,Warwick and Leamington,2.088979081444101
490,491,E14001020,UKCP18 12km,20191201-20491130,annual,Washington and Sunderland West,0.19026037267800908
491,492,E14001021,UKCP18 12km,20191201-20491130,annual,Watford,3.3203513172902013
492,493,E14001022,UKCP18 12km,20191201-20491130,annual,Waveney,1.561038617352401
493,494,E14001023,UKCP18 12km,20191201-20491130,annual,Wealden,5.278278773370451
494,495,E14001024,UKCP18 12km,20191201-20491130,annual,Weaver Vale,0.9011087597575346
495,496,E14001025,UKCP18 12km,20191201-20491130,annual,Wellingborough,3.379272323238805
496,497,E14001026,UKCP18 12km,20191201-20491130,annual,Wells,2.3572827106536987
497,498,E14001027,UKCP18 12km,20191201-20491130,annual,Welwyn Hatfield,2.8916411095638783
498,499,E14001028,UKCP18 12km,20191201-20491130,annual,Wentworth and Dearne,0.7936306784543122
499,500,E14001029,UKCP18 12km,20191201-20491130,annual,West Bromwich East,2.106684348705922
500,501,E14001030,UKCP18 12km,20191201-20491130,annual,West Bromwich West,2.106684348705922
501,502,E14001031,UKCP18 12km,20191201-20491130,annual,West Dorset,4.322799415629709
502,503,E14001032,UKCP18 12km,20191201-20491130,annual,West Ham,2.8161528772363424
503,504,E14001033,UKCP18 12km,20191201-20491130,annual,West Lancashire,2.7280702808299666
504,505,E14001034,UKCP18 12km,20191201-20491130,annual,West Suffolk,3.926005484938758
505,506,E14001035,UKCP18 12km,20191201-20491130,annual,West Worcestershire,0.6455323217850072
506,507,E14001036,UKCP18 12km,20191201-20491130,annual,Westminster North,3.8280304967924192
507,508,E14001037,UKCP18 12km,20191201-20491130,annual,Westmorland and Lonsdale,12.17906960425984
508,509,E14001038,UKCP18 12km,20191201-20491130,annual,Weston-Super-Mare,2.3187673910310322
509,510,E14001039,UKCP18 12km,20191201-20491130,annual,Wigan,2.3874457452037956
510,511,E14001040,UKCP18 12km,20191201-20491130,annual,Wimbledon,2.764330297050428
511,512,E14001041,UKCP18 12km,20191201-20491130,annual,Winchester,4.0280075329602125
512,513,E14001042,UKCP18 12km,20191201-20491130,annual,Windsor,0.7998722463104035
513,514,E14001043,UKCP18 12km,20191201-20491130,annual,Wirral South,1.1853090130247796
514,515,E14001044,UKCP18 12km,20191201-20491130,annual,Wirral West,7.587412164780139
515,516,E14001045,UKCP18 12km,20191201-20491130,annual,Witham,2.9211305616080465
516,517,E14001046,UKCP18 12km,20191201-20491130,annual,Witney,2.4109688029846383
517,518,E14001047,UKCP18 12km,20191201-20491130,annual,Woking,2.0578595371366055
518,519,E14001048,UKCP18 12km,20191201-20491130,annual,Wokingham,0.3982372443707008
519,520,E14001049,UKCP18 12km,20191201-20491130,annual,Wolverhampton North East,0.7763592767757382
520,521,E14001050,UKCP18 12km,20191201-20491130,annual,Wolverhampton South East,0.5795929824458069
521,522,E14001051,UKCP18 12km,20191201-20491130,annual,Wolverhampton South West,0.5795929824458069
522,523,E14001052,UKCP18 12km,20191201-20491130,annual,Worcester,1.713204820273291
523,524,E14001053,UKCP18 12km,20191201-20491130,annual,Workington,7.0370321672242016
524,525,E14001054,UKCP18 12km,20191201-20491130,annual,Worsley and Eccles South,4.6332877708333084
525,526,E14001055,UKCP18 12km,20191201-20491130,annual,Worthing West,7.121139448327619
526,527,E14001056,UKCP18 12km,20191201-20491130,annual,Wycombe,2.2574917349699195
527,528,E14001057,UKCP18 12km,20191201-20491130,annual,Wyre and Preston North,6.335526787431587
528,529,E14001058,UKCP18 12km,20191201-20491130,annual,Wyre Forest,0.6223069698015902
529,530,E14001059,UKCP18 12km,20191201-20491130,annual,Wythenshawe and Sale East,4.008173144979627
530,531,E14001060,UKCP18 12km,20191201-20491130,annual,Yeovil,1.5034759397916473
531,532,E14001061,UKCP18 12km,20191201-20491130,annual,York Central,1.0125143118188387
532,533,E14001062,UKCP18 12km,20191201-20491130,annual,York Outer,1.310030333034843
533,534,N06000001,UKCP18 12km,20191201-20491130,annual,Belfast East,3.88090621756227
534,535,N06000002,UKCP18 12km,20191201-20491130,annual,Belfast North,3.88090621756227
535,536,N06000003,UKCP18 12km,20191201-20491130,annual,Belfast South,4.152491820150871
536,537,N06000004,UKCP18 12km,20191201-20491130,annual,Belfast West,1.4400995962917165
537,538,N06000005,UKCP18 12km,20191201-20491130,annual,East Antrim,3.054172196539094
538,539,N06000006,UKCP18 12km,20191201-20491130,annual,East Londonderry,-0.5680639384216817
539,540,N06000007,UKCP18 12km,20191201-20491130,annual,Fermanagh and South Tyrone,1.410938081756027
540,541,N06000008,UKCP18 12km,20191201-20491130,annual,Foyle,-0.605139994958261
541,542,N06000009,UKCP18 12km,20191201-20491130,annual,Lagan Valley,1.5634981229066236
542,543,N06000010,UKCP18 12km,20191201-20491130,annual,Mid Ulster,2.46790197676366
543,544,N06000011,UKCP18 12km,20191201-20491130,annual,Newry and Armagh,2.416320471039387
544,545,N06000012,UKCP18 12km,20191201-20491130,annual,North Antrim,0.0796041318569105
545,546,N06000013,UKCP18 12km,20191201-20491130,annual,North Down,4.54596583163779
546,547,N06000014,UKCP18 12km,20191201-20491130,annual,South Antrim,1.497587926139719
547,548,N06000015,UKCP18 12km,20191201-20491130,annual,South Down,3.872796822696666
548,549,N06000016,UKCP18 12km,20191201-20491130,annual,Strangford,4.203995615283964
549,550,N06000017,UKCP18 12km,20191201-20491130,annual,Upper Bann,1.6695769821615805
550,551,N06000018,UKCP18 12km,20191201-20491130,annual,West Tyrone,-0.7661221743538212
551,552,S14000001,UKCP18 12km,20191201-20491130,annual,Aberdeen North,2.6233830494634582
552,553,S14000002,UKCP18 12km,20191201-20491130,annual,Aberdeen South,3.5902491632644975
553,554,S14000003,UKCP18 12km,20191201-20491130,annual,Airdrie and Shotts,3.2362886628497316
554,555,S14000004,UKCP18 12km,20191201-20491130,annual,Angus,5.000876167573771
555,556,S14000005,UKCP18 12km,20191201-20491130,annual,Argyll and Bute,4.669838577510856
556,557,S14000006,UKCP18 12km,20191201-20491130,annual,"Ayr, Carrick and Cumnock",2.139988512378419
557,558,S14000007,UKCP18 12km,20191201-20491130,annual,Banff and Buchan,1.2727885581089866
558,559,S14000008,UKCP18 12km,20191201-20491130,annual,"Berwickshire, Roxburgh and Selkirk",3.3063033007186275
559,560,S14000009,UKCP18 12km,20191201-20491130,annual,"Caithness, Sutherland and Easter Ross",-1.5791320486345704
560,561,S14000010,UKCP18 12km,20191201-20491130,annual,Central Ayrshire,2.6980139283912776
561,562,S14000011,UKCP18 12km,20191201-20491130,annual,"Coatbridge, Chryston and Bellshill",4.5920697266280674
562,563,S14000012,UKCP18 12km,20191201-20491130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",2.6123452238645823
563,564,S14000013,UKCP18 12km,20191201-20491130,annual,Dumfries and Galloway,5.995940254343123
564,565,S14000014,UKCP18 12km,20191201-20491130,annual,"Dumfriesshire, Clydesdale and Tweeddale",5.780990913064822
565,566,S14000015,UKCP18 12km,20191201-20491130,annual,Dundee East,5.308000894978788
566,567,S14000016,UKCP18 12km,20191201-20491130,annual,Dundee West,3.10313221675076
567,568,S14000017,UKCP18 12km,20191201-20491130,annual,Dunfermline and West Fife,3.4764162780402192
568,569,S14000018,UKCP18 12km,20191201-20491130,annual,East Dunbartonshire,1.8651797034724105
569,570,S14000019,UKCP18 12km,20191201-20491130,annual,"East Kilbride, Strathaven and Lesmahagow",2.622687697376763
570,571,S14000020,UKCP18 12km,20191201-20491130,annual,East Lothian,2.551917102535959
571,572,S14000021,UKCP18 12km,20191201-20491130,annual,East Renfrewshire,4.191522745097454
572,573,S14000022,UKCP18 12km,20191201-20491130,annual,Edinburgh East,3.253311636147286
573,574,S14000023,UKCP18 12km,20191201-20491130,annual,Edinburgh North and Leith,4.328372689084708
574,575,S14000024,UKCP18 12km,20191201-20491130,annual,Edinburgh South,3.253311636147286
575,576,S14000025,UKCP18 12km,20191201-20491130,annual,Edinburgh South West,3.1737018995274924
576,577,S14000026,UKCP18 12km,20191201-20491130,annual,Edinburgh West,4.328372689084708
577,578,S14000027,UKCP18 12km,20191201-20491130,annual,Na h-Eileanan an Iar,2.1715018837387907
578,579,S14000028,UKCP18 12km,20191201-20491130,annual,Falkirk,3.9247965643248803
579,580,S14000029,UKCP18 12km,20191201-20491130,annual,Glasgow Central,4.7290824772389835
580,581,S14000030,UKCP18 12km,20191201-20491130,annual,Glasgow East,4.5920697266280674
581,582,S14000031,UKCP18 12km,20191201-20491130,annual,Glasgow North,4.7290824772389835
582,583,S14000032,UKCP18 12km,20191201-20491130,annual,Glasgow North East,4.7290824772389835
583,584,S14000033,UKCP18 12km,20191201-20491130,annual,Glasgow North West,4.7290824772389835
584,585,S14000034,UKCP18 12km,20191201-20491130,annual,Glasgow South,4.7290824772389835
585,586,S14000035,UKCP18 12km,20191201-20491130,annual,Glasgow South West,4.7290824772389835
586,587,S14000036,UKCP18 12km,20191201-20491130,annual,Glenrothes,4.53979990270872
587,588,S14000037,UKCP18 12km,20191201-20491130,annual,Gordon,1.1153713649010735
588,589,S14000038,UKCP18 12km,20191201-20491130,annual,Inverclyde,4.232035173266547
589,590,S14000039,UKCP18 12km,20191201-20491130,annual,"Inverness, Nairn, Badenoch and Strathspey",1.4773130351422432
590,591,S14000040,UKCP18 12km,20191201-20491130,annual,Kilmarnock and Loudoun,1.8896653965786914
591,592,S14000041,UKCP18 12km,20191201-20491130,annual,Kirkcaldy and Cowdenbeath,4.83637324867469
592,593,S14000042,UKCP18 12km,20191201-20491130,annual,Lanark and Hamilton East,2.2688651239829016
593,594,S14000043,UKCP18 12km,20191201-20491130,annual,Linlithgow and East Falkirk,3.4142375628385464
594,595,S14000044,UKCP18 12km,20191201-20491130,annual,Livingston,2.418987446724104
595,596,S14000045,UKCP18 12km,20191201-20491130,annual,Midlothian,3.1504538900919865
596,597,S14000046,UKCP18 12km,20191201-20491130,annual,Moray,0.9740621303123422
597,598,S14000047,UKCP18 12km,20191201-20491130,annual,Motherwell and Wishaw,2.753325575777913
598,599,S14000048,UKCP18 12km,20191201-20491130,annual,North Ayrshire and Arran,3.55069232466257
599,600,S14000049,UKCP18 12km,20191201-20491130,annual,North East Fife,4.55995524063458
600,601,S14000050,UKCP18 12km,20191201-20491130,annual,Ochil and South Perthshire,3.9509300046406923
601,602,S14000051,UKCP18 12km,20191201-20491130,annual,Orkney and Shetland,0.18752927554266777
602,603,S14000052,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire North,4.2300976665940775
603,604,S14000053,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire South,4.232035173266547
604,605,S14000054,UKCP18 12km,20191201-20491130,annual,Perth and North Perthshire,2.805535814556224
605,606,S14000055,UKCP18 12km,20191201-20491130,annual,"Ross, Skye and Lochaber",2.90200571666333
606,607,S14000056,UKCP18 12km,20191201-20491130,annual,Rutherglen and Hamilton West,2.4764360803361463
