,region,constituency,name,rx5day_anom
592,593,S14000042,Lanark and Hamilton East,1.7667719
593,594,S14000043,Linlithgow and East Falkirk,0.6984685
594,595,S14000044,Livingston,0.47269058
595,596,S14000045,Midlothian,-0.5065117
596,597,S14000046,Moray,-1.3747513
597,598,S14000047,Motherwell and Wishaw,1.2972565
598,599,S14000048,North Ayrshire and Arran,2.1362333
599,600,S14000049,North East Fife,0.8617716
600,601,S14000050,Ochil and South Perthshire,2.0728333
601,602,S14000051,Orkney and Shetland,1.6750257
602,603,S14000052,Paisley and Renfrewshire North,3.7418594
603,604,S14000053,Paisley and Renfrewshire South,4.101255
604,605,S14000054,Perth and North Perthshire,2.365626
605,606,S14000055,"Ross, Skye and Lochaber",2.573098
606,607,S14000056,Rutherglen and Hamilton West,2.1851196
607,608,S14000057,Stirling,2.8596942
608,609,S14000058,West Aberdeenshire and Kincardine,1.6305118
609,610,S14000059,West Dunbartonshire,3.5470047
610,611,W07000041,Ynys Mon,2.0998414
611,612,W07000042,Delyn,0.51748276
612,613,W07000043,Alyn and Deeside,1.2634621
613,614,W07000044,Wrexham,0.22330475
614,615,W07000045,Llanelli,0.12002945
615,616,W07000046,Gower,0.75281525
616,617,W07000047,Swansea West,2.112175
617,618,W07000048,Swansea East,-1.5401459
618,619,W07000049,Aberavon,-1.4839325
619,620,W07000050,Cardiff Central,-0.74946594
620,621,W07000051,Cardiff North,-0.74946594
621,622,W07000052,Rhondda,-2.8841705
622,623,W07000053,Torfaen,-0.31957245
623,624,W07000054,Monmouth,0.76070213
624,625,W07000055,Newport East,1.6956177
625,626,W07000056,Newport West,0.89914703
626,627,W07000057,Arfon,1.4165058
627,628,W07000058,Aberconwy,0.18768921
628,629,W07000059,Clwyd West,-0.15756552
629,630,W07000060,Vale of Clwyd,-0.14674886
630,631,W07000061,Dwyfor Meirionnydd,0.87081033
631,632,W07000062,Clwyd South,-0.041416805
632,633,W07000063,Montgomeryshire,-0.84041995
633,634,W07000064,Ceredigion,1.4204555
634,635,W07000065,Preseli Pembrokeshire,1.9095964
635,636,W07000066,Carmarthen West and South Pembrokeshire,0.987815
636,637,W07000067,Carmarthen East and Dinefwr,-1.0412827
637,638,W07000068,Brecon and Radnorshire,-0.65272397
638,639,W07000069,Neath,-2.5106354
639,640,W07000070,Cynon Valley,-2.984909
640,641,W07000071,Merthyr Tydfil and Rhymney,-2.4244766
641,642,W07000072,Blaenau Gwent,0.038597107
642,643,W07000073,Bridgend,-1.4839325
643,644,W07000074,Ogmore,-2.6592712
644,645,W07000075,Pontypridd,-2.2937012
645,646,W07000076,Caerphilly,-0.74946594
646,647,W07000077,Islwyn,-1.1916733
647,648,W07000078,Vale of Glamorgan,-0.2583262
648,649,W07000079,Cardiff West,-1.9687271
649,650,W07000080,Cardiff South and Penarth,1.1048203
