,region,constituency,name,txx_trend
584,584,S14000078,Edinburgh East and Musselburgh,0.17379321
585,585,S14000079,Edinburgh North and Leith,0.1835146
586,586,S14000080,Edinburgh South,0.1835146
587,587,S14000081,Edinburgh South West,0.18748137
588,588,S14000082,Edinburgh West,0.15043952
589,589,S14000083,Falkirk,0.18924439
590,590,S14000084,Glasgow East,0.23904946
591,591,S14000085,Glasgow North,0.2113379
592,592,S14000086,Glasgow North East,0.2090286
593,593,S14000087,Glasgow South,0.23815554
594,594,S14000088,Glasgow South West,0.2113379
595,595,S14000089,Glasgow West,0.21079782
596,596,S14000090,Glenrothes and Mid Fife,0.09896454
597,597,S14000091,Gordon and Buchan,0.10668579
598,598,S14000092,Hamilton and Clyde Valley,0.21015221
599,599,S14000093,Inverclyde and Renfrewshire West,0.20932658
600,600,S14000094,"Inverness, Skye and West Ross-shire",0.20603631
601,601,S14000095,Livingston,0.20452176
602,602,S14000096,Lothian East,0.10549203
603,603,S14000097,Mid Dunbartonshire,0.18042313
604,604,S14000098,"Moray West, Nairn and Strathspey",0.20200105
605,605,S14000099,"Motherwell, Wishaw and Carluke",0.22002569
606,606,S14000100,North East Fife,0.08726162
607,607,S14000101,Paisley and Renfrewshire North,0.20792983
608,608,S14000102,Paisley and Renfrewshire South,0.22212082
609,609,S14000103,Perth and Kinross-shire,0.12215909
610,610,S14000104,Rutherglen,0.23515718
611,611,S14000105,Stirling and Strathallan,0.17727844
612,612,S14000106,West Dunbartonshire,0.19786699
613,613,S14000107,"Ayr, Carrick and Cumnock",0.18087596
614,614,S14000108,"Berwickshire, Roxburgh and Selkirk",0.19192876
615,615,S14000109,Central Ayrshire,0.20994115
616,616,S14000110,Kilmarnock and Loudoun,0.21662694
617,617,S14000111,West Aberdeenshire and Kincardine,0.117285065
618,618,W07000081,Aberafan Maesteg,0.15037124
619,619,W07000082,Alyn and Deeside,0.19776148
620,620,W07000083,Bangor Aberconwy,0.21675916
621,621,W07000084,Blaenau Gwent and Rhymney,0.17895187
622,622,W07000085,"Brecon, Radnor and Cwm Tawe",0.16343766
623,623,W07000086,Bridgend,0.15382896
624,624,W07000087,Caerfyrddin,0.15663764
625,625,W07000088,Caerphilly,0.17818832
626,626,W07000089,Cardiff East,0.17848629
627,627,W07000090,Cardiff North,0.17848629
628,628,W07000091,Cardiff South and Penarth,0.18023688
629,629,W07000092,Cardiff West,0.17293653
630,630,W07000093,Ceredigion Preseli,0.20570056
631,631,W07000094,Clwyd East,0.18802378
632,632,W07000095,Clwyd North,0.18600082
633,633,W07000096,Dwyfor Meirionnydd,0.2388113
634,634,W07000097,Gower,0.14573152
635,635,W07000098,Llanelli,0.13379644
636,636,W07000099,Merthyr Tydfil and Aberdare,0.16425805
637,637,W07000100,Mid and South Pembrokeshire,0.14968993
638,638,W07000101,Monmouthshire,0.21388465
639,639,W07000102,Montgomeryshire and Glyndwr,0.1623957
640,640,W07000103,Neath and Swansea East,0.15518846
641,641,W07000104,Newport East,0.22454187
642,642,W07000105,Newport West and Islwyn,0.18986517
643,643,W07000106,Pontypridd,0.16332687
644,644,W07000107,Rhondda and Ogmore,0.15498982
645,645,W07000108,Swansea West,0.15682733
646,646,W07000109,Torfaen,0.19573152
647,647,W07000110,Vale of Glamorgan,0.16725269
648,648,W07000111,Wrexham,0.20285805
649,649,W07000112,Ynys Môn,0.24712668
