,region,constituency,ensemble,period,season,name,maxtmax_2030s
305,306,E14000835,UKCP18 12km,20191201-20491130,annual,Newton Abbot,3.04960247117529
306,307,E14000836,UKCP18 12km,20191201-20491130,annual,"Normanton, Pontefract and Castleford",3.0374184546109184
307,308,E14000837,UKCP18 12km,20191201-20491130,annual,North Cornwall,2.8651994050231595
308,309,E14000838,UKCP18 12km,20191201-20491130,annual,North Devon,2.9500944187282276
309,310,E14000839,UKCP18 12km,20191201-20491130,annual,North Dorset,3.3178865855229986
310,311,E14000840,UKCP18 12km,20191201-20491130,annual,North Durham,2.5103814440006045
311,312,E14000841,UKCP18 12km,20191201-20491130,annual,North East Bedfordshire,3.42030169664485
312,313,E14000842,UKCP18 12km,20191201-20491130,annual,North East Cambridgeshire,3.4127077670674355
313,314,E14000843,UKCP18 12km,20191201-20491130,annual,North East Derbyshire,3.150511421744757
314,315,E14000844,UKCP18 12km,20191201-20491130,annual,North East Hampshire,3.448460174236262
315,316,E14000845,UKCP18 12km,20191201-20491130,annual,North East Hertfordshire,3.315497436777723
316,317,E14000846,UKCP18 12km,20191201-20491130,annual,North East Somerset,3.285310199894185
317,318,E14000847,UKCP18 12km,20191201-20491130,annual,North Herefordshire,3.2589171009521958
318,319,E14000848,UKCP18 12km,20191201-20491130,annual,North Norfolk,2.7200540958934436
319,320,E14000849,UKCP18 12km,20191201-20491130,annual,North Shropshire,3.138968481574923
320,321,E14000850,UKCP18 12km,20191201-20491130,annual,North Somerset,3.052233014029801
321,322,E14000851,UKCP18 12km,20191201-20491130,annual,North Swindon,3.3597535779638936
322,323,E14000852,UKCP18 12km,20191201-20491130,annual,North Thanet,2.905815377387922
323,324,E14000853,UKCP18 12km,20191201-20491130,annual,North Tyneside,2.2351596431417176
324,325,E14000854,UKCP18 12km,20191201-20491130,annual,North Warwickshire,3.272445654710362
325,326,E14000855,UKCP18 12km,20191201-20491130,annual,North West Cambridgeshire,3.4248414647918306
326,327,E14000856,UKCP18 12km,20191201-20491130,annual,North West Durham,2.508650559367471
327,328,E14000857,UKCP18 12km,20191201-20491130,annual,North West Hampshire,3.479983532099782
328,329,E14000858,UKCP18 12km,20191201-20491130,annual,North West Leicestershire,3.284186680617147
329,330,E14000859,UKCP18 12km,20191201-20491130,annual,North West Norfolk,3.1391821654139918
330,331,E14000860,UKCP18 12km,20191201-20491130,annual,North Wiltshire,3.3721739231578223
331,332,E14000861,UKCP18 12km,20191201-20491130,annual,Northampton North,3.430164259123208
332,333,E14000862,UKCP18 12km,20191201-20491130,annual,Northampton South,3.430164259123208
333,334,E14000863,UKCP18 12km,20191201-20491130,annual,Norwich North,2.91866341657421
334,335,E14000864,UKCP18 12km,20191201-20491130,annual,Norwich South,3.063731906456447
335,336,E14000865,UKCP18 12km,20191201-20491130,annual,Nottingham East,3.25794434580545
336,337,E14000866,UKCP18 12km,20191201-20491130,annual,Nottingham North,3.202134334366941
337,338,E14000867,UKCP18 12km,20191201-20491130,annual,Nottingham South,3.202134334366941
338,339,E14000868,UKCP18 12km,20191201-20491130,annual,Nuneaton,3.2901254380455947
339,340,E14000869,UKCP18 12km,20191201-20491130,annual,Old Bexley and Sidcup,3.0976869127463544
340,341,E14000870,UKCP18 12km,20191201-20491130,annual,Oldham East and Saddleworth,2.9072886960245525
341,342,E14000871,UKCP18 12km,20191201-20491130,annual,Oldham West and Royton,2.732160962126809
342,343,E14000872,UKCP18 12km,20191201-20491130,annual,Orpington,3.2921002041575864
343,344,E14000873,UKCP18 12km,20191201-20491130,annual,Oxford East,3.3583188585156356
344,345,E14000874,UKCP18 12km,20191201-20491130,annual,Oxford West and Abingdon,3.3797173119062425
345,346,E14000875,UKCP18 12km,20191201-20491130,annual,Pendle,2.747141984465468
346,347,E14000876,UKCP18 12km,20191201-20491130,annual,Penistone and Stocksbridge,2.926700466090698
347,348,E14000877,UKCP18 12km,20191201-20491130,annual,Penrith and The Border,2.6019813260200397
348,349,E14000878,UKCP18 12km,20191201-20491130,annual,Peterborough,3.3670906082269805
349,350,E14000879,UKCP18 12km,20191201-20491130,annual,"Plymouth, Moor View",2.849655758167836
350,351,E14000880,UKCP18 12km,20191201-20491130,annual,"Plymouth, Sutton and Devonport",2.7912550852386495
351,352,E14000881,UKCP18 12km,20191201-20491130,annual,Poole,3.027882987924883
352,353,E14000882,UKCP18 12km,20191201-20491130,annual,Poplar and Limehouse,2.8483993000722188
353,354,E14000883,UKCP18 12km,20191201-20491130,annual,Portsmouth North,3.244501148528311
354,355,E14000884,UKCP18 12km,20191201-20491130,annual,Portsmouth South,3.244501148528311
355,356,E14000885,UKCP18 12km,20191201-20491130,annual,Preston,2.5825010433142803
356,357,E14000886,UKCP18 12km,20191201-20491130,annual,Pudsey,2.8281149645701213
357,358,E14000887,UKCP18 12km,20191201-20491130,annual,Putney,2.9410001902389755
358,359,E14000888,UKCP18 12km,20191201-20491130,annual,Rayleigh and Wickford,3.085144562101
359,360,E14000889,UKCP18 12km,20191201-20491130,annual,Reading East,3.3943514901427405
360,361,E14000890,UKCP18 12km,20191201-20491130,annual,Reading West,3.4055821547692076
361,362,E14000891,UKCP18 12km,20191201-20491130,annual,Redcar,2.4810143335825736
362,363,E14000892,UKCP18 12km,20191201-20491130,annual,Redditch,3.3863389512555364
363,364,E14000893,UKCP18 12km,20191201-20491130,annual,Reigate,3.279120997832018
364,365,E14000894,UKCP18 12km,20191201-20491130,annual,Ribble Valley,2.6605733927915622
365,366,E14000895,UKCP18 12km,20191201-20491130,annual,Richmond (Yorks),2.6850869557263772
366,367,E14000896,UKCP18 12km,20191201-20491130,annual,Richmond Park,2.9410001902389755
367,368,E14000897,UKCP18 12km,20191201-20491130,annual,Rochdale,2.7507145449914394
368,369,E14000898,UKCP18 12km,20191201-20491130,annual,Rochester and Strood,2.871648771257245
369,370,E14000899,UKCP18 12km,20191201-20491130,annual,Rochford and Southend East,3.019718108817186
370,371,E14000900,UKCP18 12km,20191201-20491130,annual,Romford,2.903490145301524
371,372,E14000901,UKCP18 12km,20191201-20491130,annual,Romsey and Southampton North,3.416062784471426
372,373,E14000902,UKCP18 12km,20191201-20491130,annual,Rossendale and Darwen,2.665037992875943
373,374,E14000903,UKCP18 12km,20191201-20491130,annual,Rother Valley,3.1478213578150402
374,375,E14000904,UKCP18 12km,20191201-20491130,annual,Rotherham,3.0516161062757257
375,376,E14000905,UKCP18 12km,20191201-20491130,annual,Rugby,3.3474356001036454
376,377,E14000906,UKCP18 12km,20191201-20491130,annual,"Ruislip, Northwood and Pinner",2.9169582831412755
377,378,E14000907,UKCP18 12km,20191201-20491130,annual,Runnymede and Weybridge,3.376710213592663
378,379,E14000908,UKCP18 12km,20191201-20491130,annual,Rushcliffe,3.28418348223849
379,380,E14000909,UKCP18 12km,20191201-20491130,annual,Rutland and Melton,3.3434465615940576
380,381,E14000910,UKCP18 12km,20191201-20491130,annual,Saffron Walden,3.3560611589409284
381,382,E14000911,UKCP18 12km,20191201-20491130,annual,Salford and Eccles,2.620657461302509
382,383,E14000912,UKCP18 12km,20191201-20491130,annual,Salisbury,3.414023788498041
383,384,E14000913,UKCP18 12km,20191201-20491130,annual,Scarborough and Whitby,2.4753723605786093
384,385,E14000914,UKCP18 12km,20191201-20491130,annual,Scunthorpe,3.026928543566864
385,386,E14000915,UKCP18 12km,20191201-20491130,annual,Sedgefield,2.5389643065743734
386,387,E14000916,UKCP18 12km,20191201-20491130,annual,Sefton Central,2.4144667829922732
387,388,E14000917,UKCP18 12km,20191201-20491130,annual,Selby and Ainsty,3.02141164030226
388,389,E14000918,UKCP18 12km,20191201-20491130,annual,Sevenoaks,3.312849215553166
389,390,E14000919,UKCP18 12km,20191201-20491130,annual,Sheffield Central,3.0516161062757257
390,391,E14000920,UKCP18 12km,20191201-20491130,annual,Sheffield South East,3.0516161062757257
391,392,E14000921,UKCP18 12km,20191201-20491130,annual,"Sheffield, Brightside and Hillsborough",3.0516161062757257
392,393,E14000922,UKCP18 12km,20191201-20491130,annual,"Sheffield, Hallam",2.9496800165983177
393,394,E14000923,UKCP18 12km,20191201-20491130,annual,"Sheffield, Heeley",3.1246131260602397
394,395,E14000924,UKCP18 12km,20191201-20491130,annual,Sherwood,3.197504413191723
395,396,E14000925,UKCP18 12km,20191201-20491130,annual,Shipley,2.7372570938013987
396,397,E14000926,UKCP18 12km,20191201-20491130,annual,Shrewsbury and Atcham,3.1385947753015264
397,398,E14000927,UKCP18 12km,20191201-20491130,annual,Sittingbourne and Sheppey,3.138895546271156
398,399,E14000928,UKCP18 12km,20191201-20491130,annual,Skipton and Ripon,2.7301342297404148
399,400,E14000929,UKCP18 12km,20191201-20491130,annual,Sleaford and North Hykeham,3.272423680631913
400,401,E14000930,UKCP18 12km,20191201-20491130,annual,Slough,3.2809181180998994
401,402,E14000931,UKCP18 12km,20191201-20491130,annual,Solihull,3.283716248553519
402,403,E14000932,UKCP18 12km,20191201-20491130,annual,Somerton and Frome,3.3449886899547367
403,404,E14000933,UKCP18 12km,20191201-20491130,annual,South Basildon and East Thurrock,3.0018367293346784
404,405,E14000934,UKCP18 12km,20191201-20491130,annual,South Cambridgeshire,3.3778416802227555
405,406,E14000935,UKCP18 12km,20191201-20491130,annual,South Derbyshire,3.2804594209479037
406,407,E14000936,UKCP18 12km,20191201-20491130,annual,South Dorset,2.9441353890247477
407,408,E14000937,UKCP18 12km,20191201-20491130,annual,South East Cambridgeshire,3.4166747256457897
408,409,E14000938,UKCP18 12km,20191201-20491130,annual,South East Cornwall,2.835509659481439
409,410,E14000939,UKCP18 12km,20191201-20491130,annual,South Holland and The Deepings,3.274021131979488
410,411,E14000940,UKCP18 12km,20191201-20491130,annual,South Leicestershire,3.347993150064516
411,412,E14000941,UKCP18 12km,20191201-20491130,annual,South Norfolk,3.042276675907765
412,413,E14000942,UKCP18 12km,20191201-20491130,annual,South Northamptonshire,3.408097317406688
413,414,E14000943,UKCP18 12km,20191201-20491130,annual,South Ribble,2.5522168216936834
414,415,E14000944,UKCP18 12km,20191201-20491130,annual,South Shields,2.225458613391518
415,416,E14000945,UKCP18 12km,20191201-20491130,annual,South Staffordshire,3.0125993823505564
416,417,E14000946,UKCP18 12km,20191201-20491130,annual,South Suffolk,3.2857834404429243
417,418,E14000947,UKCP18 12km,20191201-20491130,annual,South Swindon,3.3597535779638936
418,419,E14000948,UKCP18 12km,20191201-20491130,annual,South Thanet,2.905815377387922
419,420,E14000949,UKCP18 12km,20191201-20491130,annual,South West Bedfordshire,3.258751830186038
420,421,E14000950,UKCP18 12km,20191201-20491130,annual,South West Devon,2.893211294754216
421,422,E14000951,UKCP18 12km,20191201-20491130,annual,South West Hertfordshire,3.206039993528828
422,423,E14000952,UKCP18 12km,20191201-20491130,annual,South West Norfolk,3.3130197421860106
423,424,E14000953,UKCP18 12km,20191201-20491130,annual,South West Surrey,3.490730611191002
424,425,E14000954,UKCP18 12km,20191201-20491130,annual,South West Wiltshire,3.3744829620894268
425,426,E14000955,UKCP18 12km,20191201-20491130,annual,"Southampton, Itchen",3.275558030483676
426,427,E14000956,UKCP18 12km,20191201-20491130,annual,"Southampton, Test",3.297718178411632
427,428,E14000957,UKCP18 12km,20191201-20491130,annual,Southend West,2.655371074862408
428,429,E14000958,UKCP18 12km,20191201-20491130,annual,Southport,2.3267874933910493
429,430,E14000959,UKCP18 12km,20191201-20491130,annual,Spelthorne,3.025096611439766
430,431,E14000960,UKCP18 12km,20191201-20491130,annual,St Albans,3.077494024119808
431,432,E14000961,UKCP18 12km,20191201-20491130,annual,St Austell and Newquay,2.8107009419368767
432,433,E14000962,UKCP18 12km,20191201-20491130,annual,St Helens North,2.6107942005506657
433,434,E14000963,UKCP18 12km,20191201-20491130,annual,St Helens South and Whiston,2.716077373548277
434,435,E14000964,UKCP18 12km,20191201-20491130,annual,St Ives,2.7075589728402636
435,436,E14000965,UKCP18 12km,20191201-20491130,annual,Stafford,3.160560756285286
436,437,E14000966,UKCP18 12km,20191201-20491130,annual,Staffordshire Moorlands,3.0872093691244262
437,438,E14000967,UKCP18 12km,20191201-20491130,annual,Stalybridge and Hyde,2.9072886960245525
438,439,E14000968,UKCP18 12km,20191201-20491130,annual,Stevenage,3.2388873235197764
439,440,E14000969,UKCP18 12km,20191201-20491130,annual,Stockport,2.821825462780175
440,441,E14000970,UKCP18 12km,20191201-20491130,annual,Stockton North,2.456265056181519
441,442,E14000971,UKCP18 12km,20191201-20491130,annual,Stockton South,2.7211535319127016
442,443,E14000972,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent Central,3.1004885096802184
443,444,E14000973,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent North,2.9910903045472437
444,445,E14000974,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent South,3.1004885096802184
445,446,E14000975,UKCP18 12km,20191201-20491130,annual,Stone,3.184841938919223
446,447,E14000976,UKCP18 12km,20191201-20491130,annual,Stourbridge,3.246883845288329
447,448,E14000977,UKCP18 12km,20191201-20491130,annual,Stratford-on-Avon,3.3527531116738754
448,449,E14000978,UKCP18 12km,20191201-20491130,annual,Streatham,2.969439081732452
449,450,E14000979,UKCP18 12km,20191201-20491130,annual,Stretford and Urmston,2.685236166330897
450,451,E14000980,UKCP18 12km,20191201-20491130,annual,Stroud,3.3412391252888494
451,452,E14000981,UKCP18 12km,20191201-20491130,annual,Suffolk Coastal,2.7426564688475263
452,453,E14000982,UKCP18 12km,20191201-20491130,annual,Sunderland Central,2.225458613391518
453,454,E14000983,UKCP18 12km,20191201-20491130,annual,Surrey Heath,3.376710213592663
454,455,E14000984,UKCP18 12km,20191201-20491130,annual,Sutton and Cheam,3.102089412476729
455,456,E14000985,UKCP18 12km,20191201-20491130,annual,Sutton Coldfield,3.223695414121844
456,457,E14000986,UKCP18 12km,20191201-20491130,annual,Tamworth,3.2392905529601053
457,458,E14000987,UKCP18 12km,20191201-20491130,annual,Tatton,2.8937155045018725
458,459,E14000988,UKCP18 12km,20191201-20491130,annual,Taunton Deane,3.242805201037152
459,460,E14000989,UKCP18 12km,20191201-20491130,annual,Telford,3.212917211190549
460,461,E14000990,UKCP18 12km,20191201-20491130,annual,Tewkesbury,3.3730955715636326
461,462,E14000991,UKCP18 12km,20191201-20491130,annual,The Cotswolds,3.363148363117755
462,463,E14000992,UKCP18 12km,20191201-20491130,annual,The Wrekin,3.211195347379144
463,464,E14000993,UKCP18 12km,20191201-20491130,annual,Thirsk and Malton,2.800035091085051
464,465,E14000994,UKCP18 12km,20191201-20491130,annual,Thornbury and Yate,3.288412869843457
465,466,E14000995,UKCP18 12km,20191201-20491130,annual,Thurrock,3.156201053843222
466,467,E14000996,UKCP18 12km,20191201-20491130,annual,Tiverton and Honiton,3.1681954286852103
467,468,E14000997,UKCP18 12km,20191201-20491130,annual,Tonbridge and Malling,3.3717519650127272
468,469,E14000998,UKCP18 12km,20191201-20491130,annual,Tooting,2.9410001902389755
469,470,E14000999,UKCP18 12km,20191201-20491130,annual,Torbay,2.8258571774390524
470,471,E14001000,UKCP18 12km,20191201-20491130,annual,Torridge and West Devon,2.975587612182079
471,472,E14001001,UKCP18 12km,20191201-20491130,annual,Totnes,2.8305832808903655
472,473,E14001002,UKCP18 12km,20191201-20491130,annual,Tottenham,2.8483993000722188
473,474,E14001003,UKCP18 12km,20191201-20491130,annual,Truro and Falmouth,2.7666050935973936
474,475,E14001004,UKCP18 12km,20191201-20491130,annual,Tunbridge Wells,3.408535018758959
475,476,E14001005,UKCP18 12km,20191201-20491130,annual,Twickenham,3.025096611439766
476,477,E14001006,UKCP18 12km,20191201-20491130,annual,Tynemouth,2.2351596431417176
477,478,E14001007,UKCP18 12km,20191201-20491130,annual,Uxbridge and South Ruislip,2.9169582831412755
478,479,E14001008,UKCP18 12km,20191201-20491130,annual,Vauxhall,2.969439081732452
479,480,E14001009,UKCP18 12km,20191201-20491130,annual,Wakefield,3.022466048576861
480,481,E14001010,UKCP18 12km,20191201-20491130,annual,Wallasey,2.3837948174670873
481,482,E14001011,UKCP18 12km,20191201-20491130,annual,Walsall North,3.0815424544047993
482,483,E14001012,UKCP18 12km,20191201-20491130,annual,Walsall South,3.075554174097229
483,484,E14001013,UKCP18 12km,20191201-20491130,annual,Walthamstow,2.8483993000722188
484,485,E14001014,UKCP18 12km,20191201-20491130,annual,Wansbeck,2.111844347116674
485,486,E14001015,UKCP18 12km,20191201-20491130,annual,Wantage,3.38103215995298
486,487,E14001016,UKCP18 12km,20191201-20491130,annual,Warley,3.2228773204645336
487,488,E14001017,UKCP18 12km,20191201-20491130,annual,Warrington North,2.906692432086453
488,489,E14001018,UKCP18 12km,20191201-20491130,annual,Warrington South,2.906692432086453
489,490,E14001019,UKCP18 12km,20191201-20491130,annual,Warwick and Leamington,3.353391537436952
490,491,E14001020,UKCP18 12km,20191201-20491130,annual,Washington and Sunderland West,2.225458613391518
491,492,E14001021,UKCP18 12km,20191201-20491130,annual,Watford,2.9150744918576676
492,493,E14001022,UKCP18 12km,20191201-20491130,annual,Waveney,2.6690020128769225
493,494,E14001023,UKCP18 12km,20191201-20491130,annual,Wealden,3.3528256144951367
494,495,E14001024,UKCP18 12km,20191201-20491130,annual,Weaver Vale,2.9509248106690222
495,496,E14001025,UKCP18 12km,20191201-20491130,annual,Wellingborough,3.420795731892268
496,497,E14001026,UKCP18 12km,20191201-20491130,annual,Wells,3.308684024055376
497,498,E14001027,UKCP18 12km,20191201-20491130,annual,Welwyn Hatfield,3.046954322438508
498,499,E14001028,UKCP18 12km,20191201-20491130,annual,Wentworth and Dearne,3.105925491942132
499,500,E14001029,UKCP18 12km,20191201-20491130,annual,West Bromwich East,3.075554174097229
500,501,E14001030,UKCP18 12km,20191201-20491130,annual,West Bromwich West,3.075554174097229
501,502,E14001031,UKCP18 12km,20191201-20491130,annual,West Dorset,3.1682797516457577
502,503,E14001032,UKCP18 12km,20191201-20491130,annual,West Ham,2.8483993000722188
503,504,E14001033,UKCP18 12km,20191201-20491130,annual,West Lancashire,2.643804972963597
504,505,E14001034,UKCP18 12km,20191201-20491130,annual,West Suffolk,3.375023985583365
505,506,E14001035,UKCP18 12km,20191201-20491130,annual,West Worcestershire,3.3537098004168584
506,507,E14001036,UKCP18 12km,20191201-20491130,annual,Westminster North,2.8813382040596256
507,508,E14001037,UKCP18 12km,20191201-20491130,annual,Westmorland and Lonsdale,2.55324922310066
508,509,E14001038,UKCP18 12km,20191201-20491130,annual,Weston-Super-Mare,3.22260556639393
509,510,E14001039,UKCP18 12km,20191201-20491130,annual,Wigan,2.6107942005506657
510,511,E14001040,UKCP18 12km,20191201-20491130,annual,Wimbledon,2.9410001902389755
511,512,E14001041,UKCP18 12km,20191201-20491130,annual,Winchester,3.426385798717111
512,513,E14001042,UKCP18 12km,20191201-20491130,annual,Windsor,3.310904701933648
513,514,E14001043,UKCP18 12km,20191201-20491130,annual,Wirral South,2.771661991401712
514,515,E14001044,UKCP18 12km,20191201-20491130,annual,Wirral West,2.3837948174670873
515,516,E14001045,UKCP18 12km,20191201-20491130,annual,Witham,3.3132216110131254
516,517,E14001046,UKCP18 12km,20191201-20491130,annual,Witney,3.3708576856695527
517,518,E14001047,UKCP18 12km,20191201-20491130,annual,Woking,3.376710213592663
518,519,E14001048,UKCP18 12km,20191201-20491130,annual,Wokingham,3.4195421217956032
519,520,E14001049,UKCP18 12km,20191201-20491130,annual,Wolverhampton North East,2.9744868192607767
520,521,E14001050,UKCP18 12km,20191201-20491130,annual,Wolverhampton South East,3.050711945440336
521,522,E14001051,UKCP18 12km,20191201-20491130,annual,Wolverhampton South West,3.050711945440336
522,523,E14001052,UKCP18 12km,20191201-20491130,annual,Worcester,3.38498658445519
523,524,E14001053,UKCP18 12km,20191201-20491130,annual,Workington,2.4272030183400326
524,525,E14001054,UKCP18 12km,20191201-20491130,annual,Worsley and Eccles South,2.620657461302509
525,526,E14001055,UKCP18 12km,20191201-20491130,annual,Worthing West,3.195861132808965
526,527,E14001056,UKCP18 12km,20191201-20491130,annual,Wycombe,3.312130078229567
527,528,E14001057,UKCP18 12km,20191201-20491130,annual,Wyre and Preston North,2.5728945057218557
528,529,E14001058,UKCP18 12km,20191201-20491130,annual,Wyre Forest,3.2905306659787037
529,530,E14001059,UKCP18 12km,20191201-20491130,annual,Wythenshawe and Sale East,2.685236166330897
530,531,E14001060,UKCP18 12km,20191201-20491130,annual,Yeovil,3.2959720402498456
531,532,E14001061,UKCP18 12km,20191201-20491130,annual,York Central,2.9876749616286347
532,533,E14001062,UKCP18 12km,20191201-20491130,annual,York Outer,2.954029879718605
533,534,N06000001,UKCP18 12km,20191201-20491130,annual,Belfast East,2.028482673664826
534,535,N06000002,UKCP18 12km,20191201-20491130,annual,Belfast North,2.028482673664826
535,536,N06000003,UKCP18 12km,20191201-20491130,annual,Belfast South,2.1459901682182076
536,537,N06000004,UKCP18 12km,20191201-20491130,annual,Belfast West,2.1993403673176304
537,538,N06000005,UKCP18 12km,20191201-20491130,annual,East Antrim,1.9447552788481912
538,539,N06000006,UKCP18 12km,20191201-20491130,annual,East Londonderry,2.137170716781051
539,540,N06000007,UKCP18 12km,20191201-20491130,annual,Fermanagh and South Tyrone,2.2561959019529803
540,541,N06000008,UKCP18 12km,20191201-20491130,annual,Foyle,2.0454667391265544
541,542,N06000009,UKCP18 12km,20191201-20491130,annual,Lagan Valley,2.3041260731386504
542,543,N06000010,UKCP18 12km,20191201-20491130,annual,Mid Ulster,2.1777054125034954
543,544,N06000011,UKCP18 12km,20191201-20491130,annual,Newry and Armagh,2.3236756946597907
544,545,N06000012,UKCP18 12km,20191201-20491130,annual,North Antrim,2.1058376531559215
545,546,N06000013,UKCP18 12km,20191201-20491130,annual,North Down,1.8717267430589057
546,547,N06000014,UKCP18 12km,20191201-20491130,annual,South Antrim,2.073805195042296
547,548,N06000015,UKCP18 12km,20191201-20491130,annual,South Down,2.184788984665628
548,549,N06000016,UKCP18 12km,20191201-20491130,annual,Strangford,2.013415174660457
549,550,N06000017,UKCP18 12km,20191201-20491130,annual,Upper Bann,2.3020289276814965
550,551,N06000018,UKCP18 12km,20191201-20491130,annual,West Tyrone,2.2680408273043025
551,552,S14000001,UKCP18 12km,20191201-20491130,annual,Aberdeen North,1.875482373278916
552,553,S14000002,UKCP18 12km,20191201-20491130,annual,Aberdeen South,1.8638681174430491
553,554,S14000003,UKCP18 12km,20191201-20491130,annual,Airdrie and Shotts,2.36723040145698
554,555,S14000004,UKCP18 12km,20191201-20491130,annual,Angus,2.3038465477452417
555,556,S14000005,UKCP18 12km,20191201-20491130,annual,Argyll and Bute,2.104466187696469
556,557,S14000006,UKCP18 12km,20191201-20491130,annual,"Ayr, Carrick and Cumnock",2.2254461634147416
557,558,S14000007,UKCP18 12km,20191201-20491130,annual,Banff and Buchan,2.0482319409014336
558,559,S14000008,UKCP18 12km,20191201-20491130,annual,"Berwickshire, Roxburgh and Selkirk",2.4789019260365346
559,560,S14000009,UKCP18 12km,20191201-20491130,annual,"Caithness, Sutherland and Easter Ross",1.915403320026884
560,561,S14000010,UKCP18 12km,20191201-20491130,annual,Central Ayrshire,2.290167739470275
561,562,S14000011,UKCP18 12km,20191201-20491130,annual,"Coatbridge, Chryston and Bellshill",2.31815164250791
562,563,S14000012,UKCP18 12km,20191201-20491130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",2.3452168693603905
563,564,S14000013,UKCP18 12km,20191201-20491130,annual,Dumfries and Galloway,2.3310836476883403
564,565,S14000014,UKCP18 12km,20191201-20491130,annual,"Dumfriesshire, Clydesdale and Tweeddale",2.4612319704180208
565,566,S14000015,UKCP18 12km,20191201-20491130,annual,Dundee East,2.1270233727151324
566,567,S14000016,UKCP18 12km,20191201-20491130,annual,Dundee West,2.294878290325395
567,568,S14000017,UKCP18 12km,20191201-20491130,annual,Dunfermline and West Fife,2.3065309386055812
568,569,S14000018,UKCP18 12km,20191201-20491130,annual,East Dunbartonshire,2.3355288332093007
569,570,S14000019,UKCP18 12km,20191201-20491130,annual,"East Kilbride, Strathaven and Lesmahagow",2.336839632620116
570,571,S14000020,UKCP18 12km,20191201-20491130,annual,East Lothian,2.399597977790809
571,572,S14000021,UKCP18 12km,20191201-20491130,annual,East Renfrewshire,2.37117104675851
572,573,S14000022,UKCP18 12km,20191201-20491130,annual,Edinburgh East,2.339988645005099
573,574,S14000023,UKCP18 12km,20191201-20491130,annual,Edinburgh North and Leith,2.137412398072651
574,575,S14000024,UKCP18 12km,20191201-20491130,annual,Edinburgh South,2.339988645005099
575,576,S14000025,UKCP18 12km,20191201-20491130,annual,Edinburgh South West,2.3430259444412287
576,577,S14000026,UKCP18 12km,20191201-20491130,annual,Edinburgh West,2.137412398072651
577,578,S14000027,UKCP18 12km,20191201-20491130,annual,Na h-Eileanan an Iar,1.726111661575364
578,579,S14000028,UKCP18 12km,20191201-20491130,annual,Falkirk,2.3406395968108153
579,580,S14000029,UKCP18 12km,20191201-20491130,annual,Glasgow Central,2.3107066033959756
580,581,S14000030,UKCP18 12km,20191201-20491130,annual,Glasgow East,2.31815164250791
581,582,S14000031,UKCP18 12km,20191201-20491130,annual,Glasgow North,2.3107066033959756
582,583,S14000032,UKCP18 12km,20191201-20491130,annual,Glasgow North East,2.3107066033959756
583,584,S14000033,UKCP18 12km,20191201-20491130,annual,Glasgow North West,2.3107066033959756
584,585,S14000034,UKCP18 12km,20191201-20491130,annual,Glasgow South,2.3107066033959756
585,586,S14000035,UKCP18 12km,20191201-20491130,annual,Glasgow South West,2.3107066033959756
586,587,S14000036,UKCP18 12km,20191201-20491130,annual,Glenrothes,2.401861340482263
587,588,S14000037,UKCP18 12km,20191201-20491130,annual,Gordon,2.1254924344896025
588,589,S14000038,UKCP18 12km,20191201-20491130,annual,Inverclyde,2.3205227917856157
589,590,S14000039,UKCP18 12km,20191201-20491130,annual,"Inverness, Nairn, Badenoch and Strathspey",2.27309514199983
590,591,S14000040,UKCP18 12km,20191201-20491130,annual,Kilmarnock and Loudoun,2.3038452704160584
591,592,S14000041,UKCP18 12km,20191201-20491130,annual,Kirkcaldy and Cowdenbeath,2.21196230262817
592,593,S14000042,UKCP18 12km,20191201-20491130,annual,Lanark and Hamilton East,2.356838375640887
593,594,S14000043,UKCP18 12km,20191201-20491130,annual,Linlithgow and East Falkirk,2.290388295608149
594,595,S14000044,UKCP18 12km,20191201-20491130,annual,Livingston,2.276274338888626
595,596,S14000045,UKCP18 12km,20191201-20491130,annual,Midlothian,2.4419131705982657
596,597,S14000046,UKCP18 12km,20191201-20491130,annual,Moray,2.2730112132764093
597,598,S14000047,UKCP18 12km,20191201-20491130,annual,Motherwell and Wishaw,2.3972558280213803
598,599,S14000048,UKCP18 12km,20191201-20491130,annual,North Ayrshire and Arran,2.1319103959524095
599,600,S14000049,UKCP18 12km,20191201-20491130,annual,North East Fife,2.281376342266358
600,601,S14000050,UKCP18 12km,20191201-20491130,annual,Ochil and South Perthshire,2.4791252190067143
601,602,S14000051,UKCP18 12km,20191201-20491130,annual,Orkney and Shetland,1.5606448798013695
602,603,S14000052,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire North,2.3283436558571426
603,604,S14000053,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire South,2.3205227917856157
604,605,S14000054,UKCP18 12km,20191201-20491130,annual,Perth and North Perthshire,2.490616599882038
605,606,S14000055,UKCP18 12km,20191201-20491130,annual,"Ross, Skye and Lochaber",2.040991431142969
606,607,S14000056,UKCP18 12km,20191201-20491130,annual,Rutherglen and Hamilton West,2.3506190728867966
607,608,S14000057,UKCP18 12km,20191201-20491130,annual,Stirling,2.363026907622983
608,609,S14000058,UKCP18 12km,20191201-20491130,annual,West Aberdeenshire and Kincardine,2.2674390837806255
