,region,constituency,ensemble,period,season,name,r99ptot_2030s
302,303,E14000832,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne East,0.13054043713056407
303,304,E14000833,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne North,0.13054043713056407
304,305,E14000834,UKCP18 12km,20191201-20491130,annual,Newcastle-under-Lyme,0.17926029232129492
305,306,E14000835,UKCP18 12km,20191201-20491130,annual,Newton Abbot,0.10599043533115013
306,307,E14000836,UKCP18 12km,20191201-20491130,annual,"Normanton, Pontefract and Castleford",0.32832760035439085
307,308,E14000837,UKCP18 12km,20191201-20491130,annual,North Cornwall,0.22104809622792057
308,309,E14000838,UKCP18 12km,20191201-20491130,annual,North Devon,0.215030885946909
309,310,E14000839,UKCP18 12km,20191201-20491130,annual,North Dorset,0.2083534605130144
310,311,E14000840,UKCP18 12km,20191201-20491130,annual,North Durham,0.03717947236465813
311,312,E14000841,UKCP18 12km,20191201-20491130,annual,North East Bedfordshire,0.3682371094607684
312,313,E14000842,UKCP18 12km,20191201-20491130,annual,North East Cambridgeshire,0.3699349579514064
313,314,E14000843,UKCP18 12km,20191201-20491130,annual,North East Derbyshire,0.05462570448320311
314,315,E14000844,UKCP18 12km,20191201-20491130,annual,North East Hampshire,0.06546058500832408
315,316,E14000845,UKCP18 12km,20191201-20491130,annual,North East Hertfordshire,0.270579601518801
316,317,E14000846,UKCP18 12km,20191201-20491130,annual,North East Somerset,0.19678951421133353
317,318,E14000847,UKCP18 12km,20191201-20491130,annual,North Herefordshire,0.03287603470559774
318,319,E14000848,UKCP18 12km,20191201-20491130,annual,North Norfolk,0.26242196543509666
319,320,E14000849,UKCP18 12km,20191201-20491130,annual,North Shropshire,0.16898203054660704
320,321,E14000850,UKCP18 12km,20191201-20491130,annual,North Somerset,0.2464653320923567
321,322,E14000851,UKCP18 12km,20191201-20491130,annual,North Swindon,0.1325636962955393
322,323,E14000852,UKCP18 12km,20191201-20491130,annual,North Thanet,0.46902099801022185
323,324,E14000853,UKCP18 12km,20191201-20491130,annual,North Tyneside,0.13054043713056407
324,325,E14000854,UKCP18 12km,20191201-20491130,annual,North Warwickshire,-0.061833628406400984
325,326,E14000855,UKCP18 12km,20191201-20491130,annual,North West Cambridgeshire,0.2454098902389996
326,327,E14000856,UKCP18 12km,20191201-20491130,annual,North West Durham,0.0478795501529287
327,328,E14000857,UKCP18 12km,20191201-20491130,annual,North West Hampshire,0.05653665735933925
328,329,E14000858,UKCP18 12km,20191201-20491130,annual,North West Leicestershire,0.07573289063400417
329,330,E14000859,UKCP18 12km,20191201-20491130,annual,North West Norfolk,0.1692621593109338
330,331,E14000860,UKCP18 12km,20191201-20491130,annual,North Wiltshire,0.1202374481543508
331,332,E14000861,UKCP18 12km,20191201-20491130,annual,Northampton North,0.13554510080764706
332,333,E14000862,UKCP18 12km,20191201-20491130,annual,Northampton South,0.13554510080764706
333,334,E14000863,UKCP18 12km,20191201-20491130,annual,Norwich North,0.3615641032195567
334,335,E14000864,UKCP18 12km,20191201-20491130,annual,Norwich South,0.33986307992726755
335,336,E14000865,UKCP18 12km,20191201-20491130,annual,Nottingham East,-0.021061356444971018
336,337,E14000866,UKCP18 12km,20191201-20491130,annual,Nottingham North,-0.02783538778330419
337,338,E14000867,UKCP18 12km,20191201-20491130,annual,Nottingham South,-0.02783538778330419
338,339,E14000868,UKCP18 12km,20191201-20491130,annual,Nuneaton,-0.11086101292667538
339,340,E14000869,UKCP18 12km,20191201-20491130,annual,Old Bexley and Sidcup,0.08383848402768557
340,341,E14000870,UKCP18 12km,20191201-20491130,annual,Oldham East and Saddleworth,0.28540548998587406
341,342,E14000871,UKCP18 12km,20191201-20491130,annual,Oldham West and Royton,0.25810111646823547
342,343,E14000872,UKCP18 12km,20191201-20491130,annual,Orpington,0.2012255333647847
343,344,E14000873,UKCP18 12km,20191201-20491130,annual,Oxford East,0.024804709666094604
344,345,E14000874,UKCP18 12km,20191201-20491130,annual,Oxford West and Abingdon,0.10194240165762765
345,346,E14000875,UKCP18 12km,20191201-20491130,annual,Pendle,0.16601141217520596
346,347,E14000876,UKCP18 12km,20191201-20491130,annual,Penistone and Stocksbridge,0.24838755682536973
347,348,E14000877,UKCP18 12km,20191201-20491130,annual,Penrith and The Border,0.2660310896212468
348,349,E14000878,UKCP18 12km,20191201-20491130,annual,Peterborough,0.15181190203017345
349,350,E14000879,UKCP18 12km,20191201-20491130,annual,"Plymouth, Moor View",0.08300131628886172
350,351,E14000880,UKCP18 12km,20191201-20491130,annual,"Plymouth, Sutton and Devonport",0.16487115453134601
351,352,E14000881,UKCP18 12km,20191201-20491130,annual,Poole,0.42023688302511997
352,353,E14000882,UKCP18 12km,20191201-20491130,annual,Poplar and Limehouse,0.09579081707798753
353,354,E14000883,UKCP18 12km,20191201-20491130,annual,Portsmouth North,0.2824000217535391
354,355,E14000884,UKCP18 12km,20191201-20491130,annual,Portsmouth South,0.2824000217535391
355,356,E14000885,UKCP18 12km,20191201-20491130,annual,Preston,0.25104831394615523
356,357,E14000886,UKCP18 12km,20191201-20491130,annual,Pudsey,0.3095266253308912
357,358,E14000887,UKCP18 12km,20191201-20491130,annual,Putney,0.2292291870708639
358,359,E14000888,UKCP18 12km,20191201-20491130,annual,Rayleigh and Wickford,0.1457655290279484
359,360,E14000889,UKCP18 12km,20191201-20491130,annual,Reading East,0.05849477102662918
360,361,E14000890,UKCP18 12km,20191201-20491130,annual,Reading West,0.06886586976503455
361,362,E14000891,UKCP18 12km,20191201-20491130,annual,Redcar,0.20591126828341708
362,363,E14000892,UKCP18 12km,20191201-20491130,annual,Redditch,0.08524872035978774
363,364,E14000893,UKCP18 12km,20191201-20491130,annual,Reigate,0.18109376054251536
364,365,E14000894,UKCP18 12km,20191201-20491130,annual,Ribble Valley,0.2525479106080635
365,366,E14000895,UKCP18 12km,20191201-20491130,annual,Richmond (Yorks),0.12075732512904525
366,367,E14000896,UKCP18 12km,20191201-20491130,annual,Richmond Park,0.2292291870708639
367,368,E14000897,UKCP18 12km,20191201-20491130,annual,Rochdale,0.20612344023648568
368,369,E14000898,UKCP18 12km,20191201-20491130,annual,Rochester and Strood,0.18306048670301797
369,370,E14000899,UKCP18 12km,20191201-20491130,annual,Rochford and Southend East,0.18720458902703027
370,371,E14000900,UKCP18 12km,20191201-20491130,annual,Romford,0.0012615372026609784
371,372,E14000901,UKCP18 12km,20191201-20491130,annual,Romsey and Southampton North,0.09160319291109963
372,373,E14000902,UKCP18 12km,20191201-20491130,annual,Rossendale and Darwen,0.1824811214306609
373,374,E14000903,UKCP18 12km,20191201-20491130,annual,Rother Valley,0.20358908757639038
374,375,E14000904,UKCP18 12km,20191201-20491130,annual,Rotherham,0.296622669852266
375,376,E14000905,UKCP18 12km,20191201-20491130,annual,Rugby,0.06467428741514174
376,377,E14000906,UKCP18 12km,20191201-20491130,annual,"Ruislip, Northwood and Pinner",0.308763982140263
377,378,E14000907,UKCP18 12km,20191201-20491130,annual,Runnymede and Weybridge,0.289000385384295
378,379,E14000908,UKCP18 12km,20191201-20491130,annual,Rushcliffe,0.17460611999820844
379,380,E14000909,UKCP18 12km,20191201-20491130,annual,Rutland and Melton,0.055681824921699236
380,381,E14000910,UKCP18 12km,20191201-20491130,annual,Saffron Walden,0.19926382049463892
381,382,E14000911,UKCP18 12km,20191201-20491130,annual,Salford and Eccles,0.26448305731768773
382,383,E14000912,UKCP18 12km,20191201-20491130,annual,Salisbury,0.10893122828339552
383,384,E14000913,UKCP18 12km,20191201-20491130,annual,Scarborough and Whitby,0.11657854111088964
384,385,E14000914,UKCP18 12km,20191201-20491130,annual,Scunthorpe,-0.08773728634170497
385,386,E14000915,UKCP18 12km,20191201-20491130,annual,Sedgefield,0.14255712835302067
386,387,E14000916,UKCP18 12km,20191201-20491130,annual,Sefton Central,0.1876194249793667
387,388,E14000917,UKCP18 12km,20191201-20491130,annual,Selby and Ainsty,0.23056202520059746
388,389,E14000918,UKCP18 12km,20191201-20491130,annual,Sevenoaks,0.1517039556219228
389,390,E14000919,UKCP18 12km,20191201-20491130,annual,Sheffield Central,0.296622669852266
390,391,E14000920,UKCP18 12km,20191201-20491130,annual,Sheffield South East,0.296622669852266
391,392,E14000921,UKCP18 12km,20191201-20491130,annual,"Sheffield, Brightside and Hillsborough",0.296622669852266
392,393,E14000922,UKCP18 12km,20191201-20491130,annual,"Sheffield, Hallam",0.28726740883459784
393,394,E14000923,UKCP18 12km,20191201-20491130,annual,"Sheffield, Heeley",0.11880747781834744
394,395,E14000924,UKCP18 12km,20191201-20491130,annual,Sherwood,-0.04363994107606032
395,396,E14000925,UKCP18 12km,20191201-20491130,annual,Shipley,0.30653324580494073
396,397,E14000926,UKCP18 12km,20191201-20491130,annual,Shrewsbury and Atcham,0.1593872559961002
397,398,E14000927,UKCP18 12km,20191201-20491130,annual,Sittingbourne and Sheppey,-0.015098630103493882
398,399,E14000928,UKCP18 12km,20191201-20491130,annual,Skipton and Ripon,0.28499783378852456
399,400,E14000929,UKCP18 12km,20191201-20491130,annual,Sleaford and North Hykeham,0.0863846448326074
400,401,E14000930,UKCP18 12km,20191201-20491130,annual,Slough,0.2228147372669668
401,402,E14000931,UKCP18 12km,20191201-20491130,annual,Solihull,-0.08677732068624418
402,403,E14000932,UKCP18 12km,20191201-20491130,annual,Somerton and Frome,0.061592901579655225
403,404,E14000933,UKCP18 12km,20191201-20491130,annual,South Basildon and East Thurrock,0.07219679892788637
404,405,E14000934,UKCP18 12km,20191201-20491130,annual,South Cambridgeshire,0.4254648213723019
405,406,E14000935,UKCP18 12km,20191201-20491130,annual,South Derbyshire,0.09470168506757322
406,407,E14000936,UKCP18 12km,20191201-20491130,annual,South Dorset,0.37922836524473735
407,408,E14000937,UKCP18 12km,20191201-20491130,annual,South East Cambridgeshire,0.4598452957292302
408,409,E14000938,UKCP18 12km,20191201-20491130,annual,South East Cornwall,0.08802866624584381
409,410,E14000939,UKCP18 12km,20191201-20491130,annual,South Holland and The Deepings,0.21673673207017521
410,411,E14000940,UKCP18 12km,20191201-20491130,annual,South Leicestershire,0.011244590305179547
411,412,E14000941,UKCP18 12km,20191201-20491130,annual,South Norfolk,0.31457422905690435
412,413,E14000942,UKCP18 12km,20191201-20491130,annual,South Northamptonshire,0.18097817677920375
413,414,E14000943,UKCP18 12km,20191201-20491130,annual,South Ribble,0.25535722603719924
414,415,E14000944,UKCP18 12km,20191201-20491130,annual,South Shields,0.08742063045529631
415,416,E14000945,UKCP18 12km,20191201-20491130,annual,South Staffordshire,-0.04973734361932436
416,417,E14000946,UKCP18 12km,20191201-20491130,annual,South Suffolk,0.3412278443698569
417,418,E14000947,UKCP18 12km,20191201-20491130,annual,South Swindon,0.1325636962955393
418,419,E14000948,UKCP18 12km,20191201-20491130,annual,South Thanet,0.46902099801022185
419,420,E14000949,UKCP18 12km,20191201-20491130,annual,South West Bedfordshire,0.3606949295912946
420,421,E14000950,UKCP18 12km,20191201-20491130,annual,South West Devon,0.13773535708826398
421,422,E14000951,UKCP18 12km,20191201-20491130,annual,South West Hertfordshire,0.1566428173077358
422,423,E14000952,UKCP18 12km,20191201-20491130,annual,South West Norfolk,0.4085271085808738
423,424,E14000953,UKCP18 12km,20191201-20491130,annual,South West Surrey,0.24263975406375166
424,425,E14000954,UKCP18 12km,20191201-20491130,annual,South West Wiltshire,0.04850474489754445
425,426,E14000955,UKCP18 12km,20191201-20491130,annual,"Southampton, Itchen",0.32662811842609174
426,427,E14000956,UKCP18 12km,20191201-20491130,annual,"Southampton, Test",0.3148252426774461
427,428,E14000957,UKCP18 12km,20191201-20491130,annual,Southend West,0.09837653334364467
428,429,E14000958,UKCP18 12km,20191201-20491130,annual,Southport,0.05295000182994677
429,430,E14000959,UKCP18 12km,20191201-20491130,annual,Spelthorne,0.24685603565277817
430,431,E14000960,UKCP18 12km,20191201-20491130,annual,St Albans,0.24237067242928623
431,432,E14000961,UKCP18 12km,20191201-20491130,annual,St Austell and Newquay,0.1631670143514908
432,433,E14000962,UKCP18 12km,20191201-20491130,annual,St Helens North,0.16100006305614042
433,434,E14000963,UKCP18 12km,20191201-20491130,annual,St Helens South and Whiston,0.16290862482531035
434,435,E14000964,UKCP18 12km,20191201-20491130,annual,St Ives,0.16552067272464535
435,436,E14000965,UKCP18 12km,20191201-20491130,annual,Stafford,0.10537554769324162
436,437,E14000966,UKCP18 12km,20191201-20491130,annual,Staffordshire Moorlands,0.20491024890248705
437,438,E14000967,UKCP18 12km,20191201-20491130,annual,Stalybridge and Hyde,0.28540548998587406
438,439,E14000968,UKCP18 12km,20191201-20491130,annual,Stevenage,0.31285253787505535
439,440,E14000969,UKCP18 12km,20191201-20491130,annual,Stockport,0.2592849620496647
440,441,E14000970,UKCP18 12km,20191201-20491130,annual,Stockton North,0.2321003888066385
441,442,E14000971,UKCP18 12km,20191201-20491130,annual,Stockton South,0.07929563977095862
442,443,E14000972,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent Central,0.16912790492717092
443,444,E14000973,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent North,0.1802402061785396
444,445,E14000974,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent South,0.16912790492717092
445,446,E14000975,UKCP18 12km,20191201-20491130,annual,Stone,0.12170257781906832
446,447,E14000976,UKCP18 12km,20191201-20491130,annual,Stourbridge,-0.02877857548366373
447,448,E14000977,UKCP18 12km,20191201-20491130,annual,Stratford-on-Avon,-0.03863494635875002
448,449,E14000978,UKCP18 12km,20191201-20491130,annual,Streatham,0.096349156918153
449,450,E14000979,UKCP18 12km,20191201-20491130,annual,Stretford and Urmston,0.3449138891969943
450,451,E14000980,UKCP18 12km,20191201-20491130,annual,Stroud,0.0867986195096179
451,452,E14000981,UKCP18 12km,20191201-20491130,annual,Suffolk Coastal,0.212829237517357
452,453,E14000982,UKCP18 12km,20191201-20491130,annual,Sunderland Central,0.08742063045529631
453,454,E14000983,UKCP18 12km,20191201-20491130,annual,Surrey Heath,0.289000385384295
454,455,E14000984,UKCP18 12km,20191201-20491130,annual,Sutton and Cheam,0.2255068119601095
455,456,E14000985,UKCP18 12km,20191201-20491130,annual,Sutton Coldfield,-0.04490005960130916
456,457,E14000986,UKCP18 12km,20191201-20491130,annual,Tamworth,0.07657750642735957
457,458,E14000987,UKCP18 12km,20191201-20491130,annual,Tatton,0.39975401237035
458,459,E14000988,UKCP18 12km,20191201-20491130,annual,Taunton Deane,-0.05823788802521513
459,460,E14000989,UKCP18 12km,20191201-20491130,annual,Telford,0.09664411056881887
460,461,E14000990,UKCP18 12km,20191201-20491130,annual,Tewkesbury,-0.06356876144724415
461,462,E14000991,UKCP18 12km,20191201-20491130,annual,The Cotswolds,0.12372540682846604
462,463,E14000992,UKCP18 12km,20191201-20491130,annual,The Wrekin,0.07637889777317385
463,464,E14000993,UKCP18 12km,20191201-20491130,annual,Thirsk and Malton,0.082971678589037
464,465,E14000994,UKCP18 12km,20191201-20491130,annual,Thornbury and Yate,0.17432458656790994
465,466,E14000995,UKCP18 12km,20191201-20491130,annual,Thurrock,0.10215913031043988
466,467,E14000996,UKCP18 12km,20191201-20491130,annual,Tiverton and Honiton,0.03721888944903949
467,468,E14000997,UKCP18 12km,20191201-20491130,annual,Tonbridge and Malling,0.15973257296836976
468,469,E14000998,UKCP18 12km,20191201-20491130,annual,Tooting,0.2292291870708639
469,470,E14000999,UKCP18 12km,20191201-20491130,annual,Torbay,0.013463670844217587
470,471,E14001000,UKCP18 12km,20191201-20491130,annual,Torridge and West Devon,0.2344002624968148
471,472,E14001001,UKCP18 12km,20191201-20491130,annual,Totnes,0.10341673914542564
472,473,E14001002,UKCP18 12km,20191201-20491130,annual,Tottenham,0.09579081707798753
473,474,E14001003,UKCP18 12km,20191201-20491130,annual,Truro and Falmouth,0.2026171612967377
474,475,E14001004,UKCP18 12km,20191201-20491130,annual,Tunbridge Wells,0.2903124607908193
475,476,E14001005,UKCP18 12km,20191201-20491130,annual,Twickenham,0.24685603565277817
476,477,E14001006,UKCP18 12km,20191201-20491130,annual,Tynemouth,0.13054043713056407
477,478,E14001007,UKCP18 12km,20191201-20491130,annual,Uxbridge and South Ruislip,0.308763982140263
478,479,E14001008,UKCP18 12km,20191201-20491130,annual,Vauxhall,0.096349156918153
479,480,E14001009,UKCP18 12km,20191201-20491130,annual,Wakefield,0.2732527563077587
480,481,E14001010,UKCP18 12km,20191201-20491130,annual,Wallasey,0.2499232500811798
481,482,E14001011,UKCP18 12km,20191201-20491130,annual,Walsall North,0.08507160580507274
482,483,E14001012,UKCP18 12km,20191201-20491130,annual,Walsall South,0.0017100680314145282
483,484,E14001013,UKCP18 12km,20191201-20491130,annual,Walthamstow,0.09579081707798753
484,485,E14001014,UKCP18 12km,20191201-20491130,annual,Wansbeck,0.18899909129355205
485,486,E14001015,UKCP18 12km,20191201-20491130,annual,Wantage,0.22439850728351834
486,487,E14001016,UKCP18 12km,20191201-20491130,annual,Warley,-0.05776591668274348
487,488,E14001017,UKCP18 12km,20191201-20491130,annual,Warrington North,0.24008172927356308
488,489,E14001018,UKCP18 12km,20191201-20491130,annual,Warrington South,0.24008172927356308
489,490,E14001019,UKCP18 12km,20191201-20491130,annual,Warwick and Leamington,-0.060260771640395706
490,491,E14001020,UKCP18 12km,20191201-20491130,annual,Washington and Sunderland West,0.08742063045529631
491,492,E14001021,UKCP18 12km,20191201-20491130,annual,Watford,0.23142899810378337
492,493,E14001022,UKCP18 12km,20191201-20491130,annual,Waveney,0.16943049383606218
493,494,E14001023,UKCP18 12km,20191201-20491130,annual,Wealden,0.2825486933676465
494,495,E14001024,UKCP18 12km,20191201-20491130,annual,Weaver Vale,0.2563296426652278
495,496,E14001025,UKCP18 12km,20191201-20491130,annual,Wellingborough,0.22366578707188087
496,497,E14001026,UKCP18 12km,20191201-20491130,annual,Wells,0.2530099138128468
497,498,E14001027,UKCP18 12km,20191201-20491130,annual,Welwyn Hatfield,0.2927886681905256
498,499,E14001028,UKCP18 12km,20191201-20491130,annual,Wentworth and Dearne,0.34764675016191976
499,500,E14001029,UKCP18 12km,20191201-20491130,annual,West Bromwich East,0.0017100680314145282
500,501,E14001030,UKCP18 12km,20191201-20491130,annual,West Bromwich West,0.0017100680314145282
501,502,E14001031,UKCP18 12km,20191201-20491130,annual,West Dorset,0.2194875373050732
502,503,E14001032,UKCP18 12km,20191201-20491130,annual,West Ham,0.09579081707798753
503,504,E14001033,UKCP18 12km,20191201-20491130,annual,West Lancashire,0.21956822564594577
504,505,E14001034,UKCP18 12km,20191201-20491130,annual,West Suffolk,0.45482267452011627
505,506,E14001035,UKCP18 12km,20191201-20491130,annual,West Worcestershire,-0.03928064622266757
506,507,E14001036,UKCP18 12km,20191201-20491130,annual,Westminster North,0.2732579351555255
507,508,E14001037,UKCP18 12km,20191201-20491130,annual,Westmorland and Lonsdale,0.28925601939985146
508,509,E14001038,UKCP18 12km,20191201-20491130,annual,Weston-Super-Mare,0.2101351453543272
509,510,E14001039,UKCP18 12km,20191201-20491130,annual,Wigan,0.16100006305614042
510,511,E14001040,UKCP18 12km,20191201-20491130,annual,Wimbledon,0.2292291870708639
511,512,E14001041,UKCP18 12km,20191201-20491130,annual,Winchester,0.21119105604906446
512,513,E14001042,UKCP18 12km,20191201-20491130,annual,Windsor,0.05721557934109889
513,514,E14001043,UKCP18 12km,20191201-20491130,annual,Wirral South,0.2066611782454877
514,515,E14001044,UKCP18 12km,20191201-20491130,annual,Wirral West,0.2499232500811798
515,516,E14001045,UKCP18 12km,20191201-20491130,annual,Witham,0.25475287420275716
516,517,E14001046,UKCP18 12km,20191201-20491130,annual,Witney,0.05504896889988521
517,518,E14001047,UKCP18 12km,20191201-20491130,annual,Woking,0.289000385384295
518,519,E14001048,UKCP18 12km,20191201-20491130,annual,Wokingham,0.02463691170016206
519,520,E14001049,UKCP18 12km,20191201-20491130,annual,Wolverhampton North East,0.0033162627000972535
520,521,E14001050,UKCP18 12km,20191201-20491130,annual,Wolverhampton South East,-0.10279094993874598
521,522,E14001051,UKCP18 12km,20191201-20491130,annual,Wolverhampton South West,-0.10279094993874598
522,523,E14001052,UKCP18 12km,20191201-20491130,annual,Worcester,0.12324853766313033
523,524,E14001053,UKCP18 12km,20191201-20491130,annual,Workington,0.22048887978780154
524,525,E14001054,UKCP18 12km,20191201-20491130,annual,Worsley and Eccles South,0.26448305731768773
525,526,E14001055,UKCP18 12km,20191201-20491130,annual,Worthing West,0.3448191993329712
526,527,E14001056,UKCP18 12km,20191201-20491130,annual,Wycombe,0.20956133789981904
527,528,E14001057,UKCP18 12km,20191201-20491130,annual,Wyre and Preston North,0.3057835083210314
528,529,E14001058,UKCP18 12km,20191201-20491130,annual,Wyre Forest,-0.01204784780085285
529,530,E14001059,UKCP18 12km,20191201-20491130,annual,Wythenshawe and Sale East,0.3449138891969943
530,531,E14001060,UKCP18 12km,20191201-20491130,annual,Yeovil,0.1534569972295897
531,532,E14001061,UKCP18 12km,20191201-20491130,annual,York Central,0.13496321988225
532,533,E14001062,UKCP18 12km,20191201-20491130,annual,York Outer,0.18258181202534415
533,534,N06000001,UKCP18 12km,20191201-20491130,annual,Belfast East,0.30366296401782994
534,535,N06000002,UKCP18 12km,20191201-20491130,annual,Belfast North,0.30366296401782994
535,536,N06000003,UKCP18 12km,20191201-20491130,annual,Belfast South,0.28396730663406666
536,537,N06000004,UKCP18 12km,20191201-20491130,annual,Belfast West,0.22380430805565724
537,538,N06000005,UKCP18 12km,20191201-20491130,annual,East Antrim,0.3002182612886353
538,539,N06000006,UKCP18 12km,20191201-20491130,annual,East Londonderry,0.2697098398512108
539,540,N06000007,UKCP18 12km,20191201-20491130,annual,Fermanagh and South Tyrone,0.2804436457145369
540,541,N06000008,UKCP18 12km,20191201-20491130,annual,Foyle,0.2992097026071607
541,542,N06000009,UKCP18 12km,20191201-20491130,annual,Lagan Valley,0.21579315158450002
542,543,N06000010,UKCP18 12km,20191201-20491130,annual,Mid Ulster,0.3273110727954214
543,544,N06000011,UKCP18 12km,20191201-20491130,annual,Newry and Armagh,0.2185560315892386
544,545,N06000012,UKCP18 12km,20191201-20491130,annual,North Antrim,0.28492210578227195
545,546,N06000013,UKCP18 12km,20191201-20491130,annual,North Down,0.30489797860469486
546,547,N06000014,UKCP18 12km,20191201-20491130,annual,South Antrim,0.1942060122102185
547,548,N06000015,UKCP18 12km,20191201-20491130,annual,South Down,0.2708460368545856
548,549,N06000016,UKCP18 12km,20191201-20491130,annual,Strangford,0.26943275602566846
549,550,N06000017,UKCP18 12km,20191201-20491130,annual,Upper Bann,0.2334770831596935
550,551,N06000018,UKCP18 12km,20191201-20491130,annual,West Tyrone,0.203452288181088
551,552,S14000001,UKCP18 12km,20191201-20491130,annual,Aberdeen North,0.23007582639244947
552,553,S14000002,UKCP18 12km,20191201-20491130,annual,Aberdeen South,0.27953708375231673
553,554,S14000003,UKCP18 12km,20191201-20491130,annual,Airdrie and Shotts,0.24733151363894418
554,555,S14000004,UKCP18 12km,20191201-20491130,annual,Angus,0.1542521706471854
555,556,S14000005,UKCP18 12km,20191201-20491130,annual,Argyll and Bute,0.2035307716603962
556,557,S14000006,UKCP18 12km,20191201-20491130,annual,"Ayr, Carrick and Cumnock",0.13600843499310297
557,558,S14000007,UKCP18 12km,20191201-20491130,annual,Banff and Buchan,0.18142714297467105
558,559,S14000008,UKCP18 12km,20191201-20491130,annual,"Berwickshire, Roxburgh and Selkirk",0.24211818771819577
559,560,S14000009,UKCP18 12km,20191201-20491130,annual,"Caithness, Sutherland and Easter Ross",0.15783072094663086
560,561,S14000010,UKCP18 12km,20191201-20491130,annual,Central Ayrshire,0.17605159686897184
561,562,S14000011,UKCP18 12km,20191201-20491130,annual,"Coatbridge, Chryston and Bellshill",0.3562232884126521
562,563,S14000012,UKCP18 12km,20191201-20491130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",0.1158665974282191
563,564,S14000013,UKCP18 12km,20191201-20491130,annual,Dumfries and Galloway,0.2542118012128069
564,565,S14000014,UKCP18 12km,20191201-20491130,annual,"Dumfriesshire, Clydesdale and Tweeddale",0.2902710872648926
565,566,S14000015,UKCP18 12km,20191201-20491130,annual,Dundee East,0.1124644005169757
566,567,S14000016,UKCP18 12km,20191201-20491130,annual,Dundee West,0.07842361847692565
567,568,S14000017,UKCP18 12km,20191201-20491130,annual,Dunfermline and West Fife,0.09136196330200416
568,569,S14000018,UKCP18 12km,20191201-20491130,annual,East Dunbartonshire,0.07792034720270702
569,570,S14000019,UKCP18 12km,20191201-20491130,annual,"East Kilbride, Strathaven and Lesmahagow",0.22885158885030568
570,571,S14000020,UKCP18 12km,20191201-20491130,annual,East Lothian,0.16380435677477612
571,572,S14000021,UKCP18 12km,20191201-20491130,annual,East Renfrewshire,0.2809720161189641
572,573,S14000022,UKCP18 12km,20191201-20491130,annual,Edinburgh East,0.27136952352565613
573,574,S14000023,UKCP18 12km,20191201-20491130,annual,Edinburgh North and Leith,0.2597258528146141
574,575,S14000024,UKCP18 12km,20191201-20491130,annual,Edinburgh South,0.27136952352565613
575,576,S14000025,UKCP18 12km,20191201-20491130,annual,Edinburgh South West,0.289465964846775
576,577,S14000026,UKCP18 12km,20191201-20491130,annual,Edinburgh West,0.2597258528146141
577,578,S14000027,UKCP18 12km,20191201-20491130,annual,Na h-Eileanan an Iar,0.2135104930247853
578,579,S14000028,UKCP18 12km,20191201-20491130,annual,Falkirk,0.19311489613109561
579,580,S14000029,UKCP18 12km,20191201-20491130,annual,Glasgow Central,0.3511923693597721
580,581,S14000030,UKCP18 12km,20191201-20491130,annual,Glasgow East,0.3562232884126521
581,582,S14000031,UKCP18 12km,20191201-20491130,annual,Glasgow North,0.3511923693597721
582,583,S14000032,UKCP18 12km,20191201-20491130,annual,Glasgow North East,0.3511923693597721
583,584,S14000033,UKCP18 12km,20191201-20491130,annual,Glasgow North West,0.3511923693597721
584,585,S14000034,UKCP18 12km,20191201-20491130,annual,Glasgow South,0.3511923693597721
585,586,S14000035,UKCP18 12km,20191201-20491130,annual,Glasgow South West,0.3511923693597721
586,587,S14000036,UKCP18 12km,20191201-20491130,annual,Glenrothes,0.13080780745246479
587,588,S14000037,UKCP18 12km,20191201-20491130,annual,Gordon,0.15889955841912304
588,589,S14000038,UKCP18 12km,20191201-20491130,annual,Inverclyde,0.24626325059204945
589,590,S14000039,UKCP18 12km,20191201-20491130,annual,"Inverness, Nairn, Badenoch and Strathspey",0.20296055201477212
590,591,S14000040,UKCP18 12km,20191201-20491130,annual,Kilmarnock and Loudoun,0.14595314322678493
591,592,S14000041,UKCP18 12km,20191201-20491130,annual,Kirkcaldy and Cowdenbeath,0.18439135317036923
592,593,S14000042,UKCP18 12km,20191201-20491130,annual,Lanark and Hamilton East,0.1944679379035541
593,594,S14000043,UKCP18 12km,20191201-20491130,annual,Linlithgow and East Falkirk,0.21123339273993072
594,595,S14000044,UKCP18 12km,20191201-20491130,annual,Livingston,0.1675353100974307
595,596,S14000045,UKCP18 12km,20191201-20491130,annual,Midlothian,0.29672653492574264
596,597,S14000046,UKCP18 12km,20191201-20491130,annual,Moray,0.15952965600211555
597,598,S14000047,UKCP18 12km,20191201-20491130,annual,Motherwell and Wishaw,0.24055116828101056
598,599,S14000048,UKCP18 12km,20191201-20491130,annual,North Ayrshire and Arran,0.20535353977091403
599,600,S14000049,UKCP18 12km,20191201-20491130,annual,North East Fife,0.1449464800652575
600,601,S14000050,UKCP18 12km,20191201-20491130,annual,Ochil and South Perthshire,0.11268645337766725
601,602,S14000051,UKCP18 12km,20191201-20491130,annual,Orkney and Shetland,0.010162475439354038
602,603,S14000052,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire North,0.26928629976807045
