,region,constituency,ensemble,period,season,name,spei6dd_2030s
304,305,E14000834,UKCP18 12km,20191201-20491130,annual,Newcastle-under-Lyme,1.2877155116631425
305,306,E14000835,UKCP18 12km,20191201-20491130,annual,Newton Abbot,1.9346932216006638
306,307,E14000836,UKCP18 12km,20191201-20491130,annual,"Normanton, Pontefract and Castleford",1.4621585970467155
307,308,E14000837,UKCP18 12km,20191201-20491130,annual,North Cornwall,1.6184972280196512
308,309,E14000838,UKCP18 12km,20191201-20491130,annual,North Devon,1.7274686455077852
309,310,E14000839,UKCP18 12km,20191201-20491130,annual,North Dorset,1.75528294458818
310,311,E14000840,UKCP18 12km,20191201-20491130,annual,North Durham,2.206091084882718
311,312,E14000841,UKCP18 12km,20191201-20491130,annual,North East Bedfordshire,1.9962315215024344
312,313,E14000842,UKCP18 12km,20191201-20491130,annual,North East Cambridgeshire,1.605511626879721
313,314,E14000843,UKCP18 12km,20191201-20491130,annual,North East Derbyshire,1.8545700572291726
314,315,E14000844,UKCP18 12km,20191201-20491130,annual,North East Hampshire,2.062220672473778
315,316,E14000845,UKCP18 12km,20191201-20491130,annual,North East Hertfordshire,1.9688512070302822
316,317,E14000846,UKCP18 12km,20191201-20491130,annual,North East Somerset,1.7079019577105434
317,318,E14000847,UKCP18 12km,20191201-20491130,annual,North Herefordshire,1.7922219689579657
318,319,E14000848,UKCP18 12km,20191201-20491130,annual,North Norfolk,2.0332638858495815
319,320,E14000849,UKCP18 12km,20191201-20491130,annual,North Shropshire,1.493779969814297
320,321,E14000850,UKCP18 12km,20191201-20491130,annual,North Somerset,1.673113108015232
321,322,E14000851,UKCP18 12km,20191201-20491130,annual,North Swindon,1.8930112329352646
322,323,E14000852,UKCP18 12km,20191201-20491130,annual,North Thanet,1.802607277591352
323,324,E14000853,UKCP18 12km,20191201-20491130,annual,North Tyneside,1.7925054181799356
324,325,E14000854,UKCP18 12km,20191201-20491130,annual,North Warwickshire,1.893582281207245
325,326,E14000855,UKCP18 12km,20191201-20491130,annual,North West Cambridgeshire,1.7494831477388304
326,327,E14000856,UKCP18 12km,20191201-20491130,annual,North West Durham,2.3036385506153496
327,328,E14000857,UKCP18 12km,20191201-20491130,annual,North West Hampshire,2.014827280556941
328,329,E14000858,UKCP18 12km,20191201-20491130,annual,North West Leicestershire,1.8455450682097638
329,330,E14000859,UKCP18 12km,20191201-20491130,annual,North West Norfolk,1.957827715886623
330,331,E14000860,UKCP18 12km,20191201-20491130,annual,North Wiltshire,1.769190684679662
331,332,E14000861,UKCP18 12km,20191201-20491130,annual,Northampton North,1.8378237931559351
332,333,E14000862,UKCP18 12km,20191201-20491130,annual,Northampton South,1.8378237931559351
333,334,E14000863,UKCP18 12km,20191201-20491130,annual,Norwich North,1.8237844857440884
334,335,E14000864,UKCP18 12km,20191201-20491130,annual,Norwich South,1.8240571428285168
335,336,E14000865,UKCP18 12km,20191201-20491130,annual,Nottingham East,1.662797509975426
336,337,E14000866,UKCP18 12km,20191201-20491130,annual,Nottingham North,1.5298440815626309
337,338,E14000867,UKCP18 12km,20191201-20491130,annual,Nottingham South,1.5298440815626309
338,339,E14000868,UKCP18 12km,20191201-20491130,annual,Nuneaton,1.8368229460742327
339,340,E14000869,UKCP18 12km,20191201-20491130,annual,Old Bexley and Sidcup,2.094193636027596
340,341,E14000870,UKCP18 12km,20191201-20491130,annual,Oldham East and Saddleworth,1.6512173346204078
341,342,E14000871,UKCP18 12km,20191201-20491130,annual,Oldham West and Royton,1.118391062109596
342,343,E14000872,UKCP18 12km,20191201-20491130,annual,Orpington,2.0753620293040806
343,344,E14000873,UKCP18 12km,20191201-20491130,annual,Oxford East,1.7317551918398826
344,345,E14000874,UKCP18 12km,20191201-20491130,annual,Oxford West and Abingdon,1.759399428395916
345,346,E14000875,UKCP18 12km,20191201-20491130,annual,Pendle,1.6944074795284332
346,347,E14000876,UKCP18 12km,20191201-20491130,annual,Penistone and Stocksbridge,2.1482715525051335
347,348,E14000877,UKCP18 12km,20191201-20491130,annual,Penrith and The Border,1.294253443577853
348,349,E14000878,UKCP18 12km,20191201-20491130,annual,Peterborough,1.63349195159432
349,350,E14000879,UKCP18 12km,20191201-20491130,annual,"Plymouth, Moor View",1.1305849583231689
350,351,E14000880,UKCP18 12km,20191201-20491130,annual,"Plymouth, Sutton and Devonport",1.2269948402293809
351,352,E14000881,UKCP18 12km,20191201-20491130,annual,Poole,1.699631233419785
352,353,E14000882,UKCP18 12km,20191201-20491130,annual,Poplar and Limehouse,1.5404532408675047
353,354,E14000883,UKCP18 12km,20191201-20491130,annual,Portsmouth North,1.4399146788186934
354,355,E14000884,UKCP18 12km,20191201-20491130,annual,Portsmouth South,1.4399146788186934
355,356,E14000885,UKCP18 12km,20191201-20491130,annual,Preston,0.8938391866582194
356,357,E14000886,UKCP18 12km,20191201-20491130,annual,Pudsey,1.8464719372208807
357,358,E14000887,UKCP18 12km,20191201-20491130,annual,Putney,1.6112347006001135
358,359,E14000888,UKCP18 12km,20191201-20491130,annual,Rayleigh and Wickford,2.2392422569957486
359,360,E14000889,UKCP18 12km,20191201-20491130,annual,Reading East,2.0074111345635166
360,361,E14000890,UKCP18 12km,20191201-20491130,annual,Reading West,2.0186480331474295
361,362,E14000891,UKCP18 12km,20191201-20491130,annual,Redcar,2.1571120724681383
362,363,E14000892,UKCP18 12km,20191201-20491130,annual,Redditch,1.8420720988156611
363,364,E14000893,UKCP18 12km,20191201-20491130,annual,Reigate,2.019235589387954
364,365,E14000894,UKCP18 12km,20191201-20491130,annual,Ribble Valley,1.1324304388271693
365,366,E14000895,UKCP18 12km,20191201-20491130,annual,Richmond (Yorks),1.9212150449748375
366,367,E14000896,UKCP18 12km,20191201-20491130,annual,Richmond Park,1.6112347006001135
367,368,E14000897,UKCP18 12km,20191201-20491130,annual,Rochdale,1.387119295693763
368,369,E14000898,UKCP18 12km,20191201-20491130,annual,Rochester and Strood,2.2148806244995423
369,370,E14000899,UKCP18 12km,20191201-20491130,annual,Rochford and Southend East,2.320765041290749
370,371,E14000900,UKCP18 12km,20191201-20491130,annual,Romford,1.8013401101120146
371,372,E14000901,UKCP18 12km,20191201-20491130,annual,Romsey and Southampton North,1.7566783548347062
372,373,E14000902,UKCP18 12km,20191201-20491130,annual,Rossendale and Darwen,1.3110279114831078
373,374,E14000903,UKCP18 12km,20191201-20491130,annual,Rother Valley,1.763622869103551
374,375,E14000904,UKCP18 12km,20191201-20491130,annual,Rotherham,1.9072638143509704
375,376,E14000905,UKCP18 12km,20191201-20491130,annual,Rugby,1.9574850007566063
376,377,E14000906,UKCP18 12km,20191201-20491130,annual,"Ruislip, Northwood and Pinner",1.6256065959418173
377,378,E14000907,UKCP18 12km,20191201-20491130,annual,Runnymede and Weybridge,2.096028118664577
378,379,E14000908,UKCP18 12km,20191201-20491130,annual,Rushcliffe,1.6992742830523775
379,380,E14000909,UKCP18 12km,20191201-20491130,annual,Rutland and Melton,1.9137199750424219
380,381,E14000910,UKCP18 12km,20191201-20491130,annual,Saffron Walden,1.9995737278054786
381,382,E14000911,UKCP18 12km,20191201-20491130,annual,Salford and Eccles,0.906407331143479
382,383,E14000912,UKCP18 12km,20191201-20491130,annual,Salisbury,1.8915342891858387
383,384,E14000913,UKCP18 12km,20191201-20491130,annual,Scarborough and Whitby,1.8792161875456064
384,385,E14000914,UKCP18 12km,20191201-20491130,annual,Scunthorpe,1.8640077389968248
385,386,E14000915,UKCP18 12km,20191201-20491130,annual,Sedgefield,1.986402634279304
386,387,E14000916,UKCP18 12km,20191201-20491130,annual,Sefton Central,0.913372818243066
387,388,E14000917,UKCP18 12km,20191201-20491130,annual,Selby and Ainsty,1.6053949884732692
388,389,E14000918,UKCP18 12km,20191201-20491130,annual,Sevenoaks,2.0820867256113926
389,390,E14000919,UKCP18 12km,20191201-20491130,annual,Sheffield Central,1.9072638143509704
390,391,E14000920,UKCP18 12km,20191201-20491130,annual,Sheffield South East,1.9072638143509704
391,392,E14000921,UKCP18 12km,20191201-20491130,annual,"Sheffield, Brightside and Hillsborough",1.9072638143509704
392,393,E14000922,UKCP18 12km,20191201-20491130,annual,"Sheffield, Hallam",2.1411409528273966
393,394,E14000923,UKCP18 12km,20191201-20491130,annual,"Sheffield, Heeley",1.9457308520802383
394,395,E14000924,UKCP18 12km,20191201-20491130,annual,Sherwood,1.7098711989949562
395,396,E14000925,UKCP18 12km,20191201-20491130,annual,Shipley,1.9851598991866275
396,397,E14000926,UKCP18 12km,20191201-20491130,annual,Shrewsbury and Atcham,1.5562465151159264
397,398,E14000927,UKCP18 12km,20191201-20491130,annual,Sittingbourne and Sheppey,2.077487481984234
398,399,E14000928,UKCP18 12km,20191201-20491130,annual,Skipton and Ripon,1.6647382007984683
399,400,E14000929,UKCP18 12km,20191201-20491130,annual,Sleaford and North Hykeham,1.6029518466931638
400,401,E14000930,UKCP18 12km,20191201-20491130,annual,Slough,1.9166182638217533
401,402,E14000931,UKCP18 12km,20191201-20491130,annual,Solihull,1.9087096092451643
402,403,E14000932,UKCP18 12km,20191201-20491130,annual,Somerton and Frome,1.962088106712662
403,404,E14000933,UKCP18 12km,20191201-20491130,annual,South Basildon and East Thurrock,2.244863453552425
404,405,E14000934,UKCP18 12km,20191201-20491130,annual,South Cambridgeshire,1.8521508240053202
405,406,E14000935,UKCP18 12km,20191201-20491130,annual,South Derbyshire,1.544958274924134
406,407,E14000936,UKCP18 12km,20191201-20491130,annual,South Dorset,1.5173953166101934
407,408,E14000937,UKCP18 12km,20191201-20491130,annual,South East Cambridgeshire,1.835547664463705
408,409,E14000938,UKCP18 12km,20191201-20491130,annual,South East Cornwall,1.4704992978508244
409,410,E14000939,UKCP18 12km,20191201-20491130,annual,South Holland and The Deepings,1.6215208805689338
410,411,E14000940,UKCP18 12km,20191201-20491130,annual,South Leicestershire,1.9262527522949278
411,412,E14000941,UKCP18 12km,20191201-20491130,annual,South Norfolk,1.7296090225914111
412,413,E14000942,UKCP18 12km,20191201-20491130,annual,South Northamptonshire,1.8535740802357394
413,414,E14000943,UKCP18 12km,20191201-20491130,annual,South Ribble,0.7672255874998046
414,415,E14000944,UKCP18 12km,20191201-20491130,annual,South Shields,1.796090151049861
415,416,E14000945,UKCP18 12km,20191201-20491130,annual,South Staffordshire,1.5644214773844978
416,417,E14000946,UKCP18 12km,20191201-20491130,annual,South Suffolk,1.8959105858377738
417,418,E14000947,UKCP18 12km,20191201-20491130,annual,South Swindon,1.8930112329352646
418,419,E14000948,UKCP18 12km,20191201-20491130,annual,South Thanet,1.802607277591352
419,420,E14000949,UKCP18 12km,20191201-20491130,annual,South West Bedfordshire,2.008547255000457
420,421,E14000950,UKCP18 12km,20191201-20491130,annual,South West Devon,1.339808653166319
421,422,E14000951,UKCP18 12km,20191201-20491130,annual,South West Hertfordshire,1.8774492591499066
422,423,E14000952,UKCP18 12km,20191201-20491130,annual,South West Norfolk,1.7438710160229203
423,424,E14000953,UKCP18 12km,20191201-20491130,annual,South West Surrey,1.8848829122603656
424,425,E14000954,UKCP18 12km,20191201-20491130,annual,South West Wiltshire,2.0965230033051503
425,426,E14000955,UKCP18 12km,20191201-20491130,annual,"Southampton, Itchen",1.5168607975969959
426,427,E14000956,UKCP18 12km,20191201-20491130,annual,"Southampton, Test",1.6463977661689821
427,428,E14000957,UKCP18 12km,20191201-20491130,annual,Southend West,2.2173227718630444
428,429,E14000958,UKCP18 12km,20191201-20491130,annual,Southport,0.8805555555555555
429,430,E14000959,UKCP18 12km,20191201-20491130,annual,Spelthorne,1.8009024198076602
430,431,E14000960,UKCP18 12km,20191201-20491130,annual,St Albans,1.7670977146062208
431,432,E14000961,UKCP18 12km,20191201-20491130,annual,St Austell and Newquay,1.5569385449998987
432,433,E14000962,UKCP18 12km,20191201-20491130,annual,St Helens North,0.998944951917243
433,434,E14000963,UKCP18 12km,20191201-20491130,annual,St Helens South and Whiston,1.1836836617618698
434,435,E14000964,UKCP18 12km,20191201-20491130,annual,St Ives,1.4793347595748105
435,436,E14000965,UKCP18 12km,20191201-20491130,annual,Stafford,1.5584550510352544
436,437,E14000966,UKCP18 12km,20191201-20491130,annual,Staffordshire Moorlands,1.4494709846285758
437,438,E14000967,UKCP18 12km,20191201-20491130,annual,Stalybridge and Hyde,1.6512173346204078
438,439,E14000968,UKCP18 12km,20191201-20491130,annual,Stevenage,1.9088021963192225
439,440,E14000969,UKCP18 12km,20191201-20491130,annual,Stockport,1.0331135080994929
440,441,E14000970,UKCP18 12km,20191201-20491130,annual,Stockton North,2.0755380083897514
441,442,E14000971,UKCP18 12km,20191201-20491130,annual,Stockton South,2.0257455269739517
442,443,E14000972,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent Central,1.466206166251914
443,444,E14000973,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent North,1.347164969131214
444,445,E14000974,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent South,1.466206166251914
445,446,E14000975,UKCP18 12km,20191201-20491130,annual,Stone,1.4622724960717848
446,447,E14000976,UKCP18 12km,20191201-20491130,annual,Stourbridge,1.697187635020998
447,448,E14000977,UKCP18 12km,20191201-20491130,annual,Stratford-on-Avon,2.035004626603393
448,449,E14000978,UKCP18 12km,20191201-20491130,annual,Streatham,1.7418665012306944
449,450,E14000979,UKCP18 12km,20191201-20491130,annual,Stretford and Urmston,0.8241983720662139
450,451,E14000980,UKCP18 12km,20191201-20491130,annual,Stroud,1.6834421491295268
451,452,E14000981,UKCP18 12km,20191201-20491130,annual,Suffolk Coastal,1.6465159101998137
452,453,E14000982,UKCP18 12km,20191201-20491130,annual,Sunderland Central,1.796090151049861
453,454,E14000983,UKCP18 12km,20191201-20491130,annual,Surrey Heath,2.096028118664577
454,455,E14000984,UKCP18 12km,20191201-20491130,annual,Sutton and Cheam,1.9486595186047644
455,456,E14000985,UKCP18 12km,20191201-20491130,annual,Sutton Coldfield,1.862751182463305
456,457,E14000986,UKCP18 12km,20191201-20491130,annual,Tamworth,1.7682421262738515
457,458,E14000987,UKCP18 12km,20191201-20491130,annual,Tatton,1.0974531805009726
458,459,E14000988,UKCP18 12km,20191201-20491130,annual,Taunton Deane,2.208804045658007
459,460,E14000989,UKCP18 12km,20191201-20491130,annual,Telford,1.5020833089670969
460,461,E14000990,UKCP18 12km,20191201-20491130,annual,Tewkesbury,1.9424829545242532
461,462,E14000991,UKCP18 12km,20191201-20491130,annual,The Cotswolds,1.8344833016426751
462,463,E14000992,UKCP18 12km,20191201-20491130,annual,The Wrekin,1.4842807430468425
463,464,E14000993,UKCP18 12km,20191201-20491130,annual,Thirsk and Malton,1.9076019135185414
464,465,E14000994,UKCP18 12km,20191201-20491130,annual,Thornbury and Yate,1.6046172559992293
465,466,E14000995,UKCP18 12km,20191201-20491130,annual,Thurrock,2.3108333399898604
466,467,E14000996,UKCP18 12km,20191201-20491130,annual,Tiverton and Honiton,1.9878285855748106
467,468,E14000997,UKCP18 12km,20191201-20491130,annual,Tonbridge and Malling,2.1201544396156153
468,469,E14000998,UKCP18 12km,20191201-20491130,annual,Tooting,1.6112347006001135
469,470,E14000999,UKCP18 12km,20191201-20491130,annual,Torbay,1.828539489369418
470,471,E14001000,UKCP18 12km,20191201-20491130,annual,Torridge and West Devon,1.7214695202973054
471,472,E14001001,UKCP18 12km,20191201-20491130,annual,Totnes,1.6472010848497352
472,473,E14001002,UKCP18 12km,20191201-20491130,annual,Tottenham,1.5404532408675047
473,474,E14001003,UKCP18 12km,20191201-20491130,annual,Truro and Falmouth,1.609227475709664
474,475,E14001004,UKCP18 12km,20191201-20491130,annual,Tunbridge Wells,1.9795565231721373
475,476,E14001005,UKCP18 12km,20191201-20491130,annual,Twickenham,1.8009024198076602
476,477,E14001006,UKCP18 12km,20191201-20491130,annual,Tynemouth,1.7925054181799356
477,478,E14001007,UKCP18 12km,20191201-20491130,annual,Uxbridge and South Ruislip,1.6256065959418173
478,479,E14001008,UKCP18 12km,20191201-20491130,annual,Vauxhall,1.7418665012306944
479,480,E14001009,UKCP18 12km,20191201-20491130,annual,Wakefield,2.100268397468221
480,481,E14001010,UKCP18 12km,20191201-20491130,annual,Wallasey,1.0366350806789466
481,482,E14001011,UKCP18 12km,20191201-20491130,annual,Walsall North,1.535669257867055
482,483,E14001012,UKCP18 12km,20191201-20491130,annual,Walsall South,1.599175395165207
483,484,E14001013,UKCP18 12km,20191201-20491130,annual,Walthamstow,1.5404532408675047
484,485,E14001014,UKCP18 12km,20191201-20491130,annual,Wansbeck,1.7165353774233978
485,486,E14001015,UKCP18 12km,20191201-20491130,annual,Wantage,1.8335143513990402
486,487,E14001016,UKCP18 12km,20191201-20491130,annual,Warley,1.7671070375516447
487,488,E14001017,UKCP18 12km,20191201-20491130,annual,Warrington North,0.8603219348390442
488,489,E14001018,UKCP18 12km,20191201-20491130,annual,Warrington South,0.8603219348390442
489,490,E14001019,UKCP18 12km,20191201-20491130,annual,Warwick and Leamington,2.0978748097426614
490,491,E14001020,UKCP18 12km,20191201-20491130,annual,Washington and Sunderland West,1.796090151049861
491,492,E14001021,UKCP18 12km,20191201-20491130,annual,Watford,1.5814179900824872
492,493,E14001022,UKCP18 12km,20191201-20491130,annual,Waveney,1.602881648345255
493,494,E14001023,UKCP18 12km,20191201-20491130,annual,Wealden,1.7697530915974755
494,495,E14001024,UKCP18 12km,20191201-20491130,annual,Weaver Vale,1.1639145063573861
495,496,E14001025,UKCP18 12km,20191201-20491130,annual,Wellingborough,1.9414794560342852
496,497,E14001026,UKCP18 12km,20191201-20491130,annual,Wells,1.8312307514722856
497,498,E14001027,UKCP18 12km,20191201-20491130,annual,Welwyn Hatfield,1.7444496464928925
498,499,E14001028,UKCP18 12km,20191201-20491130,annual,Wentworth and Dearne,1.5446494492104899
499,500,E14001029,UKCP18 12km,20191201-20491130,annual,West Bromwich East,1.599175395165207
500,501,E14001030,UKCP18 12km,20191201-20491130,annual,West Bromwich West,1.599175395165207
501,502,E14001031,UKCP18 12km,20191201-20491130,annual,West Dorset,1.5778136551722586
502,503,E14001032,UKCP18 12km,20191201-20491130,annual,West Ham,1.5404532408675047
503,504,E14001033,UKCP18 12km,20191201-20491130,annual,West Lancashire,0.8654466560405415
504,505,E14001034,UKCP18 12km,20191201-20491130,annual,West Suffolk,1.813058622868649
505,506,E14001035,UKCP18 12km,20191201-20491130,annual,West Worcestershire,1.8262062112408384
506,507,E14001036,UKCP18 12km,20191201-20491130,annual,Westminster North,1.4349196960120463
507,508,E14001037,UKCP18 12km,20191201-20491130,annual,Westmorland and Lonsdale,0.7464218348408738
508,509,E14001038,UKCP18 12km,20191201-20491130,annual,Weston-Super-Mare,1.6071780138653968
509,510,E14001039,UKCP18 12km,20191201-20491130,annual,Wigan,0.998944951917243
510,511,E14001040,UKCP18 12km,20191201-20491130,annual,Wimbledon,1.6112347006001135
511,512,E14001041,UKCP18 12km,20191201-20491130,annual,Winchester,1.7346919748079621
512,513,E14001042,UKCP18 12km,20191201-20491130,annual,Windsor,2.0193772923274036
513,514,E14001043,UKCP18 12km,20191201-20491130,annual,Wirral South,1.1256608532264791
514,515,E14001044,UKCP18 12km,20191201-20491130,annual,Wirral West,1.0366350806789466
515,516,E14001045,UKCP18 12km,20191201-20491130,annual,Witham,2.0801589971907024
516,517,E14001046,UKCP18 12km,20191201-20491130,annual,Witney,1.8049365529915424
517,518,E14001047,UKCP18 12km,20191201-20491130,annual,Woking,2.096028118664577
518,519,E14001048,UKCP18 12km,20191201-20491130,annual,Wokingham,2.080708161992359
519,520,E14001049,UKCP18 12km,20191201-20491130,annual,Wolverhampton North East,1.5697955829342594
520,521,E14001050,UKCP18 12km,20191201-20491130,annual,Wolverhampton South East,1.5590473718347362
521,522,E14001051,UKCP18 12km,20191201-20491130,annual,Wolverhampton South West,1.5590473718347362
522,523,E14001052,UKCP18 12km,20191201-20491130,annual,Worcester,1.8665952965947012
523,524,E14001053,UKCP18 12km,20191201-20491130,annual,Workington,0.8710635022472827
524,525,E14001054,UKCP18 12km,20191201-20491130,annual,Worsley and Eccles South,0.906407331143479
525,526,E14001055,UKCP18 12km,20191201-20491130,annual,Worthing West,1.5544413117898073
526,527,E14001056,UKCP18 12km,20191201-20491130,annual,Wycombe,2.023248263407047
527,528,E14001057,UKCP18 12km,20191201-20491130,annual,Wyre and Preston North,0.8405284078969558
528,529,E14001058,UKCP18 12km,20191201-20491130,annual,Wyre Forest,1.7875149066665026
529,530,E14001059,UKCP18 12km,20191201-20491130,annual,Wythenshawe and Sale East,0.8241983720662139
530,531,E14001060,UKCP18 12km,20191201-20491130,annual,Yeovil,1.856968899175769
531,532,E14001061,UKCP18 12km,20191201-20491130,annual,York Central,1.637497332603594
532,533,E14001062,UKCP18 12km,20191201-20491130,annual,York Outer,1.62535321061676
533,534,N06000001,UKCP18 12km,20191201-20491130,annual,Belfast East,1.25133772499018
534,535,N06000002,UKCP18 12km,20191201-20491130,annual,Belfast North,1.25133772499018
535,536,N06000003,UKCP18 12km,20191201-20491130,annual,Belfast South,1.0633582618044588
536,537,N06000004,UKCP18 12km,20191201-20491130,annual,Belfast West,1.513835341767823
537,538,N06000005,UKCP18 12km,20191201-20491130,annual,East Antrim,1.2648583217860334
538,539,N06000006,UKCP18 12km,20191201-20491130,annual,East Londonderry,1.5956227493769173
539,540,N06000007,UKCP18 12km,20191201-20491130,annual,Fermanagh and South Tyrone,1.2395595555038401
540,541,N06000008,UKCP18 12km,20191201-20491130,annual,Foyle,1.5236358378002006
541,542,N06000009,UKCP18 12km,20191201-20491130,annual,Lagan Valley,1.559061997731716
542,543,N06000010,UKCP18 12km,20191201-20491130,annual,Mid Ulster,1.465382834954271
543,544,N06000011,UKCP18 12km,20191201-20491130,annual,Newry and Armagh,1.3558751073372384
544,545,N06000012,UKCP18 12km,20191201-20491130,annual,North Antrim,1.4294992186199034
545,546,N06000013,UKCP18 12km,20191201-20491130,annual,North Down,1.0059602453231744
546,547,N06000014,UKCP18 12km,20191201-20491130,annual,South Antrim,1.3882850106369635
547,548,N06000015,UKCP18 12km,20191201-20491130,annual,South Down,1.2224585858144787
548,549,N06000016,UKCP18 12km,20191201-20491130,annual,Strangford,1.1188189990952544
549,550,N06000017,UKCP18 12km,20191201-20491130,annual,Upper Bann,1.5247455604403897
550,551,N06000018,UKCP18 12km,20191201-20491130,annual,West Tyrone,1.5716044185914106
551,552,S14000001,UKCP18 12km,20191201-20491130,annual,Aberdeen North,0.6281359029845884
552,553,S14000002,UKCP18 12km,20191201-20491130,annual,Aberdeen South,0.5770462021482842
553,554,S14000003,UKCP18 12km,20191201-20491130,annual,Airdrie and Shotts,0.9128409780041293
554,555,S14000004,UKCP18 12km,20191201-20491130,annual,Angus,0.724913899462739
555,556,S14000005,UKCP18 12km,20191201-20491130,annual,Argyll and Bute,0.30640149934240357
556,557,S14000006,UKCP18 12km,20191201-20491130,annual,"Ayr, Carrick and Cumnock",0.6227465317347306
557,558,S14000007,UKCP18 12km,20191201-20491130,annual,Banff and Buchan,1.2078724256434323
558,559,S14000008,UKCP18 12km,20191201-20491130,annual,"Berwickshire, Roxburgh and Selkirk",1.5269151912814534
559,560,S14000009,UKCP18 12km,20191201-20491130,annual,"Caithness, Sutherland and Easter Ross",1.3083170591915037
560,561,S14000010,UKCP18 12km,20191201-20491130,annual,Central Ayrshire,0.2189348845948538
561,562,S14000011,UKCP18 12km,20191201-20491130,annual,"Coatbridge, Chryston and Bellshill",0.8974151550621912
562,563,S14000012,UKCP18 12km,20191201-20491130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",0.907852642631666
563,564,S14000013,UKCP18 12km,20191201-20491130,annual,Dumfries and Galloway,0.6381415289096958
564,565,S14000014,UKCP18 12km,20191201-20491130,annual,"Dumfriesshire, Clydesdale and Tweeddale",1.0141923881922545
565,566,S14000015,UKCP18 12km,20191201-20491130,annual,Dundee East,0.622706229842336
566,567,S14000016,UKCP18 12km,20191201-20491130,annual,Dundee West,0.5953674027082193
567,568,S14000017,UKCP18 12km,20191201-20491130,annual,Dunfermline and West Fife,1.0591154889762973
568,569,S14000018,UKCP18 12km,20191201-20491130,annual,East Dunbartonshire,0.9126566051438365
569,570,S14000019,UKCP18 12km,20191201-20491130,annual,"East Kilbride, Strathaven and Lesmahagow",0.8056720044736557
570,571,S14000020,UKCP18 12km,20191201-20491130,annual,East Lothian,1.3109790849630363
571,572,S14000021,UKCP18 12km,20191201-20491130,annual,East Renfrewshire,0.43668170008766233
572,573,S14000022,UKCP18 12km,20191201-20491130,annual,Edinburgh East,1.3023387549505916
573,574,S14000023,UKCP18 12km,20191201-20491130,annual,Edinburgh North and Leith,1.1206872064574787
574,575,S14000024,UKCP18 12km,20191201-20491130,annual,Edinburgh South,1.3023387549505916
575,576,S14000025,UKCP18 12km,20191201-20491130,annual,Edinburgh South West,1.2078506477980422
576,577,S14000026,UKCP18 12km,20191201-20491130,annual,Edinburgh West,1.1206872064574787
577,578,S14000027,UKCP18 12km,20191201-20491130,annual,Na h-Eileanan an Iar,0.6243295927667679
578,579,S14000028,UKCP18 12km,20191201-20491130,annual,Falkirk,1.0629688164693607
579,580,S14000029,UKCP18 12km,20191201-20491130,annual,Glasgow Central,0.7927203380018746
580,581,S14000030,UKCP18 12km,20191201-20491130,annual,Glasgow East,0.8974151550621912
581,582,S14000031,UKCP18 12km,20191201-20491130,annual,Glasgow North,0.7927203380018746
582,583,S14000032,UKCP18 12km,20191201-20491130,annual,Glasgow North East,0.7927203380018746
583,584,S14000033,UKCP18 12km,20191201-20491130,annual,Glasgow North West,0.7927203380018746
584,585,S14000034,UKCP18 12km,20191201-20491130,annual,Glasgow South,0.7927203380018746
585,586,S14000035,UKCP18 12km,20191201-20491130,annual,Glasgow South West,0.7927203380018746
586,587,S14000036,UKCP18 12km,20191201-20491130,annual,Glenrothes,0.8695614041141871
587,588,S14000037,UKCP18 12km,20191201-20491130,annual,Gordon,1.4134314956676415
588,589,S14000038,UKCP18 12km,20191201-20491130,annual,Inverclyde,0.34637259201281984
589,590,S14000039,UKCP18 12km,20191201-20491130,annual,"Inverness, Nairn, Badenoch and Strathspey",1.2436011330740948
590,591,S14000040,UKCP18 12km,20191201-20491130,annual,Kilmarnock and Loudoun,0.6615958616385162
591,592,S14000041,UKCP18 12km,20191201-20491130,annual,Kirkcaldy and Cowdenbeath,1.0983353874523105
592,593,S14000042,UKCP18 12km,20191201-20491130,annual,Lanark and Hamilton East,1.189333813830905
593,594,S14000043,UKCP18 12km,20191201-20491130,annual,Linlithgow and East Falkirk,1.1611682465943618
594,595,S14000044,UKCP18 12km,20191201-20491130,annual,Livingston,1.2576536030036338
595,596,S14000045,UKCP18 12km,20191201-20491130,annual,Midlothian,1.422705547227535
596,597,S14000046,UKCP18 12km,20191201-20491130,annual,Moray,1.4842505481709496
597,598,S14000047,UKCP18 12km,20191201-20491130,annual,Motherwell and Wishaw,0.8863062222586175
598,599,S14000048,UKCP18 12km,20191201-20491130,annual,North Ayrshire and Arran,0.49933150397989556
599,600,S14000049,UKCP18 12km,20191201-20491130,annual,North East Fife,0.9318653728736347
600,601,S14000050,UKCP18 12km,20191201-20491130,annual,Ochil and South Perthshire,0.9452670279122891
601,602,S14000051,UKCP18 12km,20191201-20491130,annual,Orkney and Shetland,0.9159887797199663
602,603,S14000052,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire North,0.5746794033847858
603,604,S14000053,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire South,0.34637259201281984
604,605,S14000054,UKCP18 12km,20191201-20491130,annual,Perth and North Perthshire,1.155169083373507
605,606,S14000055,UKCP18 12km,20191201-20491130,annual,"Ross, Skye and Lochaber",0.4154132811576253
