,region,constituency,ensemble,period,season,name,ndhi_2030s
306,307,E14000836,UKCP18 12km,20191201-20491130,annual,"Normanton, Pontefract and Castleford",3.6351471878952215
307,308,E14000837,UKCP18 12km,20191201-20491130,annual,North Cornwall,2.4498238064494187
308,309,E14000838,UKCP18 12km,20191201-20491130,annual,North Devon,2.61327691481574
309,310,E14000839,UKCP18 12km,20191201-20491130,annual,North Dorset,4.806283857393849
310,311,E14000840,UKCP18 12km,20191201-20491130,annual,North Durham,1.098412905206016
311,312,E14000841,UKCP18 12km,20191201-20491130,annual,North East Bedfordshire,5.927596534109335
312,313,E14000842,UKCP18 12km,20191201-20491130,annual,North East Cambridgeshire,5.862901160846939
313,314,E14000843,UKCP18 12km,20191201-20491130,annual,North East Derbyshire,2.598558834329535
314,315,E14000844,UKCP18 12km,20191201-20491130,annual,North East Hampshire,5.570788390710063
315,316,E14000845,UKCP18 12km,20191201-20491130,annual,North East Hertfordshire,5.536526587154244
316,317,E14000846,UKCP18 12km,20191201-20491130,annual,North East Somerset,4.1215232596667954
317,318,E14000847,UKCP18 12km,20191201-20491130,annual,North Herefordshire,3.7300052003754716
318,319,E14000848,UKCP18 12km,20191201-20491130,annual,North Norfolk,3.1104620890906673
319,320,E14000849,UKCP18 12km,20191201-20491130,annual,North Shropshire,3.0429573624993553
320,321,E14000850,UKCP18 12km,20191201-20491130,annual,North Somerset,3.6346537437649196
321,322,E14000851,UKCP18 12km,20191201-20491130,annual,North Swindon,4.645014081765102
322,323,E14000852,UKCP18 12km,20191201-20491130,annual,North Thanet,3.6911938305230767
323,324,E14000853,UKCP18 12km,20191201-20491130,annual,North Tyneside,0.6804791809050766
324,325,E14000854,UKCP18 12km,20191201-20491130,annual,North Warwickshire,4.257484826390975
325,326,E14000855,UKCP18 12km,20191201-20491130,annual,North West Cambridgeshire,5.720358166431917
326,327,E14000856,UKCP18 12km,20191201-20491130,annual,North West Durham,0.5582826856879274
327,328,E14000857,UKCP18 12km,20191201-20491130,annual,North West Hampshire,5.269415301709189
328,329,E14000858,UKCP18 12km,20191201-20491130,annual,North West Leicestershire,4.42215004813593
329,330,E14000859,UKCP18 12km,20191201-20491130,annual,North West Norfolk,4.2237395155818085
330,331,E14000860,UKCP18 12km,20191201-20491130,annual,North Wiltshire,4.473145876516337
331,332,E14000861,UKCP18 12km,20191201-20491130,annual,Northampton North,4.9503977209117265
332,333,E14000862,UKCP18 12km,20191201-20491130,annual,Northampton South,4.9503977209117265
333,334,E14000863,UKCP18 12km,20191201-20491130,annual,Norwich North,3.929831096198455
334,335,E14000864,UKCP18 12km,20191201-20491130,annual,Norwich South,4.283240371554864
335,336,E14000865,UKCP18 12km,20191201-20491130,annual,Nottingham East,4.415623120044741
336,337,E14000866,UKCP18 12km,20191201-20491130,annual,Nottingham North,3.9388181160996076
337,338,E14000867,UKCP18 12km,20191201-20491130,annual,Nottingham South,3.9388181160996076
338,339,E14000868,UKCP18 12km,20191201-20491130,annual,Nuneaton,4.4521586813463365
339,340,E14000869,UKCP18 12km,20191201-20491130,annual,Old Bexley and Sidcup,5.194242211907815
340,341,E14000870,UKCP18 12km,20191201-20491130,annual,Oldham East and Saddleworth,0.9394313297034141
341,342,E14000871,UKCP18 12km,20191201-20491130,annual,Oldham West and Royton,1.180002798548722
342,343,E14000872,UKCP18 12km,20191201-20491130,annual,Orpington,5.250771953316769
343,344,E14000873,UKCP18 12km,20191201-20491130,annual,Oxford East,5.53850554734442
344,345,E14000874,UKCP18 12km,20191201-20491130,annual,Oxford West and Abingdon,5.739212776031404
345,346,E14000875,UKCP18 12km,20191201-20491130,annual,Pendle,0.9277857355522974
346,347,E14000876,UKCP18 12km,20191201-20491130,annual,Penistone and Stocksbridge,1.1214537697968086
347,348,E14000877,UKCP18 12km,20191201-20491130,annual,Penrith and The Border,0.6594690149198166
348,349,E14000878,UKCP18 12km,20191201-20491130,annual,Peterborough,5.1424532953660735
349,350,E14000879,UKCP18 12km,20191201-20491130,annual,"Plymouth, Moor View",1.8586324300034518
350,351,E14000880,UKCP18 12km,20191201-20491130,annual,"Plymouth, Sutton and Devonport",1.737000836839644
351,352,E14000881,UKCP18 12km,20191201-20491130,annual,Poole,3.732964465322828
352,353,E14000882,UKCP18 12km,20191201-20491130,annual,Poplar and Limehouse,5.560591629218137
353,354,E14000883,UKCP18 12km,20191201-20491130,annual,Portsmouth North,4.021331967970418
354,355,E14000884,UKCP18 12km,20191201-20491130,annual,Portsmouth South,4.021331967970418
355,356,E14000885,UKCP18 12km,20191201-20491130,annual,Preston,1.1926634677069468
356,357,E14000886,UKCP18 12km,20191201-20491130,annual,Pudsey,2.1032178743714085
357,358,E14000887,UKCP18 12km,20191201-20491130,annual,Putney,5.373239672325645
358,359,E14000888,UKCP18 12km,20191201-20491130,annual,Rayleigh and Wickford,3.8649914583636544
359,360,E14000889,UKCP18 12km,20191201-20491130,annual,Reading East,5.661061229751712
360,361,E14000890,UKCP18 12km,20191201-20491130,annual,Reading West,5.467804337945526
361,362,E14000891,UKCP18 12km,20191201-20491130,annual,Redcar,1.1849573695464988
362,363,E14000892,UKCP18 12km,20191201-20491130,annual,Redditch,5.199605556688467
363,364,E14000893,UKCP18 12km,20191201-20491130,annual,Reigate,4.8493862514539146
364,365,E14000894,UKCP18 12km,20191201-20491130,annual,Ribble Valley,0.8293523452308345
365,366,E14000895,UKCP18 12km,20191201-20491130,annual,Richmond (Yorks),1.2683591611406193
366,367,E14000896,UKCP18 12km,20191201-20491130,annual,Richmond Park,5.373239672325645
367,368,E14000897,UKCP18 12km,20191201-20491130,annual,Rochdale,0.9176846796359094
368,369,E14000898,UKCP18 12km,20191201-20491130,annual,Rochester and Strood,4.0092788026987645
369,370,E14000899,UKCP18 12km,20191201-20491130,annual,Rochford and Southend East,3.9454404196941835
370,371,E14000900,UKCP18 12km,20191201-20491130,annual,Romford,4.725692234322254
371,372,E14000901,UKCP18 12km,20191201-20491130,annual,Romsey and Southampton North,5.392404565975883
372,373,E14000902,UKCP18 12km,20191201-20491130,annual,Rossendale and Darwen,0.7975060454022772
373,374,E14000903,UKCP18 12km,20191201-20491130,annual,Rother Valley,3.624250040091202
374,375,E14000904,UKCP18 12km,20191201-20491130,annual,Rotherham,2.450555844704072
375,376,E14000905,UKCP18 12km,20191201-20491130,annual,Rugby,4.533540796893597
376,377,E14000906,UKCP18 12km,20191201-20491130,annual,"Ruislip, Northwood and Pinner",5.133210536031423
377,378,E14000907,UKCP18 12km,20191201-20491130,annual,Runnymede and Weybridge,5.988675060007883
378,379,E14000908,UKCP18 12km,20191201-20491130,annual,Rushcliffe,4.402688703456193
379,380,E14000909,UKCP18 12km,20191201-20491130,annual,Rutland and Melton,4.101702262803462
380,381,E14000910,UKCP18 12km,20191201-20491130,annual,Saffron Walden,5.570212716153725
381,382,E14000911,UKCP18 12km,20191201-20491130,annual,Salford and Eccles,1.4070429996612506
382,383,E14000912,UKCP18 12km,20191201-20491130,annual,Salisbury,5.1958306429942365
383,384,E14000913,UKCP18 12km,20191201-20491130,annual,Scarborough and Whitby,1.1419732617858005
384,385,E14000914,UKCP18 12km,20191201-20491130,annual,Scunthorpe,3.7825091002210027
385,386,E14000915,UKCP18 12km,20191201-20491130,annual,Sedgefield,1.3383465602051932
386,387,E14000916,UKCP18 12km,20191201-20491130,annual,Sefton Central,1.4197252321391167
387,388,E14000917,UKCP18 12km,20191201-20491130,annual,Selby and Ainsty,3.402617495168041
388,389,E14000918,UKCP18 12km,20191201-20491130,annual,Sevenoaks,5.124209366968104
389,390,E14000919,UKCP18 12km,20191201-20491130,annual,Sheffield Central,2.450555844704072
390,391,E14000920,UKCP18 12km,20191201-20491130,annual,Sheffield South East,2.450555844704072
391,392,E14000921,UKCP18 12km,20191201-20491130,annual,"Sheffield, Brightside and Hillsborough",2.450555844704072
392,393,E14000922,UKCP18 12km,20191201-20491130,annual,"Sheffield, Hallam",1.1999648174633497
393,394,E14000923,UKCP18 12km,20191201-20491130,annual,"Sheffield, Heeley",2.4862213399383233
394,395,E14000924,UKCP18 12km,20191201-20491130,annual,Sherwood,4.2969644036197066
395,396,E14000925,UKCP18 12km,20191201-20491130,annual,Shipley,1.4139755138907777
396,397,E14000926,UKCP18 12km,20191201-20491130,annual,Shrewsbury and Atcham,2.897335679103665
397,398,E14000927,UKCP18 12km,20191201-20491130,annual,Sittingbourne and Sheppey,4.308929291984292
398,399,E14000928,UKCP18 12km,20191201-20491130,annual,Skipton and Ripon,1.13942196544064
399,400,E14000929,UKCP18 12km,20191201-20491130,annual,Sleaford and North Hykeham,4.333644038567194
400,401,E14000930,UKCP18 12km,20191201-20491130,annual,Slough,5.142650972971187
401,402,E14000931,UKCP18 12km,20191201-20491130,annual,Solihull,3.9186216075093565
402,403,E14000932,UKCP18 12km,20191201-20491130,annual,Somerton and Frome,4.771000119875576
403,404,E14000933,UKCP18 12km,20191201-20491130,annual,South Basildon and East Thurrock,4.149273912541617
404,405,E14000934,UKCP18 12km,20191201-20491130,annual,South Cambridgeshire,6.218386531798251
405,406,E14000935,UKCP18 12km,20191201-20491130,annual,South Derbyshire,4.263858728576325
406,407,E14000936,UKCP18 12km,20191201-20491130,annual,South Dorset,3.3020659111056614
407,408,E14000937,UKCP18 12km,20191201-20491130,annual,South East Cambridgeshire,5.91338872182927
408,409,E14000938,UKCP18 12km,20191201-20491130,annual,South East Cornwall,2.3387714754142555
409,410,E14000939,UKCP18 12km,20191201-20491130,annual,South Holland and The Deepings,4.710258915586755
410,411,E14000940,UKCP18 12km,20191201-20491130,annual,South Leicestershire,4.192587689966048
411,412,E14000941,UKCP18 12km,20191201-20491130,annual,South Norfolk,4.187792134488089
412,413,E14000942,UKCP18 12km,20191201-20491130,annual,South Northamptonshire,5.03068339162854
413,414,E14000943,UKCP18 12km,20191201-20491130,annual,South Ribble,1.1588372835800222
414,415,E14000944,UKCP18 12km,20191201-20491130,annual,South Shields,0.7552957509286936
415,416,E14000945,UKCP18 12km,20191201-20491130,annual,South Staffordshire,2.987238187011619
416,417,E14000946,UKCP18 12km,20191201-20491130,annual,South Suffolk,5.310070867252939
417,418,E14000947,UKCP18 12km,20191201-20491130,annual,South Swindon,4.645014081765102
418,419,E14000948,UKCP18 12km,20191201-20491130,annual,South Thanet,3.6911938305230767
419,420,E14000949,UKCP18 12km,20191201-20491130,annual,South West Bedfordshire,4.422588568713872
420,421,E14000950,UKCP18 12km,20191201-20491130,annual,South West Devon,1.6738026541712738
421,422,E14000951,UKCP18 12km,20191201-20491130,annual,South West Hertfordshire,4.024943183170411
422,423,E14000952,UKCP18 12km,20191201-20491130,annual,South West Norfolk,5.446832392614465
423,424,E14000953,UKCP18 12km,20191201-20491130,annual,South West Surrey,5.91772010156997
424,425,E14000954,UKCP18 12km,20191201-20491130,annual,South West Wiltshire,4.645115569488354
425,426,E14000955,UKCP18 12km,20191201-20491130,annual,"Southampton, Itchen",4.521880487147649
426,427,E14000956,UKCP18 12km,20191201-20491130,annual,"Southampton, Test",4.801928979817137
427,428,E14000957,UKCP18 12km,20191201-20491130,annual,Southend West,3.8919539547967754
428,429,E14000958,UKCP18 12km,20191201-20491130,annual,Southport,1.470138958344857
429,430,E14000959,UKCP18 12km,20191201-20491130,annual,Spelthorne,5.349329543534015
430,431,E14000960,UKCP18 12km,20191201-20491130,annual,St Albans,4.276032337607689
431,432,E14000961,UKCP18 12km,20191201-20491130,annual,St Austell and Newquay,1.867600997714788
432,433,E14000962,UKCP18 12km,20191201-20491130,annual,St Helens North,1.429201653854057
433,434,E14000963,UKCP18 12km,20191201-20491130,annual,St Helens South and Whiston,1.7418428126921988
434,435,E14000964,UKCP18 12km,20191201-20491130,annual,St Ives,1.2417691765108354
435,436,E14000965,UKCP18 12km,20191201-20491130,annual,Stafford,2.9955481434243345
436,437,E14000966,UKCP18 12km,20191201-20491130,annual,Staffordshire Moorlands,1.4807763812783372
437,438,E14000967,UKCP18 12km,20191201-20491130,annual,Stalybridge and Hyde,0.9394313297034141
438,439,E14000968,UKCP18 12km,20191201-20491130,annual,Stevenage,5.196631020338047
439,440,E14000969,UKCP18 12km,20191201-20491130,annual,Stockport,1.3907941335100598
440,441,E14000970,UKCP18 12km,20191201-20491130,annual,Stockton North,1.3582549680258327
441,442,E14000971,UKCP18 12km,20191201-20491130,annual,Stockton South,1.9559891506247695
442,443,E14000972,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent Central,2.134597074700616
443,444,E14000973,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent North,1.5592319452497623
444,445,E14000974,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent South,2.134597074700616
445,446,E14000975,UKCP18 12km,20191201-20491130,annual,Stone,2.827469365360318
446,447,E14000976,UKCP18 12km,20191201-20491130,annual,Stourbridge,3.6015362104068616
447,448,E14000977,UKCP18 12km,20191201-20491130,annual,Stratford-on-Avon,4.859860725822237
448,449,E14000978,UKCP18 12km,20191201-20491130,annual,Streatham,5.094411784335217
449,450,E14000979,UKCP18 12km,20191201-20491130,annual,Stretford and Urmston,1.9335976375138373
450,451,E14000980,UKCP18 12km,20191201-20491130,annual,Stroud,4.415498564834277
451,452,E14000981,UKCP18 12km,20191201-20491130,annual,Suffolk Coastal,3.0575789982006683
452,453,E14000982,UKCP18 12km,20191201-20491130,annual,Sunderland Central,0.7552957509286936
453,454,E14000983,UKCP18 12km,20191201-20491130,annual,Surrey Heath,5.988675060007883
454,455,E14000984,UKCP18 12km,20191201-20491130,annual,Sutton and Cheam,4.8711335390052986
455,456,E14000985,UKCP18 12km,20191201-20491130,annual,Sutton Coldfield,3.731537429948499
456,457,E14000986,UKCP18 12km,20191201-20491130,annual,Tamworth,3.8998545570239393
457,458,E14000987,UKCP18 12km,20191201-20491130,annual,Tatton,2.280636384141871
458,459,E14000988,UKCP18 12km,20191201-20491130,annual,Taunton Deane,3.6193175490411797
459,460,E14000989,UKCP18 12km,20191201-20491130,annual,Telford,3.418602228834841
460,461,E14000990,UKCP18 12km,20191201-20491130,annual,Tewkesbury,4.59430395168964
461,462,E14000991,UKCP18 12km,20191201-20491130,annual,The Cotswolds,4.1552166475124634
462,463,E14000992,UKCP18 12km,20191201-20491130,annual,The Wrekin,3.5717073212971204
463,464,E14000993,UKCP18 12km,20191201-20491130,annual,Thirsk and Malton,1.9725387577841162
464,465,E14000994,UKCP18 12km,20191201-20491130,annual,Thornbury and Yate,4.136205285776135
465,466,E14000995,UKCP18 12km,20191201-20491130,annual,Thurrock,5.078180286605697
466,467,E14000996,UKCP18 12km,20191201-20491130,annual,Tiverton and Honiton,3.1566527767171455
467,468,E14000997,UKCP18 12km,20191201-20491130,annual,Tonbridge and Malling,4.913313555187175
468,469,E14000998,UKCP18 12km,20191201-20491130,annual,Tooting,5.373239672325645
469,470,E14000999,UKCP18 12km,20191201-20491130,annual,Torbay,1.752261556777982
470,471,E14001000,UKCP18 12km,20191201-20491130,annual,Torridge and West Devon,2.6785693206087813
471,472,E14001001,UKCP18 12km,20191201-20491130,annual,Totnes,1.4972220179740727
472,473,E14001002,UKCP18 12km,20191201-20491130,annual,Tottenham,5.560591629218137
473,474,E14001003,UKCP18 12km,20191201-20491130,annual,Truro and Falmouth,1.2224442902495711
474,475,E14001004,UKCP18 12km,20191201-20491130,annual,Tunbridge Wells,5.163446108974556
475,476,E14001005,UKCP18 12km,20191201-20491130,annual,Twickenham,5.349329543534015
476,477,E14001006,UKCP18 12km,20191201-20491130,annual,Tynemouth,0.6804791809050766
477,478,E14001007,UKCP18 12km,20191201-20491130,annual,Uxbridge and South Ruislip,5.133210536031423
478,479,E14001008,UKCP18 12km,20191201-20491130,annual,Vauxhall,5.094411784335217
479,480,E14001009,UKCP18 12km,20191201-20491130,annual,Wakefield,2.0495887327290454
480,481,E14001010,UKCP18 12km,20191201-20491130,annual,Wallasey,1.4689985543924682
481,482,E14001011,UKCP18 12km,20191201-20491130,annual,Walsall North,3.158765075644567
482,483,E14001012,UKCP18 12km,20191201-20491130,annual,Walsall South,3.0322855337627868
483,484,E14001013,UKCP18 12km,20191201-20491130,annual,Walthamstow,5.560591629218137
484,485,E14001014,UKCP18 12km,20191201-20491130,annual,Wansbeck,0.6570725854834164
485,486,E14001015,UKCP18 12km,20191201-20491130,annual,Wantage,5.290455790205135
486,487,E14001016,UKCP18 12km,20191201-20491130,annual,Warley,3.4341470106742005
487,488,E14001017,UKCP18 12km,20191201-20491130,annual,Warrington North,2.1884183604500804
488,489,E14001018,UKCP18 12km,20191201-20491130,annual,Warrington South,2.1884183604500804
489,490,E14001019,UKCP18 12km,20191201-20491130,annual,Warwick and Leamington,5.266906620809899
490,491,E14001020,UKCP18 12km,20191201-20491130,annual,Washington and Sunderland West,0.7552957509286936
491,492,E14001021,UKCP18 12km,20191201-20491130,annual,Watford,4.40304069690603
492,493,E14001022,UKCP18 12km,20191201-20491130,annual,Waveney,3.2747066599022934
493,494,E14001023,UKCP18 12km,20191201-20491130,annual,Wealden,4.992593777410209
494,495,E14001024,UKCP18 12km,20191201-20491130,annual,Weaver Vale,2.3820248825764367
495,496,E14001025,UKCP18 12km,20191201-20491130,annual,Wellingborough,5.058772288239599
496,497,E14001026,UKCP18 12km,20191201-20491130,annual,Wells,4.14488041457782
497,498,E14001027,UKCP18 12km,20191201-20491130,annual,Welwyn Hatfield,4.767424173366879
498,499,E14001028,UKCP18 12km,20191201-20491130,annual,Wentworth and Dearne,3.8223209343379367
499,500,E14001029,UKCP18 12km,20191201-20491130,annual,West Bromwich East,3.0322855337627868
500,501,E14001030,UKCP18 12km,20191201-20491130,annual,West Bromwich West,3.0322855337627868
501,502,E14001031,UKCP18 12km,20191201-20491130,annual,West Dorset,3.8409642877537933
502,503,E14001032,UKCP18 12km,20191201-20491130,annual,West Ham,5.560591629218137
503,504,E14001033,UKCP18 12km,20191201-20491130,annual,West Lancashire,1.3677484053972746
504,505,E14001034,UKCP18 12km,20191201-20491130,annual,West Suffolk,5.719527439969583
505,506,E14001035,UKCP18 12km,20191201-20491130,annual,West Worcestershire,4.51051301149697
506,507,E14001036,UKCP18 12km,20191201-20491130,annual,Westminster North,5.798491743182473
507,508,E14001037,UKCP18 12km,20191201-20491130,annual,Westmorland and Lonsdale,0.5610064657098495
508,509,E14001038,UKCP18 12km,20191201-20491130,annual,Weston-Super-Mare,3.7392070580188723
509,510,E14001039,UKCP18 12km,20191201-20491130,annual,Wigan,1.429201653854057
510,511,E14001040,UKCP18 12km,20191201-20491130,annual,Wimbledon,5.373239672325645
511,512,E14001041,UKCP18 12km,20191201-20491130,annual,Winchester,5.429036985375822
512,513,E14001042,UKCP18 12km,20191201-20491130,annual,Windsor,5.706424105893674
513,514,E14001043,UKCP18 12km,20191201-20491130,annual,Wirral South,1.5952227538906365
514,515,E14001044,UKCP18 12km,20191201-20491130,annual,Wirral West,1.4689985543924682
515,516,E14001045,UKCP18 12km,20191201-20491130,annual,Witham,5.553700607391308
516,517,E14001046,UKCP18 12km,20191201-20491130,annual,Witney,4.886542529736021
517,518,E14001047,UKCP18 12km,20191201-20491130,annual,Woking,5.988675060007883
518,519,E14001048,UKCP18 12km,20191201-20491130,annual,Wokingham,5.7701538806696675
519,520,E14001049,UKCP18 12km,20191201-20491130,annual,Wolverhampton North East,2.908844836879503
520,521,E14001050,UKCP18 12km,20191201-20491130,annual,Wolverhampton South East,3.065631537143735
521,522,E14001051,UKCP18 12km,20191201-20491130,annual,Wolverhampton South West,3.065631537143735
522,523,E14001052,UKCP18 12km,20191201-20491130,annual,Worcester,4.983355071296671
523,524,E14001053,UKCP18 12km,20191201-20491130,annual,Workington,0.7600577790231657
524,525,E14001054,UKCP18 12km,20191201-20491130,annual,Worsley and Eccles South,1.4070429996612506
525,526,E14001055,UKCP18 12km,20191201-20491130,annual,Worthing West,4.319620977623545
526,527,E14001056,UKCP18 12km,20191201-20491130,annual,Wycombe,4.8217004231696405
527,528,E14001057,UKCP18 12km,20191201-20491130,annual,Wyre and Preston North,1.037226795355399
528,529,E14001058,UKCP18 12km,20191201-20491130,annual,Wyre Forest,3.9855152004615624
529,530,E14001059,UKCP18 12km,20191201-20491130,annual,Wythenshawe and Sale East,1.9335976375138373
530,531,E14001060,UKCP18 12km,20191201-20491130,annual,Yeovil,4.6988605595027515
531,532,E14001061,UKCP18 12km,20191201-20491130,annual,York Central,3.4479164788388483
532,533,E14001062,UKCP18 12km,20191201-20491130,annual,York Outer,3.3425489735021907
533,534,N06000001,UKCP18 12km,20191201-20491130,annual,Belfast East,0.22912114600837316
534,535,N06000002,UKCP18 12km,20191201-20491130,annual,Belfast North,0.22912114600837316
535,536,N06000003,UKCP18 12km,20191201-20491130,annual,Belfast South,0.2628203268086671
536,537,N06000004,UKCP18 12km,20191201-20491130,annual,Belfast West,0.33235111831000813
537,538,N06000005,UKCP18 12km,20191201-20491130,annual,East Antrim,0.16425450784211582
538,539,N06000006,UKCP18 12km,20191201-20491130,annual,East Londonderry,0.3563522836493351
539,540,N06000007,UKCP18 12km,20191201-20491130,annual,Fermanagh and South Tyrone,0.4771718020016006
540,541,N06000008,UKCP18 12km,20191201-20491130,annual,Foyle,0.43738631652610643
541,542,N06000009,UKCP18 12km,20191201-20491130,annual,Lagan Valley,0.47041559528425847
542,543,N06000010,UKCP18 12km,20191201-20491130,annual,Mid Ulster,0.3314256002168278
543,544,N06000011,UKCP18 12km,20191201-20491130,annual,Newry and Armagh,0.5307728388158186
544,545,N06000012,UKCP18 12km,20191201-20491130,annual,North Antrim,0.28500914721717063
545,546,N06000013,UKCP18 12km,20191201-20491130,annual,North Down,0.061709089390497636
546,547,N06000014,UKCP18 12km,20191201-20491130,annual,South Antrim,0.29145988140544077
547,548,N06000015,UKCP18 12km,20191201-20491130,annual,South Down,0.2544288733808751
548,549,N06000016,UKCP18 12km,20191201-20491130,annual,Strangford,0.18041639225058861
549,550,N06000017,UKCP18 12km,20191201-20491130,annual,Upper Bann,0.5793323588707114
550,551,N06000018,UKCP18 12km,20191201-20491130,annual,West Tyrone,0.4564821879461817
551,552,S14000001,UKCP18 12km,20191201-20491130,annual,Aberdeen North,0.10657383178565838
552,553,S14000002,UKCP18 12km,20191201-20491130,annual,Aberdeen South,0.10874621286001296
553,554,S14000003,UKCP18 12km,20191201-20491130,annual,Airdrie and Shotts,0.47188353911542685
554,555,S14000004,UKCP18 12km,20191201-20491130,annual,Angus,0.18763196069966345
555,556,S14000005,UKCP18 12km,20191201-20491130,annual,Argyll and Bute,0.14067715336687284
556,557,S14000006,UKCP18 12km,20191201-20491130,annual,"Ayr, Carrick and Cumnock",0.2507217381339362
557,558,S14000007,UKCP18 12km,20191201-20491130,annual,Banff and Buchan,0.2320791118484337
558,559,S14000008,UKCP18 12km,20191201-20491130,annual,"Berwickshire, Roxburgh and Selkirk",0.5832478143220337
559,560,S14000009,UKCP18 12km,20191201-20491130,annual,"Caithness, Sutherland and Easter Ross",0.08633142023326926
560,561,S14000010,UKCP18 12km,20191201-20491130,annual,Central Ayrshire,0.4071272697624057
561,562,S14000011,UKCP18 12km,20191201-20491130,annual,"Coatbridge, Chryston and Bellshill",0.41523649766572196
562,563,S14000012,UKCP18 12km,20191201-20491130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",0.3989003102769668
563,564,S14000013,UKCP18 12km,20191201-20491130,annual,Dumfries and Galloway,0.40662877952075754
564,565,S14000014,UKCP18 12km,20191201-20491130,annual,"Dumfriesshire, Clydesdale and Tweeddale",0.4484288993597916
565,566,S14000015,UKCP18 12km,20191201-20491130,annual,Dundee East,0.1825077246686875
566,567,S14000016,UKCP18 12km,20191201-20491130,annual,Dundee West,0.2686537596645204
567,568,S14000017,UKCP18 12km,20191201-20491130,annual,Dunfermline and West Fife,0.28281836995032245
568,569,S14000018,UKCP18 12km,20191201-20491130,annual,East Dunbartonshire,0.39162616725935906
569,570,S14000019,UKCP18 12km,20191201-20491130,annual,"East Kilbride, Strathaven and Lesmahagow",0.40285445296783734
570,571,S14000020,UKCP18 12km,20191201-20491130,annual,East Lothian,0.5450254620985933
571,572,S14000021,UKCP18 12km,20191201-20491130,annual,East Renfrewshire,0.3868174211115713
572,573,S14000022,UKCP18 12km,20191201-20491130,annual,Edinburgh East,0.49120011495636867
573,574,S14000023,UKCP18 12km,20191201-20491130,annual,Edinburgh North and Leith,0.41381518497959174
574,575,S14000024,UKCP18 12km,20191201-20491130,annual,Edinburgh South,0.49120011495636867
575,576,S14000025,UKCP18 12km,20191201-20491130,annual,Edinburgh South West,0.4715494228088151
576,577,S14000026,UKCP18 12km,20191201-20491130,annual,Edinburgh West,0.41381518497959174
577,578,S14000027,UKCP18 12km,20191201-20491130,annual,Na h-Eileanan an Iar,0.03243458489211008
578,579,S14000028,UKCP18 12km,20191201-20491130,annual,Falkirk,0.4109363988162511
579,580,S14000029,UKCP18 12km,20191201-20491130,annual,Glasgow Central,0.3760859515870117
580,581,S14000030,UKCP18 12km,20191201-20491130,annual,Glasgow East,0.41523649766572196
581,582,S14000031,UKCP18 12km,20191201-20491130,annual,Glasgow North,0.3760859515870117
582,583,S14000032,UKCP18 12km,20191201-20491130,annual,Glasgow North East,0.3760859515870117
583,584,S14000033,UKCP18 12km,20191201-20491130,annual,Glasgow North West,0.3760859515870117
584,585,S14000034,UKCP18 12km,20191201-20491130,annual,Glasgow South,0.3760859515870117
585,586,S14000035,UKCP18 12km,20191201-20491130,annual,Glasgow South West,0.3760859515870117
586,587,S14000036,UKCP18 12km,20191201-20491130,annual,Glenrothes,0.4561784282259053
587,588,S14000037,UKCP18 12km,20191201-20491130,annual,Gordon,0.2460407320914915
588,589,S14000038,UKCP18 12km,20191201-20491130,annual,Inverclyde,0.33546479504848176
589,590,S14000039,UKCP18 12km,20191201-20491130,annual,"Inverness, Nairn, Badenoch and Strathspey",0.1799986914457606
590,591,S14000040,UKCP18 12km,20191201-20491130,annual,Kilmarnock and Loudoun,0.31750759942475526
591,592,S14000041,UKCP18 12km,20191201-20491130,annual,Kirkcaldy and Cowdenbeath,0.36839287534109116
592,593,S14000042,UKCP18 12km,20191201-20491130,annual,Lanark and Hamilton East,0.4367723264434575
593,594,S14000043,UKCP18 12km,20191201-20491130,annual,Linlithgow and East Falkirk,0.3826094360026538
594,595,S14000044,UKCP18 12km,20191201-20491130,annual,Livingston,0.37395624255605026
595,596,S14000045,UKCP18 12km,20191201-20491130,annual,Midlothian,0.4847158203340083
596,597,S14000046,UKCP18 12km,20191201-20491130,annual,Moray,0.32748680896475385
597,598,S14000047,UKCP18 12km,20191201-20491130,annual,Motherwell and Wishaw,0.5066140025439493
598,599,S14000048,UKCP18 12km,20191201-20491130,annual,North Ayrshire and Arran,0.2749718158989869
599,600,S14000049,UKCP18 12km,20191201-20491130,annual,North East Fife,0.40472303202961407
600,601,S14000050,UKCP18 12km,20191201-20491130,annual,Ochil and South Perthshire,0.3816901566408477
601,602,S14000051,UKCP18 12km,20191201-20491130,annual,Orkney and Shetland,0.002981575488170172
602,603,S14000052,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire North,0.35456966068759144
603,604,S14000053,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire South,0.33546479504848176
604,605,S14000054,UKCP18 12km,20191201-20491130,annual,Perth and North Perthshire,0.24165720519445474
605,606,S14000055,UKCP18 12km,20191201-20491130,annual,"Ross, Skye and Lochaber",0.10426215348229806
606,607,S14000056,UKCP18 12km,20191201-20491130,annual,Rutherglen and Hamilton West,0.4501424531537117
607,608,S14000057,UKCP18 12km,20191201-20491130,annual,Stirling,0.25154283904458835
608,609,S14000058,UKCP18 12km,20191201-20491130,annual,West Aberdeenshire and Kincardine,0.17773690649885796
