,region,constituency,ensemble,period,season,name,ndhi_baseline
303,304,E14000833,UKCP18 12km,19801201-20101130,annual,Newcastle upon Tyne North,0.3111094161925547
304,305,E14000834,UKCP18 12km,19801201-20101130,annual,Newcastle-under-Lyme,0.813149483596915
305,306,E14000835,UKCP18 12km,19801201-20101130,annual,Newton Abbot,0.47673020209265704
306,307,E14000836,UKCP18 12km,19801201-20101130,annual,"Normanton, Pontefract and Castleford",1.3339148306196877
307,308,E14000837,UKCP18 12km,19801201-20101130,annual,North Cornwall,0.8152893451681642
308,309,E14000838,UKCP18 12km,19801201-20101130,annual,North Devon,0.9162525308902044
309,310,E14000839,UKCP18 12km,19801201-20101130,annual,North Dorset,1.370697029651613
310,311,E14000840,UKCP18 12km,19801201-20101130,annual,North Durham,0.38060530423846206
311,312,E14000841,UKCP18 12km,19801201-20101130,annual,North East Bedfordshire,2.0721340106879134
312,313,E14000842,UKCP18 12km,19801201-20101130,annual,North East Cambridgeshire,2.216902573979322
313,314,E14000843,UKCP18 12km,19801201-20101130,annual,North East Derbyshire,0.9227001690614851
314,315,E14000844,UKCP18 12km,19801201-20101130,annual,North East Hampshire,2.0135016325059705
315,316,E14000845,UKCP18 12km,19801201-20101130,annual,North East Hertfordshire,1.9446784160877497
316,317,E14000846,UKCP18 12km,19801201-20101130,annual,North East Somerset,1.532247478308771
317,318,E14000847,UKCP18 12km,19801201-20101130,annual,North Herefordshire,1.3214455783565997
318,319,E14000848,UKCP18 12km,19801201-20101130,annual,North Norfolk,1.3309010395682512
319,320,E14000849,UKCP18 12km,19801201-20101130,annual,North Shropshire,1.1926682524273684
320,321,E14000850,UKCP18 12km,19801201-20101130,annual,North Somerset,1.4425843098753868
321,322,E14000851,UKCP18 12km,19801201-20101130,annual,North Swindon,1.6483148693025618
322,323,E14000852,UKCP18 12km,19801201-20101130,annual,North Thanet,1.5743514402588954
323,324,E14000853,UKCP18 12km,19801201-20101130,annual,North Tyneside,0.3111094161925547
324,325,E14000854,UKCP18 12km,19801201-20101130,annual,North Warwickshire,1.5125096686819415
325,326,E14000855,UKCP18 12km,19801201-20101130,annual,North West Cambridgeshire,2.072106864342342
326,327,E14000856,UKCP18 12km,19801201-20101130,annual,North West Durham,0.17011508929974806
327,328,E14000857,UKCP18 12km,19801201-20101130,annual,North West Hampshire,1.7416675293960984
328,329,E14000858,UKCP18 12km,19801201-20101130,annual,North West Leicestershire,1.545359819930295
329,330,E14000859,UKCP18 12km,19801201-20101130,annual,North West Norfolk,1.6815428118811209
330,331,E14000860,UKCP18 12km,19801201-20101130,annual,North Wiltshire,1.6048685023664864
331,332,E14000861,UKCP18 12km,19801201-20101130,annual,Northampton North,1.7118720003590162
332,333,E14000862,UKCP18 12km,19801201-20101130,annual,Northampton South,1.7118720003590162
333,334,E14000863,UKCP18 12km,19801201-20101130,annual,Norwich North,1.4732677628307407
334,335,E14000864,UKCP18 12km,19801201-20101130,annual,Norwich South,1.6228236859806449
335,336,E14000865,UKCP18 12km,19801201-20101130,annual,Nottingham East,1.4918765942043202
336,337,E14000866,UKCP18 12km,19801201-20101130,annual,Nottingham North,1.3534570877547643
337,338,E14000867,UKCP18 12km,19801201-20101130,annual,Nottingham South,1.3534570877547643
338,339,E14000868,UKCP18 12km,19801201-20101130,annual,Nuneaton,1.5972093472708329
339,340,E14000869,UKCP18 12km,19801201-20101130,annual,Old Bexley and Sidcup,2.069767772553171
340,341,E14000870,UKCP18 12km,19801201-20101130,annual,Oldham East and Saddleworth,0.36485736809627384
341,342,E14000871,UKCP18 12km,19801201-20101130,annual,Oldham West and Royton,0.48717307532940285
342,343,E14000872,UKCP18 12km,19801201-20101130,annual,Orpington,2.0373644580178887
343,344,E14000873,UKCP18 12km,19801201-20101130,annual,Oxford East,2.0661866331031447
344,345,E14000874,UKCP18 12km,19801201-20101130,annual,Oxford West and Abingdon,2.1052596763713076
345,346,E14000875,UKCP18 12km,19801201-20101130,annual,Pendle,0.3397610665941569
346,347,E14000876,UKCP18 12km,19801201-20101130,annual,Penistone and Stocksbridge,0.42668786946923565
347,348,E14000877,UKCP18 12km,19801201-20101130,annual,Penrith and The Border,0.197241295254473
348,349,E14000878,UKCP18 12km,19801201-20101130,annual,Peterborough,1.841420819140792
349,350,E14000879,UKCP18 12km,19801201-20101130,annual,"Plymouth, Moor View",0.4662938307885789
350,351,E14000880,UKCP18 12km,19801201-20101130,annual,"Plymouth, Sutton and Devonport",0.4483288694338247
351,352,E14000881,UKCP18 12km,19801201-20101130,annual,Poole,0.9949207391877648
352,353,E14000882,UKCP18 12km,19801201-20101130,annual,Poplar and Limehouse,2.2211034994153285
353,354,E14000883,UKCP18 12km,19801201-20101130,annual,Portsmouth North,1.1497838150755795
354,355,E14000884,UKCP18 12km,19801201-20101130,annual,Portsmouth South,1.1497838150755795
355,356,E14000885,UKCP18 12km,19801201-20101130,annual,Preston,0.4422450001143598
356,357,E14000886,UKCP18 12km,19801201-20101130,annual,Pudsey,0.742125724331272
357,358,E14000887,UKCP18 12km,19801201-20101130,annual,Putney,2.1802446380612537
358,359,E14000888,UKCP18 12km,19801201-20101130,annual,Rayleigh and Wickford,1.0934552056499032
359,360,E14000889,UKCP18 12km,19801201-20101130,annual,Reading East,2.107100636090367
360,361,E14000890,UKCP18 12km,19801201-20101130,annual,Reading West,1.9401260079991338
361,362,E14000891,UKCP18 12km,19801201-20101130,annual,Redcar,0.48044093252627773
362,363,E14000892,UKCP18 12km,19801201-20101130,annual,Redditch,1.9105604036725499
363,364,E14000893,UKCP18 12km,19801201-20101130,annual,Reigate,1.7820232753532323
364,365,E14000894,UKCP18 12km,19801201-20101130,annual,Ribble Valley,0.3036017888986154
365,366,E14000895,UKCP18 12km,19801201-20101130,annual,Richmond (Yorks),0.4424116221221513
366,367,E14000896,UKCP18 12km,19801201-20101130,annual,Richmond Park,2.1802446380612537
367,368,E14000897,UKCP18 12km,19801201-20101130,annual,Rochdale,0.37013504474157505
368,369,E14000898,UKCP18 12km,19801201-20101130,annual,Rochester and Strood,1.493673884573689
369,370,E14000899,UKCP18 12km,19801201-20101130,annual,Rochford and Southend East,1.1465839152902506
370,371,E14000900,UKCP18 12km,19801201-20101130,annual,Romford,1.659949514848434
371,372,E14000901,UKCP18 12km,19801201-20101130,annual,Romsey and Southampton North,1.6906284503748317
372,373,E14000902,UKCP18 12km,19801201-20101130,annual,Rossendale and Darwen,0.3240962213866101
373,374,E14000903,UKCP18 12km,19801201-20101130,annual,Rother Valley,1.2920277865657501
374,375,E14000904,UKCP18 12km,19801201-20101130,annual,Rotherham,0.8775631565980664
375,376,E14000905,UKCP18 12km,19801201-20101130,annual,Rugby,1.5781512666944912
376,377,E14000906,UKCP18 12km,19801201-20101130,annual,"Ruislip, Northwood and Pinner",2.091570919077761
377,378,E14000907,UKCP18 12km,19801201-20101130,annual,Runnymede and Weybridge,2.3231930160658254
378,379,E14000908,UKCP18 12km,19801201-20101130,annual,Rushcliffe,1.4970632303201286
379,380,E14000909,UKCP18 12km,19801201-20101130,annual,Rutland and Melton,1.385291118886973
380,381,E14000910,UKCP18 12km,19801201-20101130,annual,Saffron Walden,1.8398731677056812
381,382,E14000911,UKCP18 12km,19801201-20101130,annual,Salford and Eccles,0.5874480396233491
382,383,E14000912,UKCP18 12km,19801201-20101130,annual,Salisbury,1.5976668963351532
383,384,E14000913,UKCP18 12km,19801201-20101130,annual,Scarborough and Whitby,0.4475946589531531
384,385,E14000914,UKCP18 12km,19801201-20101130,annual,Scunthorpe,1.47289718736496
385,386,E14000915,UKCP18 12km,19801201-20101130,annual,Sedgefield,0.49053124014971305
386,387,E14000916,UKCP18 12km,19801201-20101130,annual,Sefton Central,0.6692509534599549
387,388,E14000917,UKCP18 12km,19801201-20101130,annual,Selby and Ainsty,1.2613610542630735
388,389,E14000918,UKCP18 12km,19801201-20101130,annual,Sevenoaks,1.974828657949606
389,390,E14000919,UKCP18 12km,19801201-20101130,annual,Sheffield Central,0.8775631565980664
390,391,E14000920,UKCP18 12km,19801201-20101130,annual,Sheffield South East,0.8775631565980664
391,392,E14000921,UKCP18 12km,19801201-20101130,annual,"Sheffield, Brightside and Hillsborough",0.8775631565980664
392,393,E14000922,UKCP18 12km,19801201-20101130,annual,"Sheffield, Hallam",0.47351350595450153
393,394,E14000923,UKCP18 12km,19801201-20101130,annual,"Sheffield, Heeley",0.8821723805869958
394,395,E14000924,UKCP18 12km,19801201-20101130,annual,Sherwood,1.562945932230197
395,396,E14000925,UKCP18 12km,19801201-20101130,annual,Shipley,0.5356972955819427
396,397,E14000926,UKCP18 12km,19801201-20101130,annual,Shrewsbury and Atcham,1.0852941898510498
397,398,E14000927,UKCP18 12km,19801201-20101130,annual,Sittingbourne and Sheppey,1.8943101329033363
398,399,E14000928,UKCP18 12km,19801201-20101130,annual,Skipton and Ripon,0.4015603811441516
399,400,E14000929,UKCP18 12km,19801201-20101130,annual,Sleaford and North Hykeham,1.511313801241411
400,401,E14000930,UKCP18 12km,19801201-20101130,annual,Slough,1.9596759887494446
401,402,E14000931,UKCP18 12km,19801201-20101130,annual,Solihull,1.4390104845085372
402,403,E14000932,UKCP18 12km,19801201-20101130,annual,Somerton and Frome,1.6333061720832212
403,404,E14000933,UKCP18 12km,19801201-20101130,annual,South Basildon and East Thurrock,1.4127958471578237
404,405,E14000934,UKCP18 12km,19801201-20101130,annual,South Cambridgeshire,2.2668553538410943
405,406,E14000935,UKCP18 12km,19801201-20101130,annual,South Derbyshire,1.5094609625901487
406,407,E14000936,UKCP18 12km,19801201-20101130,annual,South Dorset,0.8775052484651057
407,408,E14000937,UKCP18 12km,19801201-20101130,annual,South East Cambridgeshire,2.1470052376083126
408,409,E14000938,UKCP18 12km,19801201-20101130,annual,South East Cornwall,0.589535061335206
409,410,E14000939,UKCP18 12km,19801201-20101130,annual,South Holland and The Deepings,1.7756205885269882
410,411,E14000940,UKCP18 12km,19801201-20101130,annual,South Leicestershire,1.4581811832907041
411,412,E14000941,UKCP18 12km,19801201-20101130,annual,South Norfolk,1.5698140718649933
412,413,E14000942,UKCP18 12km,19801201-20101130,annual,South Northamptonshire,1.7643996638755381
413,414,E14000943,UKCP18 12km,19801201-20101130,annual,South Ribble,0.4709694522475324
414,415,E14000944,UKCP18 12km,19801201-20101130,annual,South Shields,0.32355412435544073
415,416,E14000945,UKCP18 12km,19801201-20101130,annual,South Staffordshire,1.1517023180522803
416,417,E14000946,UKCP18 12km,19801201-20101130,annual,South Suffolk,1.92878342293827
417,418,E14000947,UKCP18 12km,19801201-20101130,annual,South Swindon,1.6483148693025618
418,419,E14000948,UKCP18 12km,19801201-20101130,annual,South Thanet,1.5743514402588954
419,420,E14000949,UKCP18 12km,19801201-20101130,annual,South West Bedfordshire,1.4890816830820557
420,421,E14000950,UKCP18 12km,19801201-20101130,annual,South West Devon,0.418979581065772
421,422,E14000951,UKCP18 12km,19801201-20101130,annual,South West Hertfordshire,1.3935980679043325
422,423,E14000952,UKCP18 12km,19801201-20101130,annual,South West Norfolk,2.146699426083257
423,424,E14000953,UKCP18 12km,19801201-20101130,annual,South West Surrey,2.157532872501431
424,425,E14000954,UKCP18 12km,19801201-20101130,annual,South West Wiltshire,1.4868584067588084
425,426,E14000955,UKCP18 12km,19801201-20101130,annual,"Southampton, Itchen",1.2956508189592644
426,427,E14000956,UKCP18 12km,19801201-20101130,annual,"Southampton, Test",1.3561132015085298
427,428,E14000957,UKCP18 12km,19801201-20101130,annual,Southend West,1.3780949014084918
428,429,E14000958,UKCP18 12km,19801201-20101130,annual,Southport,0.6843750712772211
429,430,E14000959,UKCP18 12km,19801201-20101130,annual,Spelthorne,2.1232523783857578
430,431,E14000960,UKCP18 12km,19801201-20101130,annual,St Albans,1.5798834526410044
431,432,E14000961,UKCP18 12km,19801201-20101130,annual,St Austell and Newquay,0.5168421173286002
432,433,E14000962,UKCP18 12km,19801201-20101130,annual,St Helens North,0.5803435038986574
433,434,E14000963,UKCP18 12km,19801201-20101130,annual,St Helens South and Whiston,0.729088089281555
434,435,E14000964,UKCP18 12km,19801201-20101130,annual,St Ives,0.2971601875379069
435,436,E14000965,UKCP18 12km,19801201-20101130,annual,Stafford,1.1294838584686473
436,437,E14000966,UKCP18 12km,19801201-20101130,annual,Staffordshire Moorlands,0.576228420234712
437,438,E14000967,UKCP18 12km,19801201-20101130,annual,Stalybridge and Hyde,0.36485736809627384
438,439,E14000968,UKCP18 12km,19801201-20101130,annual,Stevenage,1.9111742846629467
439,440,E14000969,UKCP18 12km,19801201-20101130,annual,Stockport,0.5713899345826966
440,441,E14000970,UKCP18 12km,19801201-20101130,annual,Stockton North,0.5271325203094581
441,442,E14000971,UKCP18 12km,19801201-20101130,annual,Stockton South,0.7222473973839585
442,443,E14000972,UKCP18 12km,19801201-20101130,annual,Stoke-on-Trent Central,0.8218406721917811
443,444,E14000973,UKCP18 12km,19801201-20101130,annual,Stoke-on-Trent North,0.6296383313984338
444,445,E14000974,UKCP18 12km,19801201-20101130,annual,Stoke-on-Trent South,0.8218406721917811
445,446,E14000975,UKCP18 12km,19801201-20101130,annual,Stone,1.065247464871065
446,447,E14000976,UKCP18 12km,19801201-20101130,annual,Stourbridge,1.3648131577976443
447,448,E14000977,UKCP18 12km,19801201-20101130,annual,Stratford-on-Avon,1.7447900111924444
448,449,E14000978,UKCP18 12km,19801201-20101130,annual,Streatham,2.0364429433496096
449,450,E14000979,UKCP18 12km,19801201-20101130,annual,Stretford and Urmston,0.7751206496020284
450,451,E14000980,UKCP18 12km,19801201-20101130,annual,Stroud,1.6410401770653418
451,452,E14000981,UKCP18 12km,19801201-20101130,annual,Suffolk Coastal,1.066297243102285
452,453,E14000982,UKCP18 12km,19801201-20101130,annual,Sunderland Central,0.32355412435544073
453,454,E14000983,UKCP18 12km,19801201-20101130,annual,Surrey Heath,2.3231930160658254
454,455,E14000984,UKCP18 12km,19801201-20101130,annual,Sutton and Cheam,1.8783683555182928
455,456,E14000985,UKCP18 12km,19801201-20101130,annual,Sutton Coldfield,1.384861083290698
456,457,E14000986,UKCP18 12km,19801201-20101130,annual,Tamworth,1.429161562184586
457,458,E14000987,UKCP18 12km,19801201-20101130,annual,Tatton,0.8999713586374408
458,459,E14000988,UKCP18 12km,19801201-20101130,annual,Taunton Deane,1.1349819161528765
459,460,E14000989,UKCP18 12km,19801201-20101130,annual,Telford,1.2796404303354352
460,461,E14000990,UKCP18 12km,19801201-20101130,annual,Tewkesbury,1.6475704870200374
461,462,E14000991,UKCP18 12km,19801201-20101130,annual,The Cotswolds,1.4812018587338487
462,463,E14000992,UKCP18 12km,19801201-20101130,annual,The Wrekin,1.3522360683915473
463,464,E14000993,UKCP18 12km,19801201-20101130,annual,Thirsk and Malton,0.7037418953473937
464,465,E14000994,UKCP18 12km,19801201-20101130,annual,Thornbury and Yate,1.5423080559452098
465,466,E14000995,UKCP18 12km,19801201-20101130,annual,Thurrock,1.9422654718164534
466,467,E14000996,UKCP18 12km,19801201-20101130,annual,Tiverton and Honiton,0.8499570351307036
467,468,E14000997,UKCP18 12km,19801201-20101130,annual,Tonbridge and Malling,1.856187691122478
468,469,E14000998,UKCP18 12km,19801201-20101130,annual,Tooting,2.1802446380612537
469,470,E14000999,UKCP18 12km,19801201-20101130,annual,Torbay,0.3725967290098156
470,471,E14001000,UKCP18 12km,19801201-20101130,annual,Torridge and West Devon,0.901658926494903
471,472,E14001001,UKCP18 12km,19801201-20101130,annual,Totnes,0.3414342575629881
472,473,E14001002,UKCP18 12km,19801201-20101130,annual,Tottenham,2.2211034994153285
473,474,E14001003,UKCP18 12km,19801201-20101130,annual,Truro and Falmouth,0.301483776672214
474,475,E14001004,UKCP18 12km,19801201-20101130,annual,Tunbridge Wells,1.983478458321776
475,476,E14001005,UKCP18 12km,19801201-20101130,annual,Twickenham,2.1232523783857578
476,477,E14001006,UKCP18 12km,19801201-20101130,annual,Tynemouth,0.3111094161925547
477,478,E14001007,UKCP18 12km,19801201-20101130,annual,Uxbridge and South Ruislip,2.091570919077761
478,479,E14001008,UKCP18 12km,19801201-20101130,annual,Vauxhall,2.0364429433496096
479,480,E14001009,UKCP18 12km,19801201-20101130,annual,Wakefield,0.7455313491233584
480,481,E14001010,UKCP18 12km,19801201-20101130,annual,Wallasey,0.7242269886313674
481,482,E14001011,UKCP18 12km,19801201-20101130,annual,Walsall North,1.1888104807906792
482,483,E14001012,UKCP18 12km,19801201-20101130,annual,Walsall South,1.162912296254173
483,484,E14001013,UKCP18 12km,19801201-20101130,annual,Walthamstow,2.2211034994153285
484,485,E14001014,UKCP18 12km,19801201-20101130,annual,Wansbeck,0.28728098724817547
485,486,E14001015,UKCP18 12km,19801201-20101130,annual,Wantage,1.8860432238829579
486,487,E14001016,UKCP18 12km,19801201-20101130,annual,Warley,1.2808024263801852
487,488,E14001017,UKCP18 12km,19801201-20101130,annual,Warrington North,0.8701559355889662
488,489,E14001018,UKCP18 12km,19801201-20101130,annual,Warrington South,0.8701559355889662
489,490,E14001019,UKCP18 12km,19801201-20101130,annual,Warwick and Leamington,1.8758437546336204
490,491,E14001020,UKCP18 12km,19801201-20101130,annual,Washington and Sunderland West,0.32355412435544073
491,492,E14001021,UKCP18 12km,19801201-20101130,annual,Watford,1.7390370401416153
492,493,E14001022,UKCP18 12km,19801201-20101130,annual,Waveney,1.1914973561423607
493,494,E14001023,UKCP18 12km,19801201-20101130,annual,Wealden,1.8723332370993548
494,495,E14001024,UKCP18 12km,19801201-20101130,annual,Weaver Vale,1.0009152846410527
495,496,E14001025,UKCP18 12km,19801201-20101130,annual,Wellingborough,1.7713172066707372
496,497,E14001026,UKCP18 12km,19801201-20101130,annual,Wells,1.5360899248406115
497,498,E14001027,UKCP18 12km,19801201-20101130,annual,Welwyn Hatfield,1.8056389585916301
498,499,E14001028,UKCP18 12km,19801201-20101130,annual,Wentworth and Dearne,1.4184494884404435
499,500,E14001029,UKCP18 12km,19801201-20101130,annual,West Bromwich East,1.162912296254173
500,501,E14001030,UKCP18 12km,19801201-20101130,annual,West Bromwich West,1.162912296254173
501,502,E14001031,UKCP18 12km,19801201-20101130,annual,West Dorset,1.0908235178364076
502,503,E14001032,UKCP18 12km,19801201-20101130,annual,West Ham,2.2211034994153285
503,504,E14001033,UKCP18 12km,19801201-20101130,annual,West Lancashire,0.5907312982498288
504,505,E14001034,UKCP18 12km,19801201-20101130,annual,West Suffolk,2.150662679693599
505,506,E14001035,UKCP18 12km,19801201-20101130,annual,West Worcestershire,1.6403669292015606
506,507,E14001036,UKCP18 12km,19801201-20101130,annual,Westminster North,2.409546616666522
507,508,E14001037,UKCP18 12km,19801201-20101130,annual,Westmorland and Lonsdale,0.1637608588243833
508,509,E14001038,UKCP18 12km,19801201-20101130,annual,Weston-Super-Mare,1.5255714957075466
509,510,E14001039,UKCP18 12km,19801201-20101130,annual,Wigan,0.5803435038986574
510,511,E14001040,UKCP18 12km,19801201-20101130,annual,Wimbledon,2.1802446380612537
511,512,E14001041,UKCP18 12km,19801201-20101130,annual,Winchester,1.6852019892859467
512,513,E14001042,UKCP18 12km,19801201-20101130,annual,Windsor,2.2240381536136082
513,514,E14001043,UKCP18 12km,19801201-20101130,annual,Wirral South,0.7693426527911265
514,515,E14001044,UKCP18 12km,19801201-20101130,annual,Wirral West,0.7242269886313674
515,516,E14001045,UKCP18 12km,19801201-20101130,annual,Witham,1.9384998716255093
516,517,E14001046,UKCP18 12km,19801201-20101130,annual,Witney,1.7809581091551487
517,518,E14001047,UKCP18 12km,19801201-20101130,annual,Woking,2.3231930160658254
518,519,E14001048,UKCP18 12km,19801201-20101130,annual,Wokingham,2.1552294469374402
519,520,E14001049,UKCP18 12km,19801201-20101130,annual,Wolverhampton North East,1.1351641276724311
520,521,E14001050,UKCP18 12km,19801201-20101130,annual,Wolverhampton South East,1.1682405084321295
521,522,E14001051,UKCP18 12km,19801201-20101130,annual,Wolverhampton South West,1.1682405084321295
522,523,E14001052,UKCP18 12km,19801201-20101130,annual,Worcester,1.8143230527406011
523,524,E14001053,UKCP18 12km,19801201-20101130,annual,Workington,0.2609151452786222
524,525,E14001054,UKCP18 12km,19801201-20101130,annual,Worsley and Eccles South,0.5874480396233491
525,526,E14001055,UKCP18 12km,19801201-20101130,annual,Worthing West,1.3962896689948143
526,527,E14001056,UKCP18 12km,19801201-20101130,annual,Wycombe,1.7677002332337333
527,528,E14001057,UKCP18 12km,19801201-20101130,annual,Wyre and Preston North,0.3900648837065812
528,529,E14001058,UKCP18 12km,19801201-20101130,annual,Wyre Forest,1.488269617732949
529,530,E14001059,UKCP18 12km,19801201-20101130,annual,Wythenshawe and Sale East,0.7751206496020284
530,531,E14001060,UKCP18 12km,19801201-20101130,annual,Yeovil,1.5040504689799516
531,532,E14001061,UKCP18 12km,19801201-20101130,annual,York Central,1.2901030087328251
532,533,E14001062,UKCP18 12km,19801201-20101130,annual,York Outer,1.2460128846654532
533,534,N06000001,UKCP18 12km,19801201-20101130,annual,Belfast East,0.05423221207215897
534,535,N06000002,UKCP18 12km,19801201-20101130,annual,Belfast North,0.05423221207215897
535,536,N06000003,UKCP18 12km,19801201-20101130,annual,Belfast South,0.06461621042277062
536,537,N06000004,UKCP18 12km,19801201-20101130,annual,Belfast West,0.059077026903200804
537,538,N06000005,UKCP18 12km,19801201-20101130,annual,East Antrim,0.03795329230915782
538,539,N06000006,UKCP18 12km,19801201-20101130,annual,East Londonderry,0.08034066898208299
539,540,N06000007,UKCP18 12km,19801201-20101130,annual,Fermanagh and South Tyrone,0.09856488459818527
540,541,N06000008,UKCP18 12km,19801201-20101130,annual,Foyle,0.09710770158498354
541,542,N06000009,UKCP18 12km,19801201-20101130,annual,Lagan Valley,0.09711469393346181
542,543,N06000010,UKCP18 12km,19801201-20101130,annual,Mid Ulster,0.06190762994824531
543,544,N06000011,UKCP18 12km,19801201-20101130,annual,Newry and Armagh,0.1098741555613804
544,545,N06000012,UKCP18 12km,19801201-20101130,annual,North Antrim,0.05735141848550554
545,546,N06000013,UKCP18 12km,19801201-20101130,annual,North Down,0.0143553644265877
546,547,N06000014,UKCP18 12km,19801201-20101130,annual,South Antrim,0.0538659130699017
547,548,N06000015,UKCP18 12km,19801201-20101130,annual,South Down,0.050587391192427104
548,549,N06000016,UKCP18 12km,19801201-20101130,annual,Strangford,0.038716682029683834
549,550,N06000017,UKCP18 12km,19801201-20101130,annual,Upper Bann,0.13713448854744356
550,551,N06000018,UKCP18 12km,19801201-20101130,annual,West Tyrone,0.09178597888773855
551,552,S14000001,UKCP18 12km,19801201-20101130,annual,Aberdeen North,0.0441713145602338
552,553,S14000002,UKCP18 12km,19801201-20101130,annual,Aberdeen South,0.039688880579148815
553,554,S14000003,UKCP18 12km,19801201-20101130,annual,Airdrie and Shotts,0.1015055916640292
554,555,S14000004,UKCP18 12km,19801201-20101130,annual,Angus,0.04362281946776857
555,556,S14000005,UKCP18 12km,19801201-20101130,annual,Argyll and Bute,0.016046397544137753
556,557,S14000006,UKCP18 12km,19801201-20101130,annual,"Ayr, Carrick and Cumnock",0.050810180240451024
557,558,S14000007,UKCP18 12km,19801201-20101130,annual,Banff and Buchan,0.05537486562564896
558,559,S14000008,UKCP18 12km,19801201-20101130,annual,"Berwickshire, Roxburgh and Selkirk",0.15415809081256085
559,560,S14000009,UKCP18 12km,19801201-20101130,annual,"Caithness, Sutherland and Easter Ross",0.01729219180331112
560,561,S14000010,UKCP18 12km,19801201-20101130,annual,Central Ayrshire,0.1110427136059342
561,562,S14000011,UKCP18 12km,19801201-20101130,annual,"Coatbridge, Chryston and Bellshill",0.0821039311922729
562,563,S14000012,UKCP18 12km,19801201-20101130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",0.0710864127037977
563,564,S14000013,UKCP18 12km,19801201-20101130,annual,Dumfries and Galloway,0.08935600021664271
564,565,S14000014,UKCP18 12km,19801201-20101130,annual,"Dumfriesshire, Clydesdale and Tweeddale",0.09391907001938796
565,566,S14000015,UKCP18 12km,19801201-20101130,annual,Dundee East,0.050689542118438284
566,567,S14000016,UKCP18 12km,19801201-20101130,annual,Dundee West,0.05734864400998425
567,568,S14000017,UKCP18 12km,19801201-20101130,annual,Dunfermline and West Fife,0.057551277853914146
568,569,S14000018,UKCP18 12km,19801201-20101130,annual,East Dunbartonshire,0.0653864143625124
569,570,S14000019,UKCP18 12km,19801201-20101130,annual,"East Kilbride, Strathaven and Lesmahagow",0.07769194463864053
570,571,S14000020,UKCP18 12km,19801201-20101130,annual,East Lothian,0.174608907277628
571,572,S14000021,UKCP18 12km,19801201-20101130,annual,East Renfrewshire,0.06885435184739504
572,573,S14000022,UKCP18 12km,19801201-20101130,annual,Edinburgh East,0.15020873711218832
573,574,S14000023,UKCP18 12km,19801201-20101130,annual,Edinburgh North and Leith,0.1286802876311804
574,575,S14000024,UKCP18 12km,19801201-20101130,annual,Edinburgh South,0.15020873711218832
575,576,S14000025,UKCP18 12km,19801201-20101130,annual,Edinburgh South West,0.12671022937376483
576,577,S14000026,UKCP18 12km,19801201-20101130,annual,Edinburgh West,0.1286802876311804
577,578,S14000027,UKCP18 12km,19801201-20101130,annual,Na h-Eileanan an Iar,0.0026133063840669464
578,579,S14000028,UKCP18 12km,19801201-20101130,annual,Falkirk,0.09024194044096626
579,580,S14000029,UKCP18 12km,19801201-20101130,annual,Glasgow Central,0.07359442181184146
580,581,S14000030,UKCP18 12km,19801201-20101130,annual,Glasgow East,0.0821039311922729
581,582,S14000031,UKCP18 12km,19801201-20101130,annual,Glasgow North,0.07359442181184146
582,583,S14000032,UKCP18 12km,19801201-20101130,annual,Glasgow North East,0.07359442181184146
583,584,S14000033,UKCP18 12km,19801201-20101130,annual,Glasgow North West,0.07359442181184146
584,585,S14000034,UKCP18 12km,19801201-20101130,annual,Glasgow South,0.07359442181184146
585,586,S14000035,UKCP18 12km,19801201-20101130,annual,Glasgow South West,0.07359442181184146
586,587,S14000036,UKCP18 12km,19801201-20101130,annual,Glenrothes,0.12129827880030707
587,588,S14000037,UKCP18 12km,19801201-20101130,annual,Gordon,0.05290090515748146
588,589,S14000038,UKCP18 12km,19801201-20101130,annual,Inverclyde,0.05691318134627236
589,590,S14000039,UKCP18 12km,19801201-20101130,annual,"Inverness, Nairn, Badenoch and Strathspey",0.035168227668223584
590,591,S14000040,UKCP18 12km,19801201-20101130,annual,Kilmarnock and Loudoun,0.06970589424500268
591,592,S14000041,UKCP18 12km,19801201-20101130,annual,Kirkcaldy and Cowdenbeath,0.08997491107721828
592,593,S14000042,UKCP18 12km,19801201-20101130,annual,Lanark and Hamilton East,0.07679719109326887
593,594,S14000043,UKCP18 12km,19801201-20101130,annual,Linlithgow and East Falkirk,0.08863051992407509
594,595,S14000044,UKCP18 12km,19801201-20101130,annual,Livingston,0.0875444521942856
595,596,S14000045,UKCP18 12km,19801201-20101130,annual,Midlothian,0.12864091308398126
596,597,S14000046,UKCP18 12km,19801201-20101130,annual,Moray,0.09208686304929017
597,598,S14000047,UKCP18 12km,19801201-20101130,annual,Motherwell and Wishaw,0.10838371509557491
598,599,S14000048,UKCP18 12km,19801201-20101130,annual,North Ayrshire and Arran,0.043571212933791695
599,600,S14000049,UKCP18 12km,19801201-20101130,annual,North East Fife,0.10796978807989134
600,601,S14000050,UKCP18 12km,19801201-20101130,annual,Ochil and South Perthshire,0.07422920810361694
601,602,S14000051,UKCP18 12km,19801201-20101130,annual,Orkney and Shetland,0.0006574575948824435
602,603,S14000052,UKCP18 12km,19801201-20101130,annual,Paisley and Renfrewshire North,0.06562521616267014
603,604,S14000053,UKCP18 12km,19801201-20101130,annual,Paisley and Renfrewshire South,0.05691318134627236
604,605,S14000054,UKCP18 12km,19801201-20101130,annual,Perth and North Perthshire,0.04630186390533842
