,region,constituency,ensemble,period,season,name,r99ptot_baseline
307,308,E14000837,UKCP18 12km,19801201-20101130,annual,North Cornwall,5.940370431568836
308,309,E14000838,UKCP18 12km,19801201-20101130,annual,North Devon,5.904365669736658
309,310,E14000839,UKCP18 12km,19801201-20101130,annual,North Dorset,6.085953831386431
310,311,E14000840,UKCP18 12km,19801201-20101130,annual,North Durham,7.400439662897177
311,312,E14000841,UKCP18 12km,19801201-20101130,annual,North East Bedfordshire,6.3295352112802865
312,313,E14000842,UKCP18 12km,19801201-20101130,annual,North East Cambridgeshire,6.450816528933487
313,314,E14000843,UKCP18 12km,19801201-20101130,annual,North East Derbyshire,6.349879050396771
314,315,E14000844,UKCP18 12km,19801201-20101130,annual,North East Hampshire,6.150692063503734
315,316,E14000845,UKCP18 12km,19801201-20101130,annual,North East Hertfordshire,6.195340910774425
316,317,E14000846,UKCP18 12km,19801201-20101130,annual,North East Somerset,5.884992658886219
317,318,E14000847,UKCP18 12km,19801201-20101130,annual,North Herefordshire,6.394799590869982
318,319,E14000848,UKCP18 12km,19801201-20101130,annual,North Norfolk,6.634868459400281
319,320,E14000849,UKCP18 12km,19801201-20101130,annual,North Shropshire,6.631016076447914
320,321,E14000850,UKCP18 12km,19801201-20101130,annual,North Somerset,5.943021524898668
321,322,E14000851,UKCP18 12km,19801201-20101130,annual,North Swindon,6.029439359904867
322,323,E14000852,UKCP18 12km,19801201-20101130,annual,North Thanet,6.607689896221707
323,324,E14000853,UKCP18 12km,19801201-20101130,annual,North Tyneside,7.191799875460757
324,325,E14000854,UKCP18 12km,19801201-20101130,annual,North Warwickshire,6.56686961616102
325,326,E14000855,UKCP18 12km,19801201-20101130,annual,North West Cambridgeshire,6.443763908582127
326,327,E14000856,UKCP18 12km,19801201-20101130,annual,North West Durham,6.7149606329017715
327,328,E14000857,UKCP18 12km,19801201-20101130,annual,North West Hampshire,6.037804817146913
328,329,E14000858,UKCP18 12km,19801201-20101130,annual,North West Leicestershire,6.586392343601858
329,330,E14000859,UKCP18 12km,19801201-20101130,annual,North West Norfolk,6.650658197969867
330,331,E14000860,UKCP18 12km,19801201-20101130,annual,North Wiltshire,5.954116735647644
331,332,E14000861,UKCP18 12km,19801201-20101130,annual,Northampton North,6.179511598561928
332,333,E14000862,UKCP18 12km,19801201-20101130,annual,Northampton South,6.179511598561928
333,334,E14000863,UKCP18 12km,19801201-20101130,annual,Norwich North,6.419769124605442
334,335,E14000864,UKCP18 12km,19801201-20101130,annual,Norwich South,6.37351297396316
335,336,E14000865,UKCP18 12km,19801201-20101130,annual,Nottingham East,6.719460832454971
336,337,E14000866,UKCP18 12km,19801201-20101130,annual,Nottingham North,6.5434523635802835
337,338,E14000867,UKCP18 12km,19801201-20101130,annual,Nottingham South,6.5434523635802835
338,339,E14000868,UKCP18 12km,19801201-20101130,annual,Nuneaton,6.510440165618943
339,340,E14000869,UKCP18 12km,19801201-20101130,annual,Old Bexley and Sidcup,6.248432195942002
340,341,E14000870,UKCP18 12km,19801201-20101130,annual,Oldham East and Saddleworth,5.751128945705989
341,342,E14000871,UKCP18 12km,19801201-20101130,annual,Oldham West and Royton,5.699128809241183
342,343,E14000872,UKCP18 12km,19801201-20101130,annual,Orpington,6.141076142440579
343,344,E14000873,UKCP18 12km,19801201-20101130,annual,Oxford East,6.193334696579732
344,345,E14000874,UKCP18 12km,19801201-20101130,annual,Oxford West and Abingdon,6.1985230243505285
345,346,E14000875,UKCP18 12km,19801201-20101130,annual,Pendle,5.724998916338077
346,347,E14000876,UKCP18 12km,19801201-20101130,annual,Penistone and Stocksbridge,6.134343827851266
347,348,E14000877,UKCP18 12km,19801201-20101130,annual,Penrith and The Border,5.90292994519211
348,349,E14000878,UKCP18 12km,19801201-20101130,annual,Peterborough,6.551234045861533
349,350,E14000879,UKCP18 12km,19801201-20101130,annual,"Plymouth, Moor View",7.080310578584263
350,351,E14000880,UKCP18 12km,19801201-20101130,annual,"Plymouth, Sutton and Devonport",7.01012118204497
351,352,E14000881,UKCP18 12km,19801201-20101130,annual,Poole,6.168877925923492
352,353,E14000882,UKCP18 12km,19801201-20101130,annual,Poplar and Limehouse,6.1527363996153435
353,354,E14000883,UKCP18 12km,19801201-20101130,annual,Portsmouth North,6.227886046463902
354,355,E14000884,UKCP18 12km,19801201-20101130,annual,Portsmouth South,6.227886046463902
355,356,E14000885,UKCP18 12km,19801201-20101130,annual,Preston,5.54158152577894
356,357,E14000886,UKCP18 12km,19801201-20101130,annual,Pudsey,6.504662859433933
357,358,E14000887,UKCP18 12km,19801201-20101130,annual,Putney,6.0409840643803365
358,359,E14000888,UKCP18 12km,19801201-20101130,annual,Rayleigh and Wickford,6.573095312665149
359,360,E14000889,UKCP18 12km,19801201-20101130,annual,Reading East,6.200829117550032
360,361,E14000890,UKCP18 12km,19801201-20101130,annual,Reading West,6.228532483561092
361,362,E14000891,UKCP18 12km,19801201-20101130,annual,Redcar,7.716795954205751
362,363,E14000892,UKCP18 12km,19801201-20101130,annual,Redditch,6.422749889011698
363,364,E14000893,UKCP18 12km,19801201-20101130,annual,Reigate,6.0017639662326046
364,365,E14000894,UKCP18 12km,19801201-20101130,annual,Ribble Valley,5.654796403635252
365,366,E14000895,UKCP18 12km,19801201-20101130,annual,Richmond (Yorks),6.615979885164538
366,367,E14000896,UKCP18 12km,19801201-20101130,annual,Richmond Park,6.0409840643803365
367,368,E14000897,UKCP18 12km,19801201-20101130,annual,Rochdale,5.648562645595898
368,369,E14000898,UKCP18 12km,19801201-20101130,annual,Rochester and Strood,6.836439717450154
369,370,E14000899,UKCP18 12km,19801201-20101130,annual,Rochford and Southend East,6.855801368309634
370,371,E14000900,UKCP18 12km,19801201-20101130,annual,Romford,6.292508916254794
371,372,E14000901,UKCP18 12km,19801201-20101130,annual,Romsey and Southampton North,5.96887004875681
372,373,E14000902,UKCP18 12km,19801201-20101130,annual,Rossendale and Darwen,5.579923324866484
373,374,E14000903,UKCP18 12km,19801201-20101130,annual,Rother Valley,6.926200317613612
374,375,E14000904,UKCP18 12km,19801201-20101130,annual,Rotherham,6.613920254336566
375,376,E14000905,UKCP18 12km,19801201-20101130,annual,Rugby,6.375539787809058
376,377,E14000906,UKCP18 12km,19801201-20101130,annual,"Ruislip, Northwood and Pinner",5.903304409294331
377,378,E14000907,UKCP18 12km,19801201-20101130,annual,Runnymede and Weybridge,6.060224231020268
378,379,E14000908,UKCP18 12km,19801201-20101130,annual,Rushcliffe,6.626789851158925
379,380,E14000909,UKCP18 12km,19801201-20101130,annual,Rutland and Melton,6.575464195255657
380,381,E14000910,UKCP18 12km,19801201-20101130,annual,Saffron Walden,6.219335824450341
381,382,E14000911,UKCP18 12km,19801201-20101130,annual,Salford and Eccles,5.542842853348284
382,383,E14000912,UKCP18 12km,19801201-20101130,annual,Salisbury,5.952508900605632
383,384,E14000913,UKCP18 12km,19801201-20101130,annual,Scarborough and Whitby,7.229491894949827
384,385,E14000914,UKCP18 12km,19801201-20101130,annual,Scunthorpe,6.754731021401594
385,386,E14000915,UKCP18 12km,19801201-20101130,annual,Sedgefield,7.282189483535416
386,387,E14000916,UKCP18 12km,19801201-20101130,annual,Sefton Central,5.870828990699176
387,388,E14000917,UKCP18 12km,19801201-20101130,annual,Selby and Ainsty,6.640574104956001
388,389,E14000918,UKCP18 12km,19801201-20101130,annual,Sevenoaks,6.173341055391827
389,390,E14000919,UKCP18 12km,19801201-20101130,annual,Sheffield Central,6.613920254336566
390,391,E14000920,UKCP18 12km,19801201-20101130,annual,Sheffield South East,6.613920254336566
391,392,E14000921,UKCP18 12km,19801201-20101130,annual,"Sheffield, Brightside and Hillsborough",6.613920254336566
392,393,E14000922,UKCP18 12km,19801201-20101130,annual,"Sheffield, Hallam",6.1173019306824665
393,394,E14000923,UKCP18 12km,19801201-20101130,annual,"Sheffield, Heeley",6.429575796068896
394,395,E14000924,UKCP18 12km,19801201-20101130,annual,Sherwood,6.698823601924214
395,396,E14000925,UKCP18 12km,19801201-20101130,annual,Shipley,6.2151238852379675
396,397,E14000926,UKCP18 12km,19801201-20101130,annual,Shrewsbury and Atcham,6.732497859300831
397,398,E14000927,UKCP18 12km,19801201-20101130,annual,Sittingbourne and Sheppey,6.84421827076578
398,399,E14000928,UKCP18 12km,19801201-20101130,annual,Skipton and Ripon,5.983996845812957
399,400,E14000929,UKCP18 12km,19801201-20101130,annual,Sleaford and North Hykeham,6.719614164228029
400,401,E14000930,UKCP18 12km,19801201-20101130,annual,Slough,5.977803160437488
401,402,E14000931,UKCP18 12km,19801201-20101130,annual,Solihull,6.412542778609981
402,403,E14000932,UKCP18 12km,19801201-20101130,annual,Somerton and Frome,6.118316268285689
403,404,E14000933,UKCP18 12km,19801201-20101130,annual,South Basildon and East Thurrock,6.489054255783876
404,405,E14000934,UKCP18 12km,19801201-20101130,annual,South Cambridgeshire,6.359560980965101
405,406,E14000935,UKCP18 12km,19801201-20101130,annual,South Derbyshire,6.4374447918219
406,407,E14000936,UKCP18 12km,19801201-20101130,annual,South Dorset,6.3014980604607
407,408,E14000937,UKCP18 12km,19801201-20101130,annual,South East Cambridgeshire,6.3062474133811905
408,409,E14000938,UKCP18 12km,19801201-20101130,annual,South East Cornwall,6.342717510356549
409,410,E14000939,UKCP18 12km,19801201-20101130,annual,South Holland and The Deepings,6.721690210208114
410,411,E14000940,UKCP18 12km,19801201-20101130,annual,South Leicestershire,6.424894267869158
411,412,E14000941,UKCP18 12km,19801201-20101130,annual,South Norfolk,6.385362478715727
412,413,E14000942,UKCP18 12km,19801201-20101130,annual,South Northamptonshire,6.147704061920192
413,414,E14000943,UKCP18 12km,19801201-20101130,annual,South Ribble,5.638768786953268
414,415,E14000944,UKCP18 12km,19801201-20101130,annual,South Shields,7.311927088709798
415,416,E14000945,UKCP18 12km,19801201-20101130,annual,South Staffordshire,6.476774608369542
416,417,E14000946,UKCP18 12km,19801201-20101130,annual,South Suffolk,6.164407973877651
417,418,E14000947,UKCP18 12km,19801201-20101130,annual,South Swindon,6.029439359904867
418,419,E14000948,UKCP18 12km,19801201-20101130,annual,South Thanet,6.607689896221707
419,420,E14000949,UKCP18 12km,19801201-20101130,annual,South West Bedfordshire,6.097705965329845
420,421,E14000950,UKCP18 12km,19801201-20101130,annual,South West Devon,6.963207166982283
421,422,E14000951,UKCP18 12km,19801201-20101130,annual,South West Hertfordshire,6.05002064768172
422,423,E14000952,UKCP18 12km,19801201-20101130,annual,South West Norfolk,6.2552594940343385
423,424,E14000953,UKCP18 12km,19801201-20101130,annual,South West Surrey,5.958753534508414
424,425,E14000954,UKCP18 12km,19801201-20101130,annual,South West Wiltshire,5.980371315831003
425,426,E14000955,UKCP18 12km,19801201-20101130,annual,"Southampton, Itchen",6.015706754067044
426,427,E14000956,UKCP18 12km,19801201-20101130,annual,"Southampton, Test",5.9448373574510045
427,428,E14000957,UKCP18 12km,19801201-20101130,annual,Southend West,6.740636367138655
428,429,E14000958,UKCP18 12km,19801201-20101130,annual,Southport,5.785056267624957
429,430,E14000959,UKCP18 12km,19801201-20101130,annual,Spelthorne,6.006698570149212
430,431,E14000960,UKCP18 12km,19801201-20101130,annual,St Albans,6.007199634194991
431,432,E14000961,UKCP18 12km,19801201-20101130,annual,St Austell and Newquay,6.084653068838134
432,433,E14000962,UKCP18 12km,19801201-20101130,annual,St Helens North,5.605255399724901
433,434,E14000963,UKCP18 12km,19801201-20101130,annual,St Helens South and Whiston,5.923953610611437
434,435,E14000964,UKCP18 12km,19801201-20101130,annual,St Ives,6.33207295197293
435,436,E14000965,UKCP18 12km,19801201-20101130,annual,Stafford,6.247700370495505
436,437,E14000966,UKCP18 12km,19801201-20101130,annual,Staffordshire Moorlands,5.599811617372501
437,438,E14000967,UKCP18 12km,19801201-20101130,annual,Stalybridge and Hyde,5.751128945705989
438,439,E14000968,UKCP18 12km,19801201-20101130,annual,Stevenage,6.128417240505474
439,440,E14000969,UKCP18 12km,19801201-20101130,annual,Stockport,5.748216115766868
440,441,E14000970,UKCP18 12km,19801201-20101130,annual,Stockton North,7.57306316670327
441,442,E14000971,UKCP18 12km,19801201-20101130,annual,Stockton South,7.044229177919444
442,443,E14000972,UKCP18 12km,19801201-20101130,annual,Stoke-on-Trent Central,5.7701232604770665
443,444,E14000973,UKCP18 12km,19801201-20101130,annual,Stoke-on-Trent North,5.641590150564839
444,445,E14000974,UKCP18 12km,19801201-20101130,annual,Stoke-on-Trent South,5.7701232604770665
445,446,E14000975,UKCP18 12km,19801201-20101130,annual,Stone,6.129828518928877
446,447,E14000976,UKCP18 12km,19801201-20101130,annual,Stourbridge,6.345298304550126
447,448,E14000977,UKCP18 12km,19801201-20101130,annual,Stratford-on-Avon,6.326640812559224
448,449,E14000978,UKCP18 12km,19801201-20101130,annual,Streatham,6.151297312172879
449,450,E14000979,UKCP18 12km,19801201-20101130,annual,Stretford and Urmston,5.671511850552281
450,451,E14000980,UKCP18 12km,19801201-20101130,annual,Stroud,6.11622861950883
451,452,E14000981,UKCP18 12km,19801201-20101130,annual,Suffolk Coastal,6.536644989951424
452,453,E14000982,UKCP18 12km,19801201-20101130,annual,Sunderland Central,7.311927088709798
453,454,E14000983,UKCP18 12km,19801201-20101130,annual,Surrey Heath,6.060224231020268
454,455,E14000984,UKCP18 12km,19801201-20101130,annual,Sutton and Cheam,6.01069227021591
455,456,E14000985,UKCP18 12km,19801201-20101130,annual,Sutton Coldfield,6.468504868275905
456,457,E14000986,UKCP18 12km,19801201-20101130,annual,Tamworth,6.523856069882558
457,458,E14000987,UKCP18 12km,19801201-20101130,annual,Tatton,5.920561479968205
458,459,E14000988,UKCP18 12km,19801201-20101130,annual,Taunton Deane,6.389714469657459
459,460,E14000989,UKCP18 12km,19801201-20101130,annual,Telford,6.62374370078058
460,461,E14000990,UKCP18 12km,19801201-20101130,annual,Tewkesbury,6.4027341722273095
461,462,E14000991,UKCP18 12km,19801201-20101130,annual,The Cotswolds,5.992569984469746
462,463,E14000992,UKCP18 12km,19801201-20101130,annual,The Wrekin,6.597575475514493
463,464,E14000993,UKCP18 12km,19801201-20101130,annual,Thirsk and Malton,6.489351599366575
464,465,E14000994,UKCP18 12km,19801201-20101130,annual,Thornbury and Yate,5.926086290364556
465,466,E14000995,UKCP18 12km,19801201-20101130,annual,Thurrock,6.365545052471231
466,467,E14000996,UKCP18 12km,19801201-20101130,annual,Tiverton and Honiton,6.377076695905974
467,468,E14000997,UKCP18 12km,19801201-20101130,annual,Tonbridge and Malling,6.18211753754009
468,469,E14000998,UKCP18 12km,19801201-20101130,annual,Tooting,6.0409840643803365
469,470,E14000999,UKCP18 12km,19801201-20101130,annual,Torbay,6.657071072398986
470,471,E14001000,UKCP18 12km,19801201-20101130,annual,Torridge and West Devon,6.071455785677469
471,472,E14001001,UKCP18 12km,19801201-20101130,annual,Totnes,6.6255819938173515
472,473,E14001002,UKCP18 12km,19801201-20101130,annual,Tottenham,6.1527363996153435
473,474,E14001003,UKCP18 12km,19801201-20101130,annual,Truro and Falmouth,6.070933121793076
474,475,E14001004,UKCP18 12km,19801201-20101130,annual,Tunbridge Wells,6.0199529444797815
475,476,E14001005,UKCP18 12km,19801201-20101130,annual,Twickenham,6.006698570149212
476,477,E14001006,UKCP18 12km,19801201-20101130,annual,Tynemouth,7.191799875460757
477,478,E14001007,UKCP18 12km,19801201-20101130,annual,Uxbridge and South Ruislip,5.903304409294331
478,479,E14001008,UKCP18 12km,19801201-20101130,annual,Vauxhall,6.151297312172879
479,480,E14001009,UKCP18 12km,19801201-20101130,annual,Wakefield,6.5982270982769835
480,481,E14001010,UKCP18 12km,19801201-20101130,annual,Wallasey,6.245011567701481
481,482,E14001011,UKCP18 12km,19801201-20101130,annual,Walsall North,6.439122226356921
482,483,E14001012,UKCP18 12km,19801201-20101130,annual,Walsall South,6.425274392483797
483,484,E14001013,UKCP18 12km,19801201-20101130,annual,Walthamstow,6.1527363996153435
484,485,E14001014,UKCP18 12km,19801201-20101130,annual,Wansbeck,7.1531703090848815
485,486,E14001015,UKCP18 12km,19801201-20101130,annual,Wantage,6.195715713654101
486,487,E14001016,UKCP18 12km,19801201-20101130,annual,Warley,6.34014638356773
487,488,E14001017,UKCP18 12km,19801201-20101130,annual,Warrington North,5.807632178897772
488,489,E14001018,UKCP18 12km,19801201-20101130,annual,Warrington South,5.807632178897772
489,490,E14001019,UKCP18 12km,19801201-20101130,annual,Warwick and Leamington,6.456504484635052
490,491,E14001020,UKCP18 12km,19801201-20101130,annual,Washington and Sunderland West,7.311927088709798
491,492,E14001021,UKCP18 12km,19801201-20101130,annual,Watford,5.948109199884822
492,493,E14001022,UKCP18 12km,19801201-20101130,annual,Waveney,6.541026756448002
493,494,E14001023,UKCP18 12km,19801201-20101130,annual,Wealden,6.006081161312741
494,495,E14001024,UKCP18 12km,19801201-20101130,annual,Weaver Vale,6.239929606106756
495,496,E14001025,UKCP18 12km,19801201-20101130,annual,Wellingborough,6.324744683832171
496,497,E14001026,UKCP18 12km,19801201-20101130,annual,Wells,5.964049713880546
497,498,E14001027,UKCP18 12km,19801201-20101130,annual,Welwyn Hatfield,6.026117889139992
498,499,E14001028,UKCP18 12km,19801201-20101130,annual,Wentworth and Dearne,6.958418548689281
499,500,E14001029,UKCP18 12km,19801201-20101130,annual,West Bromwich East,6.425274392483797
500,501,E14001030,UKCP18 12km,19801201-20101130,annual,West Bromwich West,6.425274392483797
501,502,E14001031,UKCP18 12km,19801201-20101130,annual,West Dorset,6.327887696242392
502,503,E14001032,UKCP18 12km,19801201-20101130,annual,West Ham,6.1527363996153435
503,504,E14001033,UKCP18 12km,19801201-20101130,annual,West Lancashire,5.6551338517949885
504,505,E14001034,UKCP18 12km,19801201-20101130,annual,West Suffolk,6.229494858115601
505,506,E14001035,UKCP18 12km,19801201-20101130,annual,West Worcestershire,6.503352573353917
506,507,E14001036,UKCP18 12km,19801201-20101130,annual,Westminster North,5.980864641539419
507,508,E14001037,UKCP18 12km,19801201-20101130,annual,Westmorland and Lonsdale,5.9990191707075855
508,509,E14001038,UKCP18 12km,19801201-20101130,annual,Weston-Super-Mare,6.080194367244847
509,510,E14001039,UKCP18 12km,19801201-20101130,annual,Wigan,5.605255399724901
510,511,E14001040,UKCP18 12km,19801201-20101130,annual,Wimbledon,6.0409840643803365
511,512,E14001041,UKCP18 12km,19801201-20101130,annual,Winchester,6.041336118092444
512,513,E14001042,UKCP18 12km,19801201-20101130,annual,Windsor,6.136394402003889
513,514,E14001043,UKCP18 12km,19801201-20101130,annual,Wirral South,6.477655625775589
514,515,E14001044,UKCP18 12km,19801201-20101130,annual,Wirral West,6.245011567701481
515,516,E14001045,UKCP18 12km,19801201-20101130,annual,Witham,6.366859213347757
516,517,E14001046,UKCP18 12km,19801201-20101130,annual,Witney,6.027574937260451
517,518,E14001047,UKCP18 12km,19801201-20101130,annual,Woking,6.060224231020268
518,519,E14001048,UKCP18 12km,19801201-20101130,annual,Wokingham,6.224613842788007
519,520,E14001049,UKCP18 12km,19801201-20101130,annual,Wolverhampton North East,6.462581726934861
520,521,E14001050,UKCP18 12km,19801201-20101130,annual,Wolverhampton South East,6.4909674898042224
521,522,E14001051,UKCP18 12km,19801201-20101130,annual,Wolverhampton South West,6.4909674898042224
522,523,E14001052,UKCP18 12km,19801201-20101130,annual,Worcester,6.398569072797833
523,524,E14001053,UKCP18 12km,19801201-20101130,annual,Workington,5.95640178584754
524,525,E14001054,UKCP18 12km,19801201-20101130,annual,Worsley and Eccles South,5.542842853348284
525,526,E14001055,UKCP18 12km,19801201-20101130,annual,Worthing West,6.037148659203168
526,527,E14001056,UKCP18 12km,19801201-20101130,annual,Wycombe,5.98283981137608
527,528,E14001057,UKCP18 12km,19801201-20101130,annual,Wyre and Preston North,5.725202712772905
528,529,E14001058,UKCP18 12km,19801201-20101130,annual,Wyre Forest,6.41426903797622
529,530,E14001059,UKCP18 12km,19801201-20101130,annual,Wythenshawe and Sale East,5.671511850552281
530,531,E14001060,UKCP18 12km,19801201-20101130,annual,Yeovil,6.193032402594304
531,532,E14001061,UKCP18 12km,19801201-20101130,annual,York Central,6.390779259572221
532,533,E14001062,UKCP18 12km,19801201-20101130,annual,York Outer,6.305610352755448
533,534,N06000001,UKCP18 12km,19801201-20101130,annual,Belfast East,6.463237824970921
534,535,N06000002,UKCP18 12km,19801201-20101130,annual,Belfast North,6.463237824970921
535,536,N06000003,UKCP18 12km,19801201-20101130,annual,Belfast South,6.394615863031317
536,537,N06000004,UKCP18 12km,19801201-20101130,annual,Belfast West,6.176670019856935
537,538,N06000005,UKCP18 12km,19801201-20101130,annual,East Antrim,6.418637875870869
538,539,N06000006,UKCP18 12km,19801201-20101130,annual,East Londonderry,5.985633264708559
539,540,N06000007,UKCP18 12km,19801201-20101130,annual,Fermanagh and South Tyrone,5.586419380441786
540,541,N06000008,UKCP18 12km,19801201-20101130,annual,Foyle,5.905639585918312
541,542,N06000009,UKCP18 12km,19801201-20101130,annual,Lagan Valley,6.165849633482226
542,543,N06000010,UKCP18 12km,19801201-20101130,annual,Mid Ulster,5.804964954529338
543,544,N06000011,UKCP18 12km,19801201-20101130,annual,Newry and Armagh,5.83368185563076
544,545,N06000012,UKCP18 12km,19801201-20101130,annual,North Antrim,6.198950785355826
545,546,N06000013,UKCP18 12km,19801201-20101130,annual,North Down,6.504720495347201
546,547,N06000014,UKCP18 12km,19801201-20101130,annual,South Antrim,6.018130428652679
547,548,N06000015,UKCP18 12km,19801201-20101130,annual,South Down,6.444278573223286
548,549,N06000016,UKCP18 12km,19801201-20101130,annual,Strangford,6.4705227226014745
549,550,N06000017,UKCP18 12km,19801201-20101130,annual,Upper Bann,5.936543434845041
550,551,N06000018,UKCP18 12km,19801201-20101130,annual,West Tyrone,5.686558003016305
551,552,S14000001,UKCP18 12km,19801201-20101130,annual,Aberdeen North,6.918032061351506
552,553,S14000002,UKCP18 12km,19801201-20101130,annual,Aberdeen South,6.899118066389623
553,554,S14000003,UKCP18 12km,19801201-20101130,annual,Airdrie and Shotts,5.865771681414675
554,555,S14000004,UKCP18 12km,19801201-20101130,annual,Angus,6.675845778419266
555,556,S14000005,UKCP18 12km,19801201-20101130,annual,Argyll and Bute,5.440700387761926
556,557,S14000006,UKCP18 12km,19801201-20101130,annual,"Ayr, Carrick and Cumnock",5.5286192492003545
557,558,S14000007,UKCP18 12km,19801201-20101130,annual,Banff and Buchan,6.757849778532703
558,559,S14000008,UKCP18 12km,19801201-20101130,annual,"Berwickshire, Roxburgh and Selkirk",6.564283143579486
559,560,S14000009,UKCP18 12km,19801201-20101130,annual,"Caithness, Sutherland and Easter Ross",6.2983921748052305
560,561,S14000010,UKCP18 12km,19801201-20101130,annual,Central Ayrshire,5.813455473639331
561,562,S14000011,UKCP18 12km,19801201-20101130,annual,"Coatbridge, Chryston and Bellshill",5.664203799611552
562,563,S14000012,UKCP18 12km,19801201-20101130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",5.530394313959435
563,564,S14000013,UKCP18 12km,19801201-20101130,annual,Dumfries and Galloway,5.6965089921461995
564,565,S14000014,UKCP18 12km,19801201-20101130,annual,"Dumfriesshire, Clydesdale and Tweeddale",5.840797064430401
565,566,S14000015,UKCP18 12km,19801201-20101130,annual,Dundee East,6.688218383060703
566,567,S14000016,UKCP18 12km,19801201-20101130,annual,Dundee West,6.469627418863722
567,568,S14000017,UKCP18 12km,19801201-20101130,annual,Dunfermline and West Fife,5.9769271755105695
568,569,S14000018,UKCP18 12km,19801201-20101130,annual,East Dunbartonshire,5.504715950109662
569,570,S14000019,UKCP18 12km,19801201-20101130,annual,"East Kilbride, Strathaven and Lesmahagow",5.679251869742319
570,571,S14000020,UKCP18 12km,19801201-20101130,annual,East Lothian,7.242564804300173
571,572,S14000021,UKCP18 12km,19801201-20101130,annual,East Renfrewshire,5.6398849881535975
572,573,S14000022,UKCP18 12km,19801201-20101130,annual,Edinburgh East,7.026608230870427
573,574,S14000023,UKCP18 12km,19801201-20101130,annual,Edinburgh North and Leith,6.822958966556928
574,575,S14000024,UKCP18 12km,19801201-20101130,annual,Edinburgh South,7.026608230870427
575,576,S14000025,UKCP18 12km,19801201-20101130,annual,Edinburgh South West,6.828557391341454
576,577,S14000026,UKCP18 12km,19801201-20101130,annual,Edinburgh West,6.822958966556928
577,578,S14000027,UKCP18 12km,19801201-20101130,annual,Na h-Eileanan an Iar,5.543055395888599
578,579,S14000028,UKCP18 12km,19801201-20101130,annual,Falkirk,5.931321542272846
579,580,S14000029,UKCP18 12km,19801201-20101130,annual,Glasgow Central,5.516383581588052
580,581,S14000030,UKCP18 12km,19801201-20101130,annual,Glasgow East,5.664203799611552
581,582,S14000031,UKCP18 12km,19801201-20101130,annual,Glasgow North,5.516383581588052
582,583,S14000032,UKCP18 12km,19801201-20101130,annual,Glasgow North East,5.516383581588052
583,584,S14000033,UKCP18 12km,19801201-20101130,annual,Glasgow North West,5.516383581588052
584,585,S14000034,UKCP18 12km,19801201-20101130,annual,Glasgow South,5.516383581588052
585,586,S14000035,UKCP18 12km,19801201-20101130,annual,Glasgow South West,5.516383581588052
586,587,S14000036,UKCP18 12km,19801201-20101130,annual,Glenrothes,6.562319368781993
587,588,S14000037,UKCP18 12km,19801201-20101130,annual,Gordon,6.90609058575552
588,589,S14000038,UKCP18 12km,19801201-20101130,annual,Inverclyde,5.517040125950196
589,590,S14000039,UKCP18 12km,19801201-20101130,annual,"Inverness, Nairn, Badenoch and Strathspey",6.271909453232634
590,591,S14000040,UKCP18 12km,19801201-20101130,annual,Kilmarnock and Loudoun,5.601312820552729
591,592,S14000041,UKCP18 12km,19801201-20101130,annual,Kirkcaldy and Cowdenbeath,6.507041343281941
592,593,S14000042,UKCP18 12km,19801201-20101130,annual,Lanark and Hamilton East,6.088512679615628
593,594,S14000043,UKCP18 12km,19801201-20101130,annual,Linlithgow and East Falkirk,6.354448796257171
594,595,S14000044,UKCP18 12km,19801201-20101130,annual,Livingston,6.565880042840718
595,596,S14000045,UKCP18 12km,19801201-20101130,annual,Midlothian,6.809153756981599
596,597,S14000046,UKCP18 12km,19801201-20101130,annual,Moray,6.901667185934772
597,598,S14000047,UKCP18 12km,19801201-20101130,annual,Motherwell and Wishaw,5.848543937774921
598,599,S14000048,UKCP18 12km,19801201-20101130,annual,North Ayrshire and Arran,5.613460723231052
599,600,S14000049,UKCP18 12km,19801201-20101130,annual,North East Fife,6.673108711358459
600,601,S14000050,UKCP18 12km,19801201-20101130,annual,Ochil and South Perthshire,5.721340092003511
601,602,S14000051,UKCP18 12km,19801201-20101130,annual,Orkney and Shetland,5.604772523785379
602,603,S14000052,UKCP18 12km,19801201-20101130,annual,Paisley and Renfrewshire North,5.449919044336913
603,604,S14000053,UKCP18 12km,19801201-20101130,annual,Paisley and Renfrewshire South,5.517040125950196
604,605,S14000054,UKCP18 12km,19801201-20101130,annual,Perth and North Perthshire,5.823026322693976
605,606,S14000055,UKCP18 12km,19801201-20101130,annual,"Ross, Skye and Lochaber",5.851196297821895
606,607,S14000056,UKCP18 12km,19801201-20101130,annual,Rutherglen and Hamilton West,5.703731966359974
607,608,S14000057,UKCP18 12km,19801201-20101130,annual,Stirling,5.372291570402982
608,609,S14000058,UKCP18 12km,19801201-20101130,annual,West Aberdeenshire and Kincardine,6.693839954247449
609,610,S14000059,UKCP18 12km,19801201-20101130,annual,West Dunbartonshire,5.3793725447252685
610,611,W07000041,UKCP18 12km,19801201-20101130,annual,Ynys Mon,6.2737656009722444
611,612,W07000042,UKCP18 12km,19801201-20101130,annual,Delyn,6.703814673397476
612,613,W07000043,UKCP18 12km,19801201-20101130,annual,Alyn and Deeside,6.729843058872359
613,614,W07000044,UKCP18 12km,19801201-20101130,annual,Wrexham,6.860338160443489
